well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
L13,307,307,185.0,DMPC,8.0,2.0,1.25,3,OR1D2,5,3,11,12
D23,308,308,185.0,DMPC,14.0,0.0,0.0,3,OR1D2,5,3,3,22
A3,310,310,185.0,DMPC,20.0,0.0,1.25,3,OR1D2,5,3,0,2
A8,312,312,85.0,no_lipo,8.0,0.0,0.0,3,OR1D2,5,3,0,7
G6,313,313,85.0,no_lipo,8.0,1.0,1.25,3,OR1D2,5,3,6,5
A18,314,314,85.0,no_lipo,14.0,0.0,1.25,3,OR1D2,5,3,0,17
O18,316,316,85.0,no_lipo,20.0,1.0,0.0,3,OR1D2,5,3,14,17
P5,318,318,85.0,no_lipo,8.0,0.0,1.25,3,OR1D2,5,3,15,4
F21,319,319,85.0,no_lipo,8.0,2.0,0.0,3,OR1D2,5,3,5,20
K8,320,320,85.0,no_lipo,14.0,1.0,0.0,3,OR1D2,5,3,10,7
I5,322,322,85.0,no_lipo,20.0,0.0,0.0,3,OR1D2,5,3,8,4
E8,323,323,85.0,no_lipo,20.0,1.0,1.25,3,OR1D2,5,3,4,7
F9,326,326,185.0,no_lipo,14.0,1.0,0.0,3,OR1D2,5,3,5,8
K4,327,327,185.0,no_lipo,14.0,2.0,1.25,3,OR1D2,5,3,10,3
K10,328,328,185.0,no_lipo,20.0,0.0,0.0,3,OR1D2,5,3,10,9
O16,329,329,185.0,no_lipo,20.0,1.0,1.25,3,OR1D2,5,3,14,15
D20,330,330,185.0,no_lipo,8.0,1.0,0.0,3,OR1D2,5,3,3,19
K15,332,332,185.0,no_lipo,14.0,0.0,0.0,3,OR1D2,5,3,10,14
C6,334,334,185.0,no_lipo,20.0,0.0,1.25,3,OR1D2,5,3,2,5
I10,337,337,85.0,DOPC,8.0,1.0,1.25,3,OR1E1,5,3,8,9
P14,338,338,85.0,DOPC,14.0,0.0,1.25,3,OR1E1,5,3,15,13
C2,339,339,85.0,DOPC,14.0,2.0,0.0,3,OR1E1,5,3,2,1
H17,342,342,85.0,DMPC,8.0,0.0,1.25,3,OR1E1,5,3,7,16
I19,344,344,85.0,DMPC,14.0,1.0,0.0,3,OR1E1,5,3,8,18
G21,345,345,85.0,DMPC,14.0,2.0,1.25,3,OR1E1,5,3,6,20
D11,347,347,85.0,DMPC,20.0,1.0,1.25,3,OR1E1,5,3,3,10
P2,348,348,185.0,DOPC,8.0,0.0,1.25,3,OR1E1,5,3,15,1
C11,350,350,185.0,DOPC,14.0,1.0,0.0,3,OR1E1,5,3,2,10
I21,354,354,185.0,DMPC,8.0,1.0,0.0,3,OR1E1,5,3,8,20
I24,357,357,185.0,DMPC,14.0,1.0,1.25,3,OR1E1,5,3,8,23
P11,358,358,185.0,DMPC,20.0,0.0,1.25,3,OR1E1,5,3,15,10
D13,359,359,185.0,DMPC,20.0,2.0,0.0,3,OR1E1,5,3,3,12
N8,360,360,85.0,no_lipo,8.0,0.0,0.0,3,OR1E1,5,3,13,7
B15,361,361,85.0,no_lipo,8.0,1.0,1.25,3,OR1E1,5,3,1,14
F3,363,363,85.0,no_lipo,14.0,2.0,0.0,3,OR1E1,5,3,5,2
F24,364,364,85.0,no_lipo,20.0,1.0,0.0,3,OR1E1,5,3,5,23
E7,365,365,85.0,no_lipo,20.0,2.0,1.25,3,OR1E1,5,3,4,6
P6,366,366,85.0,no_lipo,8.0,0.0,1.25,3,OR1E1,5,3,15,5
C14,367,367,85.0,no_lipo,8.0,2.0,0.0,3,OR1E1,5,3,2,13
I9,368,368,85.0,no_lipo,14.0,1.0,0.0,3,OR1E1,5,3,8,8
N12,369,369,85.0,no_lipo,14.0,2.0,1.25,3,OR1E1,5,3,13,11
A2,371,371,85.0,no_lipo,20.0,1.0,1.25,3,OR1E1,5,3,0,1
P8,372,372,185.0,no_lipo,8.0,0.0,1.25,3,OR1E1,5,3,15,7
A20,373,373,185.0,no_lipo,8.0,2.0,0.0,3,OR1E1,5,3,0,19
P24,374,374,185.0,no_lipo,14.0,1.0,0.0,3,OR1E1,5,3,15,23
N4,375,375,185.0,no_lipo,14.0,2.0,1.25,3,OR1E1,5,3,13,3
B16,376,376,185.0,no_lipo,20.0,0.0,0.0,3,OR1E1,5,3,1,15
E19,378,378,185.0,no_lipo,8.0,1.0,0.0,3,OR1E1,5,3,4,18
K12,382,382,185.0,no_lipo,20.0,0.0,1.25,3,OR1E1,5,3,10,11
J19,383,383,185.0,no_lipo,20.0,2.0,0.0,3,OR1E1,5,3,9,18
D8,768,0,85.0,DOPC,8.0,0.0,0.0,3,AqpZ,5,3,3,7
K22,770,2,85.0,DOPC,14.0,0.0,1.25,3,AqpZ,5,3,10,21
J6,771,3,85.0,DOPC,14.0,2.0,0.0,3,AqpZ,5,3,9,5
C24,774,6,85.0,DMPC,8.0,0.0,1.25,3,AqpZ,5,3,2,23
M17,775,7,85.0,DMPC,8.0,2.0,0.0,3,AqpZ,5,3,12,16
L7,776,8,85.0,DMPC,14.0,1.0,0.0,3,AqpZ,5,3,11,6
K7,778,10,85.0,DMPC,20.0,0.0,0.0,3,AqpZ,5,3,10,6
G10,781,13,185.0,DOPC,8.0,2.0,0.0,3,AqpZ,5,3,6,9
K16,783,15,185.0,DOPC,14.0,2.0,1.25,3,AqpZ,5,3,10,15
M1,787,19,185.0,DMPC,8.0,2.0,1.25,3,AqpZ,5,3,12,0
J16,789,21,185.0,DMPC,14.0,1.0,1.25,3,AqpZ,5,3,9,15
K1,791,23,185.0,DMPC,20.0,2.0,0.0,3,AqpZ,5,3,10,0
F5,792,24,85.0,no_lipo,8.0,0.0,0.0,3,AqpZ,5,3,5,4
J5,793,25,85.0,no_lipo,8.0,1.0,1.25,3,AqpZ,5,3,9,4
B1,795,27,85.0,no_lipo,14.0,2.0,0.0,3,AqpZ,5,3,1,0
F14,796,28,85.0,no_lipo,20.0,1.0,0.0,3,AqpZ,5,3,5,13
P16,797,29,85.0,no_lipo,20.0,2.0,1.25,3,AqpZ,5,3,15,15
M14,798,30,85.0,no_lipo,8.0,0.0,1.25,3,AqpZ,5,3,12,13
C18,799,31,85.0,no_lipo,8.0,2.0,0.0,3,AqpZ,5,3,2,17
K13,802,34,85.0,no_lipo,20.0,0.0,0.0,3,AqpZ,5,3,10,12
C3,805,37,185.0,no_lipo,8.0,2.0,0.0,3,AqpZ,5,3,2,2
D3,806,38,185.0,no_lipo,14.0,1.0,0.0,3,AqpZ,5,3,3,2
A4,807,39,185.0,no_lipo,14.0,2.0,1.25,3,AqpZ,5,3,0,3
J3,808,40,185.0,no_lipo,20.0,0.0,0.0,3,AqpZ,5,3,9,2
L8,809,41,185.0,no_lipo,20.0,1.0,1.25,3,AqpZ,5,3,11,7
N19,811,43,185.0,no_lipo,8.0,2.0,1.25,3,AqpZ,5,3,13,18
L19,812,44,185.0,no_lipo,14.0,0.0,0.0,3,AqpZ,5,3,11,18
C12,813,45,185.0,no_lipo,14.0,1.0,1.25,3,AqpZ,5,3,2,11
B6,814,46,185.0,no_lipo,20.0,0.0,1.25,3,AqpZ,5,3,1,5
G8,960,192,85.0,DOPC,8.0,0.0,0.0,3,FFAR4,5,3,6,7
O3,962,194,85.0,DOPC,14.0,0.0,1.25,3,FFAR4,5,3,14,2
H10,963,195,85.0,DOPC,14.0,2.0,0.0,3,FFAR4,5,3,7,9
E9,965,197,85.0,DOPC,20.0,2.0,1.25,3,FFAR4,5,3,4,8
N7,967,199,85.0,DMPC,8.0,2.0,0.0,3,FFAR4,5,3,13,6
P9,970,202,85.0,DMPC,20.0,0.0,0.0,3,FFAR4,5,3,15,8
E23,972,204,185.0,DOPC,8.0,0.0,1.25,3,FFAR4,5,3,4,22
G17,974,206,185.0,DOPC,14.0,1.0,0.0,3,FFAR4,5,3,6,16
N23,976,208,185.0,DOPC,20.0,0.0,0.0,3,FFAR4,5,3,13,22
D1,977,209,185.0,DOPC,20.0,1.0,1.25,3,FFAR4,5,3,3,0
D14,978,210,185.0,DMPC,8.0,1.0,0.0,3,FFAR4,5,3,3,13
M7,981,213,185.0,DMPC,14.0,1.0,1.25,3,FFAR4,5,3,12,6
B9,982,214,185.0,DMPC,20.0,0.0,1.25,3,FFAR4,5,3,1,8
C13,983,215,185.0,DMPC,20.0,2.0,0.0,3,FFAR4,5,3,2,12
L20,984,216,85.0,no_lipo,8.0,0.0,0.0,3,FFAR4,5,3,11,19
L17,987,219,85.0,no_lipo,14.0,2.0,0.0,3,FFAR4,5,3,11,16
G3,989,221,85.0,no_lipo,20.0,2.0,1.25,3,FFAR4,5,3,6,2
L21,990,222,85.0,no_lipo,8.0,0.0,1.25,3,FFAR4,5,3,11,20
L2,991,223,85.0,no_lipo,8.0,2.0,0.0,3,FFAR4,5,3,11,1
K17,993,225,85.0,no_lipo,14.0,2.0,1.25,3,FFAR4,5,3,10,16
P7,995,227,85.0,no_lipo,20.0,1.0,1.25,3,FFAR4,5,3,15,6
F22,996,228,185.0,no_lipo,8.0,0.0,1.25,3,FFAR4,5,3,5,21
I16,997,229,185.0,no_lipo,8.0,2.0,0.0,3,FFAR4,5,3,8,15
M13,998,230,185.0,no_lipo,14.0,1.0,0.0,3,FFAR4,5,3,12,12
F17,1002,234,185.0,no_lipo,8.0,1.0,0.0,3,FFAR4,5,3,5,16
J1,1003,235,185.0,no_lipo,8.0,2.0,1.25,3,FFAR4,5,3,9,0
K18,1004,236,185.0,no_lipo,14.0,0.0,0.0,3,FFAR4,5,3,10,17
N21,1007,239,185.0,no_lipo,20.0,2.0,0.0,3,FFAR4,5,3,13,20
O15,1058,290,85.0,DOPC,14.0,0.0,1.25,3,OR1D2,5,3,14,14
H2,1059,291,85.0,DOPC,14.0,2.0,0.0,3,OR1D2,5,3,7,1
H12,1062,294,85.0,DMPC,8.0,0.0,1.25,3,OR1D2,5,3,7,11
M21,1063,295,85.0,DMPC,8.0,2.0,0.0,3,OR1D2,5,3,12,20
E15,1064,296,85.0,DMPC,14.0,1.0,0.0,3,OR1D2,5,3,4,14
N10,1065,297,85.0,DMPC,14.0,2.0,1.25,3,OR1D2,5,3,13,9
A13,1066,298,85.0,DMPC,20.0,0.0,0.0,3,OR1D2,5,3,0,12
D2,1067,299,85.0,DMPC,20.0,1.0,1.25,3,OR1D2,5,3,3,1
E24,1069,301,185.0,DOPC,8.0,2.0,0.0,3,OR1D2,5,3,4,23
E4,1071,303,185.0,DOPC,14.0,2.0,1.25,3,OR1D2,5,3,4,3
E2,1072,304,185.0,DOPC,20.0,0.0,0.0,3,OR1D2,5,3,4,1
G20,1074,306,185.0,DMPC,8.0,1.0,0.0,3,OR1D2,5,3,6,19
I6,1076,308,185.0,DMPC,14.0,0.0,0.0,3,OR1D2,5,3,8,5
H3,1083,315,85.0,no_lipo,14.0,2.0,0.0,3,OR1D2,5,3,7,2
B8,1085,317,85.0,no_lipo,20.0,2.0,1.25,3,OR1D2,5,3,1,7
F2,1086,318,85.0,no_lipo,8.0,0.0,1.25,3,OR1D2,5,3,5,1
E5,1089,321,85.0,no_lipo,14.0,2.0,1.25,3,OR1D2,5,3,4,4
G18,1094,326,185.0,no_lipo,14.0,1.0,0.0,3,OR1D2,5,3,6,17
B21,1096,328,185.0,no_lipo,20.0,0.0,0.0,3,OR1D2,5,3,1,20
A22,1100,332,185.0,no_lipo,14.0,0.0,0.0,3,OR1D2,5,3,0,21
M2,1103,335,185.0,no_lipo,20.0,2.0,0.0,3,OR1D2,5,3,12,1
E18,1105,337,85.0,DOPC,8.0,1.0,1.25,3,OR1E1,5,3,4,17
G5,1106,338,85.0,DOPC,14.0,0.0,1.25,3,OR1E1,5,3,6,4
B5,1108,340,85.0,DOPC,20.0,1.0,0.0,3,OR1E1,5,3,1,4
J23,1109,341,85.0,DOPC,20.0,2.0,1.25,3,OR1E1,5,3,9,22
P23,1112,344,85.0,DMPC,14.0,1.0,0.0,3,OR1E1,5,3,15,22
D22,1120,352,185.0,DOPC,20.0,0.0,0.0,3,OR1E1,5,3,3,21
J13,1121,353,185.0,DOPC,20.0,1.0,1.25,3,OR1E1,5,3,9,12
I17,1122,354,185.0,DMPC,8.0,1.0,0.0,3,OR1E1,5,3,8,16
H20,1123,355,185.0,DMPC,8.0,2.0,1.25,3,OR1E1,5,3,7,19
C5,1125,357,185.0,DMPC,14.0,1.0,1.25,3,OR1E1,5,3,2,4
O24,1126,358,185.0,DMPC,20.0,0.0,1.25,3,OR1E1,5,3,14,23
K14,1127,359,185.0,DMPC,20.0,2.0,0.0,3,OR1E1,5,3,10,13
M9,1128,360,85.0,no_lipo,8.0,0.0,0.0,3,OR1E1,5,3,12,8
O2,1129,361,85.0,no_lipo,8.0,1.0,1.25,3,OR1E1,5,3,14,1
A11,1131,363,85.0,no_lipo,14.0,2.0,0.0,3,OR1E1,5,3,0,10
I20,1133,365,85.0,no_lipo,20.0,2.0,1.25,3,OR1E1,5,3,8,19
B3,1134,366,85.0,no_lipo,8.0,0.0,1.25,3,OR1E1,5,3,1,2
J20,1137,369,85.0,no_lipo,14.0,2.0,1.25,3,OR1E1,5,3,9,19
F18,1140,372,185.0,no_lipo,8.0,0.0,1.25,3,OR1E1,5,3,5,17
B14,1141,373,185.0,no_lipo,8.0,2.0,0.0,3,OR1E1,5,3,1,13
K6,1143,375,185.0,no_lipo,14.0,2.0,1.25,3,OR1E1,5,3,10,5
L16,1144,376,185.0,no_lipo,20.0,0.0,0.0,3,OR1E1,5,3,11,15
P19,1145,377,185.0,no_lipo,20.0,1.0,1.25,3,OR1E1,5,3,15,18
F7,1148,380,185.0,no_lipo,14.0,0.0,0.0,3,OR1E1,5,3,5,6
I22,1149,381,185.0,no_lipo,14.0,1.0,1.25,3,OR1E1,5,3,8,21
O5,1150,382,185.0,no_lipo,20.0,0.0,1.25,3,OR1E1,5,3,14,4
N16,1151,383,185.0,no_lipo,20.0,2.0,0.0,3,OR1E1,5,3,13,15
N11,1540,4,85.0,DOPC,20.0,1.0,0.0,3,AqpZ,5,3,13,10
O8,1544,8,85.0,DMPC,14.0,1.0,0.0,3,AqpZ,5,3,14,7
I2,1545,9,85.0,DMPC,14.0,2.0,1.25,3,AqpZ,5,3,8,1
D19,1546,10,85.0,DMPC,20.0,0.0,0.0,3,AqpZ,5,3,3,18
A1,1549,13,185.0,DOPC,8.0,2.0,0.0,3,AqpZ,5,3,0,0
L1,1550,14,185.0,DOPC,14.0,1.0,0.0,3,AqpZ,5,3,11,0
L5,1551,15,185.0,DOPC,14.0,2.0,1.25,3,AqpZ,5,3,11,4
O4,1553,17,185.0,DOPC,20.0,1.0,1.25,3,AqpZ,5,3,14,3
J24,1554,18,185.0,DMPC,8.0,1.0,0.0,3,AqpZ,5,3,9,23
B22,1563,27,85.0,no_lipo,14.0,2.0,0.0,3,AqpZ,5,3,1,21
K2,1567,31,85.0,no_lipo,8.0,2.0,0.0,3,AqpZ,5,3,10,1
A9,1568,32,85.0,no_lipo,14.0,1.0,0.0,3,AqpZ,5,3,0,8
B18,1570,34,85.0,no_lipo,20.0,0.0,0.0,3,AqpZ,5,3,1,17
N14,1575,39,185.0,no_lipo,14.0,2.0,1.25,3,AqpZ,5,3,13,13
C8,1578,42,185.0,no_lipo,8.0,1.0,0.0,3,AqpZ,5,3,2,7
M4,1583,47,185.0,no_lipo,20.0,2.0,0.0,3,AqpZ,5,3,12,3
O19,1729,193,85.0,DOPC,8.0,1.0,1.25,3,FFAR4,5,3,14,18
K9,1731,195,85.0,DOPC,14.0,2.0,0.0,3,FFAR4,5,3,10,8
E11,1732,196,85.0,DOPC,20.0,1.0,0.0,3,FFAR4,5,3,4,10
H19,1736,200,85.0,DMPC,14.0,1.0,0.0,3,FFAR4,5,3,7,18
D17,1737,201,85.0,DMPC,14.0,2.0,1.25,3,FFAR4,5,3,3,16
J7,1738,202,85.0,DMPC,20.0,0.0,0.0,3,FFAR4,5,3,9,6
M6,1742,206,185.0,DOPC,14.0,1.0,0.0,3,FFAR4,5,3,12,5
E10,1743,207,185.0,DOPC,14.0,2.0,1.25,3,FFAR4,5,3,4,9
H4,1744,208,185.0,DOPC,20.0,0.0,0.0,3,FFAR4,5,3,7,3
K21,1746,210,185.0,DMPC,8.0,1.0,0.0,3,FFAR4,5,3,10,20
F23,1747,211,185.0,DMPC,8.0,2.0,1.25,3,FFAR4,5,3,5,22
E14,1752,216,85.0,no_lipo,8.0,0.0,0.0,3,FFAR4,5,3,4,13
F20,1753,217,85.0,no_lipo,8.0,1.0,1.25,3,FFAR4,5,3,5,19
N15,1754,218,85.0,no_lipo,14.0,0.0,1.25,3,FFAR4,5,3,13,14
K19,1755,219,85.0,no_lipo,14.0,2.0,0.0,3,FFAR4,5,3,10,18
J9,1758,222,85.0,no_lipo,8.0,0.0,1.25,3,FFAR4,5,3,9,8
P17,1761,225,85.0,no_lipo,14.0,2.0,1.25,3,FFAR4,5,3,15,16
G9,1764,228,185.0,no_lipo,8.0,0.0,1.25,3,FFAR4,5,3,6,8
H15,1769,233,185.0,no_lipo,20.0,1.0,1.25,3,FFAR4,5,3,7,14
A10,1770,234,185.0,no_lipo,8.0,1.0,0.0,3,FFAR4,5,3,0,9
L12,1771,235,185.0,no_lipo,8.0,2.0,1.25,3,FFAR4,5,3,11,11
F1,1772,236,185.0,no_lipo,14.0,0.0,0.0,3,FFAR4,5,3,5,0
C23,1827,291,85.0,DOPC,14.0,2.0,0.0,3,OR1D2,5,3,2,22
J17,1832,296,85.0,DMPC,14.0,1.0,0.0,3,OR1D2,5,3,9,16
A16,1833,297,85.0,DMPC,14.0,2.0,1.25,3,OR1D2,5,3,0,15
O23,1834,298,85.0,DMPC,20.0,0.0,0.0,3,OR1D2,5,3,14,22
G15,1836,300,185.0,DOPC,8.0,0.0,1.25,3,OR1D2,5,3,6,14
H1,1837,301,185.0,DOPC,8.0,2.0,0.0,3,OR1D2,5,3,7,0
B17,1840,304,185.0,DOPC,20.0,0.0,0.0,3,OR1D2,5,3,1,16
H5,1841,305,185.0,DOPC,20.0,1.0,1.25,3,OR1D2,5,3,7,4
I4,1842,306,185.0,DMPC,8.0,1.0,0.0,3,OR1D2,5,3,8,3
C7,1844,308,185.0,DMPC,14.0,0.0,0.0,3,OR1D2,5,3,2,6
F11,1845,309,185.0,DMPC,14.0,1.0,1.25,3,OR1D2,5,3,5,10
P22,1850,314,85.0,no_lipo,14.0,0.0,1.25,3,OR1D2,5,3,15,21
B10,1851,315,85.0,no_lipo,14.0,2.0,0.0,3,OR1D2,5,3,1,9
M8,1853,317,85.0,no_lipo,20.0,2.0,1.25,3,OR1D2,5,3,12,7
F19,1854,318,85.0,no_lipo,8.0,0.0,1.25,3,OR1D2,5,3,5,18
L15,1855,319,85.0,no_lipo,8.0,2.0,0.0,3,OR1D2,5,3,11,14
P12,1856,320,85.0,no_lipo,14.0,1.0,0.0,3,OR1D2,5,3,15,11
B24,1858,322,85.0,no_lipo,20.0,0.0,0.0,3,OR1D2,5,3,1,23
I15,1859,323,85.0,no_lipo,20.0,1.0,1.25,3,OR1D2,5,3,8,14
G22,1860,324,185.0,no_lipo,8.0,0.0,1.25,3,OR1D2,5,3,6,21
A12,1862,326,185.0,no_lipo,14.0,1.0,0.0,3,OR1D2,5,3,0,11
A5,1863,327,185.0,no_lipo,14.0,2.0,1.25,3,OR1D2,5,3,0,4
G11,1866,330,185.0,no_lipo,8.0,1.0,0.0,3,OR1D2,5,3,6,10
M22,1867,331,185.0,no_lipo,8.0,2.0,1.25,3,OR1D2,5,3,12,21
A15,1869,333,185.0,no_lipo,14.0,1.0,1.25,3,OR1D2,5,3,0,14
B12,1870,334,185.0,no_lipo,20.0,0.0,1.25,3,OR1D2,5,3,1,11
O22,1871,335,185.0,no_lipo,20.0,2.0,0.0,3,OR1D2,5,3,14,21
O17,1873,337,85.0,DOPC,8.0,1.0,1.25,3,OR1E1,5,3,14,16
P10,1875,339,85.0,DOPC,14.0,2.0,0.0,3,OR1E1,5,3,15,9
G12,1876,340,85.0,DOPC,20.0,1.0,0.0,3,OR1E1,5,3,6,11
F16,1878,342,85.0,DMPC,8.0,0.0,1.25,3,OR1E1,5,3,5,15
B7,1887,351,185.0,DOPC,14.0,2.0,1.25,3,OR1E1,5,3,1,6
H18,1890,354,185.0,DMPC,8.0,1.0,0.0,3,OR1E1,5,3,7,17
H8,1891,355,185.0,DMPC,8.0,2.0,1.25,3,OR1E1,5,3,7,7
N1,1892,356,185.0,DMPC,14.0,0.0,0.0,3,OR1E1,5,3,13,0
J12,1893,357,185.0,DMPC,14.0,1.0,1.25,3,OR1E1,5,3,9,11
E17,1895,359,185.0,DMPC,20.0,2.0,0.0,3,OR1E1,5,3,4,16
L10,1897,361,85.0,no_lipo,8.0,1.0,1.25,3,OR1E1,5,3,11,9
M24,1898,362,85.0,no_lipo,14.0,0.0,1.25,3,OR1E1,5,3,12,23
M11,1903,367,85.0,no_lipo,8.0,2.0,0.0,3,OR1E1,5,3,12,10
G13,1905,369,85.0,no_lipo,14.0,2.0,1.25,3,OR1E1,5,3,6,12
M19,1911,375,185.0,no_lipo,14.0,2.0,1.25,3,OR1E1,5,3,12,18
P18,1913,377,185.0,no_lipo,20.0,1.0,1.25,3,OR1E1,5,3,15,17
K11,1915,379,185.0,no_lipo,8.0,2.0,1.25,3,OR1E1,5,3,10,10
L9,1919,383,185.0,no_lipo,20.0,2.0,0.0,3,OR1E1,5,3,11,8
N2,2304,0,85.0,DOPC,8.0,0.0,0.0,3,AqpZ,5,3,13,1
L18,2306,2,85.0,DOPC,14.0,0.0,1.25,3,AqpZ,5,3,11,17
O10,2308,4,85.0,DOPC,20.0,1.0,0.0,3,AqpZ,5,3,14,9
D12,2310,6,85.0,DMPC,8.0,0.0,1.25,3,AqpZ,5,3,3,11
M3,2311,7,85.0,DMPC,8.0,2.0,0.0,3,AqpZ,5,3,12,2
N24,2314,10,85.0,DMPC,20.0,0.0,0.0,3,AqpZ,5,3,13,23
L3,2316,12,185.0,DOPC,8.0,0.0,1.25,3,AqpZ,5,3,11,2
I3,2318,14,185.0,DOPC,14.0,1.0,0.0,3,AqpZ,5,3,8,2
N3,2320,16,185.0,DOPC,20.0,0.0,0.0,3,AqpZ,5,3,13,2
J11,2321,17,185.0,DOPC,20.0,1.0,1.25,3,AqpZ,5,3,9,10
P20,2322,18,185.0,DMPC,8.0,1.0,0.0,3,AqpZ,5,3,15,19
M18,2326,22,185.0,DMPC,20.0,0.0,1.25,3,AqpZ,5,3,12,17
M5,2329,25,85.0,no_lipo,8.0,1.0,1.25,3,AqpZ,5,3,12,4
G23,2330,26,85.0,no_lipo,14.0,0.0,1.25,3,AqpZ,5,3,6,22
