well_name,unique_id,day,rxn_id,DNA_conc,K,Mg,SecYE,Spermidine,Liposome_name,DNA_name,plate,col,row,Liposome_conc
D20,2031,2,63,5.0,185.0,14.0,0.625,4.0,no_lipo,B3AR,6,19,3,3
B10,2032,2,42,5.0,85.0,8.0,0.625,0.1,no_lipo,B3AR,6,9,1,3
I4,2033,2,43,2.5,85.0,14.0,0.0,4.0,no_lipo,B3AR,6,3,8,3
C6,2034,2,46,5.0,185.0,8.0,0.0,4.0,no_lipo,B3AR,6,5,2,3
D3,2035,2,47,2.5,185.0,14.0,0.625,0.1,no_lipo,B3AR,6,2,3,3
P19,2036,2,48,2.5,85.0,8.0,0.625,0.1,no_lipo,B3AR,6,18,15,3
J23,2037,2,49,5.0,85.0,14.0,0.0,4.0,no_lipo,B3AR,6,22,9,3
A5,2038,2,52,2.5,185.0,8.0,0.0,4.0,no_lipo,B3AR,6,4,0,3
H6,2039,2,53,5.0,185.0,14.0,0.625,0.1,no_lipo,B3AR,6,5,7,3
P4,2040,2,56,5.0,85.0,8.0,0.0,0.1,no_lipo,B3AR,6,3,15,3
P5,2041,2,57,2.5,85.0,14.0,0.625,4.0,no_lipo,B3AR,6,4,15,3
B21,2042,2,58,2.5,85.0,8.0,0.625,4.0,no_lipo,B3AR,6,20,1,3
B20,2043,2,59,5.0,85.0,14.0,0.0,0.1,no_lipo,B3AR,6,19,1,3
J7,2044,2,60,5.0,185.0,8.0,0.625,4.0,no_lipo,B3AR,6,6,9,3
H13,2045,2,61,2.5,185.0,14.0,0.0,0.1,no_lipo,B3AR,6,12,7,3
E11,2046,2,62,2.5,185.0,8.0,0.0,0.1,no_lipo,B3AR,6,10,4,3
P16,2047,2,63,5.0,185.0,14.0,0.625,4.0,no_lipo,B3AR,6,15,15,3
L1,2048,2,164,2.5,85.0,8.0,0.0,4.0,DMPC--0%PE--8%Chol,CRCM,6,0,11,3
B14,2049,2,165,5.0,85.0,14.0,0.625,0.1,DMPC--0%PE--8%Chol,CRCM,6,13,1,3
D16,2050,2,170,2.5,85.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,CRCM,6,15,3,3
L19,2051,2,171,5.0,85.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,CRCM,6,18,11,3
L21,2052,2,172,2.5,85.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,CRCM,6,20,11,3
G3,2053,2,173,5.0,85.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,CRCM,6,2,6,3
F11,2054,2,174,5.0,85.0,8.0,0.0,4.0,DOPC--15%PE--8%Chol,CRCM,6,10,5,3
N2,2055,2,175,2.5,85.0,14.0,0.625,0.1,DOPC--15%PE--8%Chol,CRCM,6,1,13,3
B15,2056,2,180,5.0,185.0,8.0,0.0,0.1,DMPC--0%PE--8%Chol,CRCM,6,14,1,3
N12,2057,2,181,2.5,185.0,14.0,0.625,4.0,DMPC--0%PE--8%Chol,CRCM,6,11,13,3
F22,2058,2,186,5.0,185.0,14.0,0.0,0.1,DOPC--15%PE--0%Chol,CRCM,6,21,5,3
O7,2059,2,187,2.5,185.0,8.0,0.625,4.0,DOPC--15%PE--0%Chol,CRCM,6,6,14,3
N1,2060,2,188,5.0,185.0,14.0,0.0,4.0,DOPC--0%PE--8%Chol,CRCM,6,0,13,3
C11,2061,2,189,2.5,185.0,8.0,0.625,0.1,DOPC--0%PE--8%Chol,CRCM,6,10,2,3
J20,2062,2,190,2.5,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,CRCM,6,19,9,3
A24,2063,2,191,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,CRCM,6,23,0,3
E16,2064,2,164,2.5,85.0,8.0,0.0,4.0,DMPC--0%PE--8%Chol,CRCM,6,15,4,3
N24,2065,2,165,5.0,85.0,14.0,0.625,0.1,DMPC--0%PE--8%Chol,CRCM,6,23,13,3
D7,2066,2,170,2.5,85.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,CRCM,6,6,3,3
B7,2067,2,171,5.0,85.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,CRCM,6,6,1,3
B22,2068,2,172,2.5,85.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,CRCM,6,21,1,3
A12,2069,2,173,5.0,85.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,CRCM,6,11,0,3
N4,2070,2,174,5.0,85.0,8.0,0.0,4.0,DOPC--15%PE--8%Chol,CRCM,6,3,13,3
C9,2071,2,175,2.5,85.0,14.0,0.625,0.1,DOPC--15%PE--8%Chol,CRCM,6,8,2,3
E3,2072,2,180,5.0,185.0,8.0,0.0,0.1,DMPC--0%PE--8%Chol,CRCM,6,2,4,3
B9,2073,2,181,2.5,185.0,14.0,0.625,4.0,DMPC--0%PE--8%Chol,CRCM,6,8,1,3
M12,2074,2,186,5.0,185.0,14.0,0.0,0.1,DOPC--15%PE--0%Chol,CRCM,6,11,12,3
O3,2075,2,187,2.5,185.0,8.0,0.625,4.0,DOPC--15%PE--0%Chol,CRCM,6,2,14,3
A14,2076,2,188,5.0,185.0,14.0,0.0,4.0,DOPC--0%PE--8%Chol,CRCM,6,13,0,3
H5,2077,2,189,2.5,185.0,8.0,0.625,0.1,DOPC--0%PE--8%Chol,CRCM,6,4,7,3
F13,2078,2,190,2.5,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,CRCM,6,12,5,3
J15,2079,2,191,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,CRCM,6,14,9,3
L16,2080,2,164,2.5,85.0,8.0,0.0,4.0,DMPC--0%PE--8%Chol,CRCM,6,15,11,3
B5,2081,2,165,5.0,85.0,14.0,0.625,0.1,DMPC--0%PE--8%Chol,CRCM,6,4,1,3
D9,2082,2,170,2.5,85.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,CRCM,6,8,3,3
G20,2083,2,171,5.0,85.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,CRCM,6,19,6,3
L2,2084,2,172,2.5,85.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,CRCM,6,1,11,3
D17,2085,2,173,5.0,85.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,CRCM,6,16,3,3
O1,2086,2,174,5.0,85.0,8.0,0.0,4.0,DOPC--15%PE--8%Chol,CRCM,6,0,14,3
E19,2087,2,175,2.5,85.0,14.0,0.625,0.1,DOPC--15%PE--8%Chol,CRCM,6,18,4,3
P9,2088,2,180,5.0,185.0,8.0,0.0,0.1,DMPC--0%PE--8%Chol,CRCM,6,8,15,3
P13,2089,2,181,2.5,185.0,14.0,0.625,4.0,DMPC--0%PE--8%Chol,CRCM,6,12,15,3
C12,2090,2,186,5.0,185.0,14.0,0.0,0.1,DOPC--15%PE--0%Chol,CRCM,6,11,2,3
J10,2091,2,187,2.5,185.0,8.0,0.625,4.0,DOPC--15%PE--0%Chol,CRCM,6,9,9,3
L5,2092,2,188,5.0,185.0,14.0,0.0,4.0,DOPC--0%PE--8%Chol,CRCM,6,4,11,3
N23,2093,2,189,2.5,185.0,8.0,0.625,0.1,DOPC--0%PE--8%Chol,CRCM,6,22,13,3
G9,2094,2,190,2.5,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,CRCM,6,8,6,3
O20,2095,2,191,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,CRCM,6,19,14,3
O11,2096,2,164,2.5,85.0,8.0,0.0,4.0,DMPC--0%PE--8%Chol,CRCM,6,10,14,3
M14,2097,2,165,5.0,85.0,14.0,0.625,0.1,DMPC--0%PE--8%Chol,CRCM,6,13,12,3
K20,2098,2,170,2.5,85.0,14.0,0.0,4.0,DOPC--15%PE--0%Chol,CRCM,6,19,10,3
B13,2099,2,171,5.0,85.0,8.0,0.625,0.1,DOPC--15%PE--0%Chol,CRCM,6,12,1,3
A8,2100,2,172,2.5,85.0,14.0,0.0,0.1,DOPC--0%PE--8%Chol,CRCM,6,7,0,3
A19,2101,2,173,5.0,85.0,8.0,0.625,4.0,DOPC--0%PE--8%Chol,CRCM,6,18,0,3
P14,2102,2,174,5.0,85.0,8.0,0.0,4.0,DOPC--15%PE--8%Chol,CRCM,6,13,15,3
D13,2103,2,175,2.5,85.0,14.0,0.625,0.1,DOPC--15%PE--8%Chol,CRCM,6,12,3,3
P23,2104,2,180,5.0,185.0,8.0,0.0,0.1,DMPC--0%PE--8%Chol,CRCM,6,22,15,3
A7,2105,2,181,2.5,185.0,14.0,0.625,4.0,DMPC--0%PE--8%Chol,CRCM,6,6,0,3
I17,2106,2,186,5.0,185.0,14.0,0.0,0.1,DOPC--15%PE--0%Chol,CRCM,6,16,8,3
D14,2107,2,187,2.5,185.0,8.0,0.625,4.0,DOPC--15%PE--0%Chol,CRCM,6,13,3,3
C24,2108,2,188,5.0,185.0,14.0,0.0,4.0,DOPC--0%PE--8%Chol,CRCM,6,23,2,3
D10,2109,2,189,2.5,185.0,8.0,0.625,0.1,DOPC--0%PE--8%Chol,CRCM,6,9,3,3
K18,2110,2,190,2.5,185.0,8.0,0.0,0.1,DOPC--15%PE--8%Chol,CRCM,6,17,10,3
H10,2111,2,191,5.0,185.0,14.0,0.625,4.0,DOPC--15%PE--8%Chol,CRCM,6,9,7,3
C8,2112,2,164,2.5,85.0,8.0,0.0,4.0,no_lipo,CRCM,6,7,2,3
K10,2113,2,165,5.0,85.0,14.0,0.625,0.1,no_lipo,CRCM,6,9,10,3
K24,2114,2,170,2.5,85.0,14.0,0.0,4.0,no_lipo,CRCM,6,23,10,3
F19,2115,2,171,5.0,85.0,8.0,0.625,0.1,no_lipo,CRCM,6,18,5,3
K22,2116,2,172,2.5,85.0,14.0,0.0,0.1,no_lipo,CRCM,6,21,10,3
F6,2117,2,173,5.0,85.0,8.0,0.625,4.0,no_lipo,CRCM,6,5,5,3
P24,2118,2,174,5.0,85.0,8.0,0.0,4.0,no_lipo,CRCM,6,23,15,3
P18,2119,2,175,2.5,85.0,14.0,0.625,0.1,no_lipo,CRCM,6,17,15,3
G22,2120,2,180,5.0,185.0,8.0,0.0,0.1,no_lipo,CRCM,6,21,6,3
E7,2121,2,181,2.5,185.0,14.0,0.625,4.0,no_lipo,CRCM,6,6,4,3
E20,2122,2,186,5.0,185.0,14.0,0.0,0.1,no_lipo,CRCM,6,19,4,3
G4,2123,2,187,2.5,185.0,8.0,0.625,4.0,no_lipo,CRCM,6,3,6,3
H21,2124,2,188,5.0,185.0,14.0,0.0,4.0,no_lipo,CRCM,6,20,7,3
H23,2125,2,189,2.5,185.0,8.0,0.625,0.1,no_lipo,CRCM,6,22,7,3
B2,2126,2,190,2.5,185.0,8.0,0.0,0.1,no_lipo,CRCM,6,1,1,3
A15,2127,2,191,5.0,185.0,14.0,0.625,4.0,no_lipo,CRCM,6,14,0,3
L24,2128,2,164,2.5,85.0,8.0,0.0,4.0,no_lipo,CRCM,6,23,11,3
E1,2129,2,165,5.0,85.0,14.0,0.625,0.1,no_lipo,CRCM,6,0,4,3
C3,2130,2,170,2.5,85.0,14.0,0.0,4.0,no_lipo,CRCM,6,2,2,3
C19,2131,2,171,5.0,85.0,8.0,0.625,0.1,no_lipo,CRCM,6,18,2,3
A3,2132,2,172,2.5,85.0,14.0,0.0,0.1,no_lipo,CRCM,6,2,0,3
I23,2133,2,173,5.0,85.0,8.0,0.625,4.0,no_lipo,CRCM,6,22,8,3
E24,2134,2,174,5.0,85.0,8.0,0.0,4.0,no_lipo,CRCM,6,23,4,3
H4,2135,2,175,2.5,85.0,14.0,0.625,0.1,no_lipo,CRCM,6,3,7,3
E23,2136,2,180,5.0,185.0,8.0,0.0,0.1,no_lipo,CRCM,6,22,4,3
H8,2137,2,181,2.5,185.0,14.0,0.625,4.0,no_lipo,CRCM,6,7,7,3
B24,2138,2,186,5.0,185.0,14.0,0.0,0.1,no_lipo,CRCM,6,23,1,3
M10,2139,2,187,2.5,185.0,8.0,0.625,4.0,no_lipo,CRCM,6,9,12,3
F10,2140,2,188,5.0,185.0,14.0,0.0,4.0,no_lipo,CRCM,6,9,5,3
J6,2141,2,189,2.5,185.0,8.0,0.625,0.1,no_lipo,CRCM,6,5,9,3
I14,2142,2,190,2.5,185.0,8.0,0.0,0.1,no_lipo,CRCM,6,13,8,3
L9,2143,2,191,5.0,185.0,14.0,0.625,4.0,no_lipo,CRCM,6,8,11,3
D21,2144,2,164,2.5,85.0,8.0,0.0,4.0,no_lipo,CRCM,6,20,3,3
I16,2145,2,165,5.0,85.0,14.0,0.625,0.1,no_lipo,CRCM,6,15,8,3
P22,2146,2,170,2.5,85.0,14.0,0.0,4.0,no_lipo,CRCM,6,21,15,3
P17,2147,2,171,5.0,85.0,8.0,0.625,0.1,no_lipo,CRCM,6,16,15,3
E9,2148,2,172,2.5,85.0,14.0,0.0,0.1,no_lipo,CRCM,6,8,4,3
J19,2149,2,173,5.0,85.0,8.0,0.625,4.0,no_lipo,CRCM,6,18,9,3
P11,2150,2,174,5.0,85.0,8.0,0.0,4.0,no_lipo,CRCM,6,10,15,3
A13,2151,2,175,2.5,85.0,14.0,0.625,0.1,no_lipo,CRCM,6,12,0,3
H18,2152,2,180,5.0,185.0,8.0,0.0,0.1,no_lipo,CRCM,6,17,7,3
J22,2153,2,181,2.5,185.0,14.0,0.625,4.0,no_lipo,CRCM,6,21,9,3
H7,2154,2,186,5.0,185.0,14.0,0.0,0.1,no_lipo,CRCM,6,6,7,3
H16,2155,2,187,2.5,185.0,8.0,0.625,4.0,no_lipo,CRCM,6,15,7,3
M19,2156,2,188,5.0,185.0,14.0,0.0,4.0,no_lipo,CRCM,6,18,12,3
M24,2157,2,189,2.5,185.0,8.0,0.625,0.1,no_lipo,CRCM,6,23,12,3
F14,2158,2,190,2.5,185.0,8.0,0.0,0.1,no_lipo,CRCM,6,13,5,3
L15,2159,2,191,5.0,185.0,14.0,0.625,4.0,no_lipo,CRCM,6,14,11,3
L4,2160,2,164,2.5,85.0,8.0,0.0,4.0,no_lipo,CRCM,6,3,11,3
L7,2161,2,165,5.0,85.0,14.0,0.625,0.1,no_lipo,CRCM,6,6,11,3
H1,2162,2,170,2.5,85.0,14.0,0.0,4.0,no_lipo,CRCM,6,0,7,3
A20,2163,2,171,5.0,85.0,8.0,0.625,0.1,no_lipo,CRCM,6,19,0,3
K11,2164,2,172,2.5,85.0,14.0,0.0,0.1,no_lipo,CRCM,6,10,10,3
E5,2165,2,173,5.0,85.0,8.0,0.625,4.0,no_lipo,CRCM,6,4,4,3
I11,2166,2,174,5.0,85.0,8.0,0.0,4.0,no_lipo,CRCM,6,10,8,3
K6,2167,2,175,2.5,85.0,14.0,0.625,0.1,no_lipo,CRCM,6,5,10,3
O19,2168,2,180,5.0,185.0,8.0,0.0,0.1,no_lipo,CRCM,6,18,14,3
D23,2169,2,181,2.5,185.0,14.0,0.625,4.0,no_lipo,CRCM,6,22,3,3
E6,2170,2,186,5.0,185.0,14.0,0.0,0.1,no_lipo,CRCM,6,5,4,3
P3,2171,2,187,2.5,185.0,8.0,0.625,4.0,no_lipo,CRCM,6,2,15,3
G6,2172,2,188,5.0,185.0,14.0,0.0,4.0,no_lipo,CRCM,6,5,6,3
P21,2173,2,189,2.5,185.0,8.0,0.625,0.1,no_lipo,CRCM,6,20,15,3
C4,2174,2,190,2.5,185.0,8.0,0.0,0.1,no_lipo,CRCM,6,3,2,3
J8,2175,2,191,5.0,185.0,14.0,0.625,4.0,no_lipo,CRCM,6,7,9,3
