well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
A4,754,754,85.0,no_lipo,20.0,0.0,0.0,3,SecYE-G,5,8,0,3
M6,758,758,185.0,no_lipo,14.0,1.0,0.0,3,SecYE-G,5,8,12,5
F19,760,760,185.0,no_lipo,20.0,0.0,0.0,3,SecYE-G,5,8,5,18
E15,761,761,185.0,no_lipo,20.0,1.0,1.25,3,SecYE-G,5,8,4,14
H3,763,763,185.0,no_lipo,8.0,2.0,1.25,3,SecYE-G,5,8,7,2
E4,764,764,185.0,no_lipo,14.0,0.0,0.0,3,SecYE-G,5,8,4,3
I18,767,767,185.0,no_lipo,20.0,2.0,0.0,3,SecYE-G,5,8,8,17
P6,1201,433,85.0,DOPC,8.0,1.0,1.25,3,CD9,5,8,15,5
M21,1202,434,85.0,DOPC,14.0,0.0,1.25,3,CD9,5,8,12,20
J24,1208,440,85.0,DMPC,14.0,1.0,0.0,3,CD9,5,8,9,23
I5,1209,441,85.0,DMPC,14.0,2.0,1.25,3,CD9,5,8,8,4
N17,1211,443,85.0,DMPC,20.0,1.0,1.25,3,CD9,5,8,13,16
G6,1212,444,185.0,DOPC,8.0,0.0,1.25,3,CD9,5,8,6,5
I4,1213,445,185.0,DOPC,8.0,2.0,0.0,3,CD9,5,8,8,3
A21,1215,447,185.0,DOPC,14.0,2.0,1.25,3,CD9,5,8,0,20
C7,1217,449,185.0,DOPC,20.0,1.0,1.25,3,CD9,5,8,2,6
P17,1220,452,185.0,DMPC,14.0,0.0,0.0,3,CD9,5,8,15,16
G22,1222,454,185.0,DMPC,20.0,0.0,1.25,3,CD9,5,8,6,21
I14,1227,459,85.0,no_lipo,14.0,2.0,0.0,3,CD9,5,8,8,13
N2,1231,463,85.0,no_lipo,8.0,2.0,0.0,3,CD9,5,8,13,1
O24,1232,464,85.0,no_lipo,14.0,1.0,0.0,3,CD9,5,8,14,23
F5,1234,466,85.0,no_lipo,20.0,0.0,0.0,3,CD9,5,8,5,4
C8,1235,467,85.0,no_lipo,20.0,1.0,1.25,3,CD9,5,8,2,7
N14,1236,468,185.0,no_lipo,8.0,0.0,1.25,3,CD9,5,8,13,13
E14,1238,470,185.0,no_lipo,14.0,1.0,0.0,3,CD9,5,8,4,13
K18,1239,471,185.0,no_lipo,14.0,2.0,1.25,3,CD9,5,8,10,17
E13,1240,472,185.0,no_lipo,20.0,0.0,0.0,3,CD9,5,8,4,12
I22,1241,473,185.0,no_lipo,20.0,1.0,1.25,3,CD9,5,8,8,21
H14,1242,474,185.0,no_lipo,8.0,1.0,0.0,3,CD9,5,8,7,13
B18,1243,475,185.0,no_lipo,8.0,2.0,1.25,3,CD9,5,8,1,17
P5,1244,476,185.0,no_lipo,14.0,0.0,0.0,3,CD9,5,8,15,4
I13,1245,477,185.0,no_lipo,14.0,1.0,1.25,3,CD9,5,8,8,12
M7,1247,479,185.0,no_lipo,20.0,2.0,0.0,3,CD9,5,8,12,6
O3,1296,528,85.0,DOPC,8.0,0.0,0.0,3,Cx43,5,8,14,2
K5,1297,529,85.0,DOPC,8.0,1.0,1.25,3,Cx43,5,8,10,4
A22,1300,532,85.0,DOPC,20.0,1.0,0.0,3,Cx43,5,8,0,21
O7,1301,533,85.0,DOPC,20.0,2.0,1.25,3,Cx43,5,8,14,6
E18,1303,535,85.0,DMPC,8.0,2.0,0.0,3,Cx43,5,8,4,17
G15,1304,536,85.0,DMPC,14.0,1.0,0.0,3,Cx43,5,8,6,14
A6,1305,537,85.0,DMPC,14.0,2.0,1.25,3,Cx43,5,8,0,5
O21,1311,543,185.0,DOPC,14.0,2.0,1.25,3,Cx43,5,8,14,20
M2,1312,544,185.0,DOPC,20.0,0.0,0.0,3,Cx43,5,8,12,1
C9,1313,545,185.0,DOPC,20.0,1.0,1.25,3,Cx43,5,8,2,8
G10,1316,548,185.0,DMPC,14.0,0.0,0.0,3,Cx43,5,8,6,9
H4,1317,549,185.0,DMPC,14.0,1.0,1.25,3,Cx43,5,8,7,3
G3,1318,550,185.0,DMPC,20.0,0.0,1.25,3,Cx43,5,8,6,2
H6,1320,552,85.0,no_lipo,8.0,0.0,0.0,3,Cx43,5,8,7,5
F1,1326,558,85.0,no_lipo,8.0,0.0,1.25,3,Cx43,5,8,5,0
P9,1327,559,85.0,no_lipo,8.0,2.0,0.0,3,Cx43,5,8,15,8
N21,1328,560,85.0,no_lipo,14.0,1.0,0.0,3,Cx43,5,8,13,20
B4,1331,563,85.0,no_lipo,20.0,1.0,1.25,3,Cx43,5,8,1,3
J9,1332,564,185.0,no_lipo,8.0,0.0,1.25,3,Cx43,5,8,9,8
B20,1333,565,185.0,no_lipo,8.0,2.0,0.0,3,Cx43,5,8,1,19
D17,1334,566,185.0,no_lipo,14.0,1.0,0.0,3,Cx43,5,8,3,16
E17,1340,572,185.0,no_lipo,14.0,0.0,0.0,3,Cx43,5,8,4,16
F9,1343,575,185.0,no_lipo,20.0,2.0,0.0,3,Cx43,5,8,5,8
N24,1441,673,85.0,DOPC,8.0,1.0,1.25,3,OR2AG1,5,8,13,23
N22,1442,674,85.0,DOPC,14.0,0.0,1.25,3,OR2AG1,5,8,13,21
F13,1446,678,85.0,DMPC,8.0,0.0,1.25,3,OR2AG1,5,8,5,12
F17,1447,679,85.0,DMPC,8.0,2.0,0.0,3,OR2AG1,5,8,5,16
G5,1452,684,185.0,DOPC,8.0,0.0,1.25,3,OR2AG1,5,8,6,4
H17,1453,685,185.0,DOPC,8.0,2.0,0.0,3,OR2AG1,5,8,7,16
O8,1454,686,185.0,DOPC,14.0,1.0,0.0,3,OR2AG1,5,8,14,7
P8,1455,687,185.0,DOPC,14.0,2.0,1.25,3,OR2AG1,5,8,15,7
D14,1456,688,185.0,DOPC,20.0,0.0,0.0,3,OR2AG1,5,8,3,13
B1,1457,689,185.0,DOPC,20.0,1.0,1.25,3,OR2AG1,5,8,1,0
N8,1458,690,185.0,DMPC,8.0,1.0,0.0,3,OR2AG1,5,8,13,7
A24,1460,692,185.0,DMPC,14.0,0.0,0.0,3,OR2AG1,5,8,0,23
N20,1462,694,185.0,DMPC,20.0,0.0,1.25,3,OR2AG1,5,8,13,19
M23,1464,696,85.0,no_lipo,8.0,0.0,0.0,3,OR2AG1,5,8,12,22
K9,1466,698,85.0,no_lipo,14.0,0.0,1.25,3,OR2AG1,5,8,10,8
N16,1467,699,85.0,no_lipo,14.0,2.0,0.0,3,OR2AG1,5,8,13,15
C22,1468,700,85.0,no_lipo,20.0,1.0,0.0,3,OR2AG1,5,8,2,21
N12,1470,702,85.0,no_lipo,8.0,0.0,1.25,3,OR2AG1,5,8,13,11
N6,1478,710,185.0,no_lipo,14.0,1.0,0.0,3,OR2AG1,5,8,13,5
L2,1481,713,185.0,no_lipo,20.0,1.0,1.25,3,OR2AG1,5,8,11,1
L8,1484,716,185.0,no_lipo,14.0,0.0,0.0,3,OR2AG1,5,8,11,7
O15,1487,719,185.0,no_lipo,20.0,2.0,0.0,3,OR2AG1,5,8,14,14
K20,1489,721,85.0,DOPC,8.0,1.0,1.25,3,SecYE-G,5,8,10,19
O11,1492,724,85.0,DOPC,20.0,1.0,0.0,3,SecYE-G,5,8,14,10
O20,1494,726,85.0,DMPC,8.0,0.0,1.25,3,SecYE-G,5,8,14,19
E2,1495,727,85.0,DMPC,8.0,2.0,0.0,3,SecYE-G,5,8,4,1
G11,1498,730,85.0,DMPC,20.0,0.0,0.0,3,SecYE-G,5,8,6,10
J12,1500,732,185.0,DOPC,8.0,0.0,1.25,3,SecYE-G,5,8,9,11
N5,1502,734,185.0,DOPC,14.0,1.0,0.0,3,SecYE-G,5,8,13,4
G16,1504,736,185.0,DOPC,20.0,0.0,0.0,3,SecYE-G,5,8,6,15
O17,1505,737,185.0,DOPC,20.0,1.0,1.25,3,SecYE-G,5,8,14,16
I3,1508,740,185.0,DMPC,14.0,0.0,0.0,3,SecYE-G,5,8,8,2
D16,1509,741,185.0,DMPC,14.0,1.0,1.25,3,SecYE-G,5,8,3,15
C24,1512,744,85.0,no_lipo,8.0,0.0,0.0,3,SecYE-G,5,8,2,23
P13,1513,745,85.0,no_lipo,8.0,1.0,1.25,3,SecYE-G,5,8,15,12
A20,1514,746,85.0,no_lipo,14.0,0.0,1.25,3,SecYE-G,5,8,0,19
J5,1515,747,85.0,no_lipo,14.0,2.0,0.0,3,SecYE-G,5,8,9,4
K14,1517,749,85.0,no_lipo,20.0,2.0,1.25,3,SecYE-G,5,8,10,13
L15,1518,750,85.0,no_lipo,8.0,0.0,1.25,3,SecYE-G,5,8,11,14
D11,1519,751,85.0,no_lipo,8.0,2.0,0.0,3,SecYE-G,5,8,3,10
D22,1520,752,85.0,no_lipo,14.0,1.0,0.0,3,SecYE-G,5,8,3,21
C14,1523,755,85.0,no_lipo,20.0,1.0,1.25,3,SecYE-G,5,8,2,13
K24,1524,756,185.0,no_lipo,8.0,0.0,1.25,3,SecYE-G,5,8,10,23
M13,1526,758,185.0,no_lipo,14.0,1.0,0.0,3,SecYE-G,5,8,12,12
I19,1528,760,185.0,no_lipo,20.0,0.0,0.0,3,SecYE-G,5,8,8,18
N11,1529,761,185.0,no_lipo,20.0,1.0,1.25,3,SecYE-G,5,8,13,10
G7,1530,762,185.0,no_lipo,8.0,1.0,0.0,3,SecYE-G,5,8,6,6
F2,1531,763,185.0,no_lipo,8.0,2.0,1.25,3,SecYE-G,5,8,5,1
M20,1969,433,85.0,DOPC,8.0,1.0,1.25,3,CD9,5,8,12,19
G21,1973,437,85.0,DOPC,20.0,2.0,1.25,3,CD9,5,8,6,20
I24,1974,438,85.0,DMPC,8.0,0.0,1.25,3,CD9,5,8,8,23
H22,1976,440,85.0,DMPC,14.0,1.0,0.0,3,CD9,5,8,7,21
F22,1978,442,85.0,DMPC,20.0,0.0,0.0,3,CD9,5,8,5,21
M8,1979,443,85.0,DMPC,20.0,1.0,1.25,3,CD9,5,8,12,7
O10,1983,447,185.0,DOPC,14.0,2.0,1.25,3,CD9,5,8,14,9
D20,1984,448,185.0,DOPC,20.0,0.0,0.0,3,CD9,5,8,3,19
F7,1985,449,185.0,DOPC,20.0,1.0,1.25,3,CD9,5,8,5,6
M15,1986,450,185.0,DMPC,8.0,1.0,0.0,3,CD9,5,8,12,14
E20,1987,451,185.0,DMPC,8.0,2.0,1.25,3,CD9,5,8,4,19
C4,1989,453,185.0,DMPC,14.0,1.0,1.25,3,CD9,5,8,2,3
I6,1993,457,85.0,no_lipo,8.0,1.0,1.25,3,CD9,5,8,8,5
F20,1994,458,85.0,no_lipo,14.0,0.0,1.25,3,CD9,5,8,5,19
I21,1999,463,85.0,no_lipo,8.0,2.0,0.0,3,CD9,5,8,8,20
J8,2000,464,85.0,no_lipo,14.0,1.0,0.0,3,CD9,5,8,9,7
D3,2003,467,85.0,no_lipo,20.0,1.0,1.25,3,CD9,5,8,3,2
K2,2004,468,185.0,no_lipo,8.0,0.0,1.25,3,CD9,5,8,10,1
D13,2010,474,185.0,no_lipo,8.0,1.0,0.0,3,CD9,5,8,3,12
G9,2012,476,185.0,no_lipo,14.0,0.0,0.0,3,CD9,5,8,6,8
H15,2014,478,185.0,no_lipo,20.0,0.0,1.25,3,CD9,5,8,7,14
P4,2015,479,185.0,no_lipo,20.0,2.0,0.0,3,CD9,5,8,15,3
D12,2064,528,85.0,DOPC,8.0,0.0,0.0,3,Cx43,5,8,3,11
J1,2066,530,85.0,DOPC,14.0,0.0,1.25,3,Cx43,5,8,9,0
J11,2069,533,85.0,DOPC,20.0,2.0,1.25,3,Cx43,5,8,9,10
N3,2074,538,85.0,DMPC,20.0,0.0,0.0,3,Cx43,5,8,13,2
G20,2077,541,185.0,DOPC,8.0,2.0,0.0,3,Cx43,5,8,6,19
H11,2079,543,185.0,DOPC,14.0,2.0,1.25,3,Cx43,5,8,7,10
K4,2080,544,185.0,DOPC,20.0,0.0,0.0,3,Cx43,5,8,10,3
L5,2081,545,185.0,DOPC,20.0,1.0,1.25,3,Cx43,5,8,11,4
M17,2082,546,185.0,DMPC,8.0,1.0,0.0,3,Cx43,5,8,12,16
P14,2083,547,185.0,DMPC,8.0,2.0,1.25,3,Cx43,5,8,15,13
L24,2084,548,185.0,DMPC,14.0,0.0,0.0,3,Cx43,5,8,11,23
H12,2085,549,185.0,DMPC,14.0,1.0,1.25,3,Cx43,5,8,7,11
A18,2086,550,185.0,DMPC,20.0,0.0,1.25,3,Cx43,5,8,0,17
K22,2087,551,185.0,DMPC,20.0,2.0,0.0,3,Cx43,5,8,10,21
G14,2088,552,85.0,no_lipo,8.0,0.0,0.0,3,Cx43,5,8,6,13
I8,2090,554,85.0,no_lipo,14.0,0.0,1.25,3,Cx43,5,8,8,7
A5,2091,555,85.0,no_lipo,14.0,2.0,0.0,3,Cx43,5,8,0,4
C3,2092,556,85.0,no_lipo,20.0,1.0,0.0,3,Cx43,5,8,2,2
I1,2093,557,85.0,no_lipo,20.0,2.0,1.25,3,Cx43,5,8,8,0
G23,2099,563,85.0,no_lipo,20.0,1.0,1.25,3,Cx43,5,8,6,22
G1,2107,571,185.0,no_lipo,8.0,2.0,1.25,3,Cx43,5,8,6,0
C18,2108,572,185.0,no_lipo,14.0,0.0,0.0,3,Cx43,5,8,2,17
F14,2109,573,185.0,no_lipo,14.0,1.0,1.25,3,Cx43,5,8,5,13
M5,2111,575,185.0,no_lipo,20.0,2.0,0.0,3,Cx43,5,8,12,4
F15,2210,674,85.0,DOPC,14.0,0.0,1.25,3,OR2AG1,5,8,5,14
F8,2211,675,85.0,DOPC,14.0,2.0,0.0,3,OR2AG1,5,8,5,7
K3,2216,680,85.0,DMPC,14.0,1.0,0.0,3,OR2AG1,5,8,10,2
E16,2219,683,85.0,DMPC,20.0,1.0,1.25,3,OR2AG1,5,8,4,15
H23,2220,684,185.0,DOPC,8.0,0.0,1.25,3,OR2AG1,5,8,7,22
A15,2221,685,185.0,DOPC,8.0,2.0,0.0,3,OR2AG1,5,8,0,14
C17,2226,690,185.0,DMPC,8.0,1.0,0.0,3,OR2AG1,5,8,2,16
H10,2227,691,185.0,DMPC,8.0,2.0,1.25,3,OR2AG1,5,8,7,9
D8,2229,693,185.0,DMPC,14.0,1.0,1.25,3,OR2AG1,5,8,3,7
J17,2233,697,85.0,no_lipo,8.0,1.0,1.25,3,OR2AG1,5,8,9,16
O9,2234,698,85.0,no_lipo,14.0,0.0,1.25,3,OR2AG1,5,8,14,8
E6,2237,701,85.0,no_lipo,20.0,2.0,1.25,3,OR2AG1,5,8,4,5
K23,2238,702,85.0,no_lipo,8.0,0.0,1.25,3,OR2AG1,5,8,10,22
A19,2239,703,85.0,no_lipo,8.0,2.0,0.0,3,OR2AG1,5,8,0,18
L16,2240,704,85.0,no_lipo,14.0,1.0,0.0,3,OR2AG1,5,8,11,15
M9,2242,706,85.0,no_lipo,20.0,0.0,0.0,3,OR2AG1,5,8,12,8
D5,2245,709,185.0,no_lipo,8.0,2.0,0.0,3,OR2AG1,5,8,3,4
O16,2247,711,185.0,no_lipo,14.0,2.0,1.25,3,OR2AG1,5,8,14,15
E10,2248,712,185.0,no_lipo,20.0,0.0,0.0,3,OR2AG1,5,8,4,9
N23,2249,713,185.0,no_lipo,20.0,1.0,1.25,3,OR2AG1,5,8,13,22
E3,2250,714,185.0,no_lipo,8.0,1.0,0.0,3,OR2AG1,5,8,4,2
K15,2254,718,185.0,no_lipo,20.0,0.0,1.25,3,OR2AG1,5,8,10,14
O2,2256,720,85.0,DOPC,8.0,0.0,0.0,3,SecYE-G,5,8,14,1
J2,2257,721,85.0,DOPC,8.0,1.0,1.25,3,SecYE-G,5,8,9,1
C19,2259,723,85.0,DOPC,14.0,2.0,0.0,3,SecYE-G,5,8,2,18
D4,2261,725,85.0,DOPC,20.0,2.0,1.25,3,SecYE-G,5,8,3,3
A11,2262,726,85.0,DMPC,8.0,0.0,1.25,3,SecYE-G,5,8,0,10
H18,2263,727,85.0,DMPC,8.0,2.0,0.0,3,SecYE-G,5,8,7,17
J14,2265,729,85.0,DMPC,14.0,2.0,1.25,3,SecYE-G,5,8,9,13
J7,2266,730,85.0,DMPC,20.0,0.0,0.0,3,SecYE-G,5,8,9,6
L23,2267,731,85.0,DMPC,20.0,1.0,1.25,3,SecYE-G,5,8,11,22
J22,2273,737,185.0,DOPC,20.0,1.0,1.25,3,SecYE-G,5,8,9,21
E19,2274,738,185.0,DMPC,8.0,1.0,0.0,3,SecYE-G,5,8,4,18
E22,2275,739,185.0,DMPC,8.0,2.0,1.25,3,SecYE-G,5,8,4,21
C10,2276,740,185.0,DMPC,14.0,0.0,0.0,3,SecYE-G,5,8,2,9
F18,2277,741,185.0,DMPC,14.0,1.0,1.25,3,SecYE-G,5,8,5,17
J6,2278,742,185.0,DMPC,20.0,0.0,1.25,3,SecYE-G,5,8,9,5
G4,2279,743,185.0,DMPC,20.0,2.0,0.0,3,SecYE-G,5,8,6,3
P11,2282,746,85.0,no_lipo,14.0,0.0,1.25,3,SecYE-G,5,8,15,10
F12,2283,747,85.0,no_lipo,14.0,2.0,0.0,3,SecYE-G,5,8,5,11
H2,2286,750,85.0,no_lipo,8.0,0.0,1.25,3,SecYE-G,5,8,7,1
D7,2287,751,85.0,no_lipo,8.0,2.0,0.0,3,SecYE-G,5,8,3,6
L13,2288,752,85.0,no_lipo,14.0,1.0,0.0,3,SecYE-G,5,8,11,12
L3,2289,753,85.0,no_lipo,14.0,2.0,1.25,3,SecYE-G,5,8,11,2
O4,2290,754,85.0,no_lipo,20.0,0.0,0.0,3,SecYE-G,5,8,14,3
J16,2292,756,185.0,no_lipo,8.0,0.0,1.25,3,SecYE-G,5,8,9,15
P3,2293,757,185.0,no_lipo,8.0,2.0,0.0,3,SecYE-G,5,8,15,2
L21,2295,759,185.0,no_lipo,14.0,2.0,1.25,3,SecYE-G,5,8,11,20
I17,2297,761,185.0,no_lipo,20.0,1.0,1.25,3,SecYE-G,5,8,8,16
O1,2302,766,185.0,no_lipo,20.0,0.0,1.25,3,SecYE-G,5,8,14,0
P10,2736,432,85.0,DOPC,8.0,0.0,0.0,3,CD9,5,8,15,9
P24,2739,435,85.0,DOPC,14.0,2.0,0.0,3,CD9,5,8,15,23
D23,2741,437,85.0,DOPC,20.0,2.0,1.25,3,CD9,5,8,3,22
I2,2742,438,85.0,DMPC,8.0,0.0,1.25,3,CD9,5,8,8,1
B19,2743,439,85.0,DMPC,8.0,2.0,0.0,3,CD9,5,8,1,18
A7,2745,441,85.0,DMPC,14.0,2.0,1.25,3,CD9,5,8,0,6
K13,2748,444,185.0,DOPC,8.0,0.0,1.25,3,CD9,5,8,10,12
O5,2750,446,185.0,DOPC,14.0,1.0,0.0,3,CD9,5,8,14,4
N15,2751,447,185.0,DOPC,14.0,2.0,1.25,3,CD9,5,8,13,14
D18,2753,449,185.0,DOPC,20.0,1.0,1.25,3,CD9,5,8,3,17
G13,2755,451,185.0,DMPC,8.0,2.0,1.25,3,CD9,5,8,6,12
P22,2757,453,185.0,DMPC,14.0,1.0,1.25,3,CD9,5,8,15,21
P19,2758,454,185.0,DMPC,20.0,0.0,1.25,3,CD9,5,8,15,18
P7,2761,457,85.0,no_lipo,8.0,1.0,1.25,3,CD9,5,8,15,6
J19,2764,460,85.0,no_lipo,20.0,1.0,0.0,3,CD9,5,8,9,18
B11,2765,461,85.0,no_lipo,20.0,2.0,1.25,3,CD9,5,8,1,10
B23,2766,462,85.0,no_lipo,8.0,0.0,1.25,3,CD9,5,8,1,22
E7,2767,463,85.0,no_lipo,8.0,2.0,0.0,3,CD9,5,8,4,6
P20,2769,465,85.0,no_lipo,14.0,2.0,1.25,3,CD9,5,8,15,19
M10,2771,467,85.0,no_lipo,20.0,1.0,1.25,3,CD9,5,8,12,9
L20,2772,468,185.0,no_lipo,8.0,0.0,1.25,3,CD9,5,8,11,19
H13,2773,469,185.0,no_lipo,8.0,2.0,0.0,3,CD9,5,8,7,12
P12,2774,470,185.0,no_lipo,14.0,1.0,0.0,3,CD9,5,8,15,11
