well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
A7,97,97,185,DPPC,8,2,1.25,3,Glut,5,2,0,6
P21,98,98,185,DPPC,14,0,0,3,Glut,5,2,15,20
A20,100,100,185,DPPC,20,0,1.25,3,Glut,5,2,0,19
H21,101,101,185,DPPC,20,2,0,3,Glut,5,2,7,20
H9,103,103,185,DMPC,8,1,1.25,3,Glut,5,2,7,8
C19,105,105,185,DMPC,14,2,0,3,Glut,5,2,2,18
N8,108,108,85,no_lipo,8,0,0,0,Glut,5,2,13,7
P4,111,111,85,no_lipo,14,2,0,0,Glut,5,2,15,3
B22,113,113,85,no_lipo,20,2,1.25,0,Glut,5,2,1,21
J1,116,116,85,no_lipo,14,1,0,0,Glut,5,2,9,0
C22,117,117,85,no_lipo,14,2,1.25,0,Glut,5,2,2,21
F2,121,121,85,no_lipo,8,2,1.25,0,Glut,5,2,5,1
A12,123,123,85,no_lipo,14,1,1.25,0,Glut,5,2,0,11
J15,124,124,85,no_lipo,20,0,1.25,0,Glut,5,2,9,14
C10,125,125,85,no_lipo,20,2,0,0,Glut,5,2,2,9
G12,126,126,185,no_lipo,8,0,1.25,0,Glut,5,2,6,11
B13,127,127,185,no_lipo,8,2,0,0,Glut,5,2,1,12
E13,130,130,185,no_lipo,20,0,0,0,Glut,5,2,4,12
D1,132,132,185,no_lipo,8,1,0,0,Glut,5,2,3,0
E21,133,133,185,no_lipo,8,2,1.25,0,Glut,5,2,4,20
I15,134,134,185,no_lipo,14,0,0,0,Glut,5,2,8,14
N7,135,135,185,no_lipo,14,1,1.25,0,Glut,5,2,13,6
E20,138,138,185,no_lipo,8,0,0,0,Glut,5,2,4,19
P9,141,141,185,no_lipo,14,2,0,0,Glut,5,2,15,8
O11,142,142,185,no_lipo,20,1,0,0,Glut,5,2,14,10
N10,576,0,85,DOPC,8,0,0,3,CD47,5,2,13,9
L11,577,1,85,DOPC,8,1,1.25,3,CD47,5,2,11,10
N12,578,2,85,DOPC,14,0,1.25,3,CD47,5,2,13,11
I3,581,5,85,DOPC,20,2,1.25,3,CD47,5,2,8,2
M6,583,7,85,DPPC,8,2,0,3,CD47,5,2,12,5
C16,586,10,85,DPPC,20,0,0,3,CD47,5,2,2,15
G17,588,12,85,DMPC,8,1,0,3,CD47,5,2,6,16
H8,589,13,85,DMPC,8,2,1.25,3,CD47,5,2,7,7
G11,593,17,85,DMPC,20,2,0,3,CD47,5,2,6,10
J13,594,18,185,DOPC,8,0,1.25,3,CD47,5,2,9,12
P5,595,19,185,DOPC,8,2,0,3,CD47,5,2,15,4
C20,597,21,185,DOPC,14,2,1.25,3,CD47,5,2,2,19
F11,598,22,185,DOPC,20,0,0,3,CD47,5,2,5,10
J18,599,23,185,DOPC,20,1,1.25,3,CD47,5,2,9,17
M8,600,24,185,DPPC,8,1,0,3,CD47,5,2,12,7
C1,603,27,185,DPPC,14,1,1.25,3,CD47,5,2,2,0
E5,605,29,185,DPPC,20,2,0,3,CD47,5,2,4,4
D13,607,31,185,DMPC,8,1,1.25,3,CD47,5,2,3,12
L17,611,35,185,DMPC,20,2,1.25,3,CD47,5,2,11,16
G19,613,37,85,no_lipo,8,1,1.25,0,CD47,5,2,6,18
O21,616,40,85,no_lipo,20,1,0,0,CD47,5,2,14,20
G5,619,43,85,no_lipo,8,2,0,0,CD47,5,2,6,4
L21,620,44,85,no_lipo,14,1,0,0,CD47,5,2,11,20
C15,621,45,85,no_lipo,14,2,1.25,0,CD47,5,2,2,14
B12,622,46,85,no_lipo,20,0,0,0,CD47,5,2,1,11
L13,624,48,85,no_lipo,8,1,0,0,CD47,5,2,11,12
E14,626,50,85,no_lipo,14,0,0,0,CD47,5,2,4,13
N3,627,51,85,no_lipo,14,1,1.25,0,CD47,5,2,13,2
M1,629,53,85,no_lipo,20,2,0,0,CD47,5,2,12,0
N4,632,56,185,no_lipo,14,1,0,0,CD47,5,2,13,3
G20,637,61,185,no_lipo,8,2,1.25,0,CD47,5,2,6,19
B3,638,62,185,no_lipo,14,0,0,0,CD47,5,2,1,2
F5,639,63,185,no_lipo,14,1,1.25,0,CD47,5,2,5,4
A6,640,64,185,no_lipo,20,0,1.25,0,CD47,5,2,0,5
D19,641,65,185,no_lipo,20,2,0,0,CD47,5,2,3,18
O16,644,68,185,no_lipo,14,0,1.25,0,CD47,5,2,14,15
K3,645,69,185,no_lipo,14,2,0,0,CD47,5,2,10,2
H14,647,71,185,no_lipo,20,2,1.25,0,CD47,5,2,7,13
B19,650,74,85,DOPC,14,0,1.25,3,Glut,5,2,1,18
H10,653,77,85,DOPC,20,2,1.25,3,Glut,5,2,7,9
G21,658,82,85,DPPC,20,0,0,3,Glut,5,2,6,20
A21,659,83,85,DPPC,20,1,1.25,3,Glut,5,2,0,20
G10,661,85,85,DMPC,8,2,1.25,3,Glut,5,2,6,9
C14,662,86,85,DMPC,14,0,0,3,Glut,5,2,2,13
C13,664,88,85,DMPC,20,0,1.25,3,Glut,5,2,2,12
K8,671,95,185,DOPC,20,1,1.25,3,Glut,5,2,10,7
K9,673,97,185,DPPC,8,2,1.25,3,Glut,5,2,10,8
F17,674,98,185,DPPC,14,0,0,3,Glut,5,2,5,16
E18,675,99,185,DPPC,14,1,1.25,3,Glut,5,2,4,17
L16,677,101,185,DPPC,20,2,0,3,Glut,5,2,11,15
H16,678,102,185,DMPC,8,0,0,3,Glut,5,2,7,15
G22,679,103,185,DMPC,8,1,1.25,3,Glut,5,2,6,21
B14,680,104,185,DMPC,14,0,1.25,3,Glut,5,2,1,13
N20,681,105,185,DMPC,14,2,0,3,Glut,5,2,13,19
L7,682,106,185,DMPC,20,1,0,3,Glut,5,2,11,6
M14,688,112,85,no_lipo,20,1,0,0,Glut,5,2,12,13
E16,689,113,85,no_lipo,20,2,1.25,0,Glut,5,2,4,15
F6,691,115,85,no_lipo,8,2,0,0,Glut,5,2,5,5
L6,692,116,85,no_lipo,14,1,0,0,Glut,5,2,11,5
L10,693,117,85,no_lipo,14,2,1.25,0,Glut,5,2,11,9
C4,698,122,85,no_lipo,14,0,0,0,Glut,5,2,2,3
K17,699,123,85,no_lipo,14,1,1.25,0,Glut,5,2,10,16
I5,700,124,85,no_lipo,20,0,1.25,0,Glut,5,2,8,4
F18,702,126,185,no_lipo,8,0,1.25,0,Glut,5,2,5,17
M18,704,128,185,no_lipo,14,1,0,0,Glut,5,2,12,17
F23,706,130,185,no_lipo,20,0,0,0,Glut,5,2,5,22
O20,710,134,185,no_lipo,14,0,0,0,Glut,5,2,14,19
F19,711,135,185,no_lipo,14,1,1.25,0,Glut,5,2,5,18
F10,712,136,185,no_lipo,20,0,1.25,0,Glut,5,2,5,9
H18,713,137,185,no_lipo,20,2,0,0,Glut,5,2,7,17
P10,715,139,185,no_lipo,8,1,1.25,0,Glut,5,2,15,9
O17,719,143,185,no_lipo,20,2,1.25,0,Glut,5,2,14,16
F12,1152,0,85,DOPC,8,0,0,3,CD47,5,2,5,11
P12,1153,1,85,DOPC,8,1,1.25,3,CD47,5,2,15,11
A18,1157,5,85,DOPC,20,2,1.25,3,CD47,5,2,0,17
D10,1158,6,85,DPPC,8,0,1.25,3,CD47,5,2,3,9
O1,1161,9,85,DPPC,14,2,1.25,3,CD47,5,2,14,0
D3,1163,11,85,DPPC,20,1,1.25,3,CD47,5,2,3,2
B18,1164,12,85,DMPC,8,1,0,3,CD47,5,2,1,17
B10,1166,14,85,DMPC,14,0,0,3,CD47,5,2,1,9
B8,1167,15,85,DMPC,14,1,1.25,3,CD47,5,2,1,7
J17,1169,17,85,DMPC,20,2,0,3,CD47,5,2,9,16
I14,1170,18,185,DOPC,8,0,1.25,3,CD47,5,2,8,13
G13,1173,21,185,DOPC,14,2,1.25,3,CD47,5,2,6,12
N14,1176,24,185,DPPC,8,1,0,3,CD47,5,2,13,13
G6,1177,25,185,DPPC,8,2,1.25,3,CD47,5,2,6,5
P19,1179,27,185,DPPC,14,1,1.25,3,CD47,5,2,15,18
G3,1184,32,185,DMPC,14,0,1.25,3,CD47,5,2,6,2
O9,1185,33,185,DMPC,14,2,0,3,CD47,5,2,14,8
N19,1186,34,185,DMPC,20,1,0,3,CD47,5,2,13,18
B15,1187,35,185,DMPC,20,2,1.25,3,CD47,5,2,1,14
H1,1188,36,85,no_lipo,8,0,0,0,CD47,5,2,7,0
P11,1190,38,85,no_lipo,14,0,1.25,0,CD47,5,2,15,10
M7,1193,41,85,no_lipo,20,2,1.25,0,CD47,5,2,12,6
H23,1198,46,85,no_lipo,20,0,0,0,CD47,5,2,7,22
A17,1204,52,85,no_lipo,20,0,1.25,0,CD47,5,2,0,16
A4,1208,56,185,no_lipo,14,1,0,0,CD47,5,2,0,3
B1,1209,57,185,no_lipo,14,2,1.25,0,CD47,5,2,1,0
M22,1210,58,185,no_lipo,20,0,0,0,CD47,5,2,12,21
G2,1211,59,185,no_lipo,20,1,1.25,0,CD47,5,2,6,1
P17,1214,62,185,no_lipo,14,0,0,0,CD47,5,2,15,16
P20,1217,65,185,no_lipo,20,2,0,0,CD47,5,2,15,19
C3,1221,69,185,no_lipo,14,2,0,0,CD47,5,2,2,2
J19,1222,70,185,no_lipo,20,1,0,0,CD47,5,2,9,18
P8,1224,72,85,DOPC,8,0,0,3,Glut,5,2,15,7
K6,1226,74,85,DOPC,14,0,1.25,3,Glut,5,2,10,5
I13,1230,78,85,DPPC,8,0,1.25,3,Glut,5,2,8,12
N6,1231,79,85,DPPC,8,2,0,3,Glut,5,2,13,5
K1,1233,81,85,DPPC,14,2,1.25,3,Glut,5,2,10,0
M9,1234,82,85,DPPC,20,0,0,3,Glut,5,2,12,8
D11,1235,83,85,DPPC,20,1,1.25,3,Glut,5,2,3,10
C18,1237,85,85,DMPC,8,2,1.25,3,Glut,5,2,2,17
A22,1239,87,85,DMPC,14,1,1.25,3,Glut,5,2,0,21
O15,1243,91,185,DOPC,8,2,0,3,Glut,5,2,14,14
B6,1244,92,185,DOPC,14,1,0,3,Glut,5,2,1,5
A1,1245,93,185,DOPC,14,2,1.25,3,Glut,5,2,0,0
J10,1249,97,185,DPPC,8,2,1.25,3,Glut,5,2,9,9
D22,1253,101,185,DPPC,20,2,0,3,Glut,5,2,3,21
L22,1254,102,185,DMPC,8,0,0,3,Glut,5,2,11,21
B21,1255,103,185,DMPC,8,1,1.25,3,Glut,5,2,1,20
F21,1257,105,185,DMPC,14,2,0,3,Glut,5,2,5,20
D16,1260,108,85,no_lipo,8,0,0,0,Glut,5,2,3,15
P3,1262,110,85,no_lipo,14,0,1.25,0,Glut,5,2,15,2
H22,1263,111,85,no_lipo,14,2,0,0,Glut,5,2,7,21
C2,1264,112,85,no_lipo,20,1,0,0,Glut,5,2,2,1
D21,1266,114,85,no_lipo,8,0,1.25,0,Glut,5,2,3,20
D7,1268,116,85,no_lipo,14,1,0,0,Glut,5,2,3,6
C12,1269,117,85,no_lipo,14,2,1.25,0,Glut,5,2,2,11
H12,1270,118,85,no_lipo,20,0,0,0,Glut,5,2,7,11
B20,1273,121,85,no_lipo,8,2,1.25,0,Glut,5,2,1,19
N9,1275,123,85,no_lipo,14,1,1.25,0,Glut,5,2,13,8
I7,1276,124,85,no_lipo,20,0,1.25,0,Glut,5,2,8,6
P14,1277,125,85,no_lipo,20,2,0,0,Glut,5,2,15,13
H5,1278,126,185,no_lipo,8,0,1.25,0,Glut,5,2,7,4
E10,1279,127,185,no_lipo,8,2,0,0,Glut,5,2,4,9
H2,1280,128,185,no_lipo,14,1,0,0,Glut,5,2,7,1
I10,1282,130,185,no_lipo,20,0,0,0,Glut,5,2,8,9
D6,1285,133,185,no_lipo,8,2,1.25,0,Glut,5,2,3,5
D15,1286,134,185,no_lipo,14,0,0,0,Glut,5,2,3,14
A10,1287,135,185,no_lipo,14,1,1.25,0,Glut,5,2,0,9
J11,1289,137,185,no_lipo,20,2,0,0,Glut,5,2,9,10
B2,1291,139,185,no_lipo,8,1,1.25,0,Glut,5,2,1,1
A19,1292,140,185,no_lipo,14,0,1.25,0,Glut,5,2,0,18
N21,1294,142,185,no_lipo,20,1,0,0,Glut,5,2,13,20
L8,1728,0,85,DOPC,8,0,0,3,CD47,5,2,11,7
F15,1729,1,85,DOPC,8,1,1.25,3,CD47,5,2,5,14
P15,1732,4,85,DOPC,20,1,0,3,CD47,5,2,15,14
D20,1733,5,85,DOPC,20,2,1.25,3,CD47,5,2,3,19
K19,1736,8,85,DPPC,14,1,0,3,CD47,5,2,10,18
E12,1739,11,85,DPPC,20,1,1.25,3,CD47,5,2,4,11
F14,1741,13,85,DMPC,8,2,1.25,3,CD47,5,2,5,13
G23,1744,16,85,DMPC,20,0,1.25,3,CD47,5,2,6,22
B11,1745,17,85,DMPC,20,2,0,3,CD47,5,2,1,10
E19,1746,18,185,DOPC,8,0,1.25,3,CD47,5,2,4,18
B9,1747,19,185,DOPC,8,2,0,3,CD47,5,2,1,8
L20,1749,21,185,DOPC,14,2,1.25,3,CD47,5,2,11,19
J12,1751,23,185,DOPC,20,1,1.25,3,CD47,5,2,9,11
J16,1755,27,185,DPPC,14,1,1.25,3,CD47,5,2,9,15
F7,1756,28,185,DPPC,20,0,1.25,3,CD47,5,2,5,6
K7,1758,30,185,DMPC,8,0,0,3,CD47,5,2,10,6
I1,1760,32,185,DMPC,14,0,1.25,3,CD47,5,2,8,0
F8,1762,34,185,DMPC,20,1,0,3,CD47,5,2,5,7
O5,1764,36,85,no_lipo,8,0,0,0,CD47,5,2,14,4
M19,1765,37,85,no_lipo,8,1,1.25,0,CD47,5,2,12,18
O4,1766,38,85,no_lipo,14,0,1.25,0,CD47,5,2,14,3
J20,1768,40,85,no_lipo,20,1,0,0,CD47,5,2,9,19
G18,1776,48,85,no_lipo,8,1,0,0,CD47,5,2,6,17
L19,1777,49,85,no_lipo,8,2,1.25,0,CD47,5,2,11,18
D17,1780,52,85,no_lipo,20,0,1.25,0,CD47,5,2,3,16
D9,1783,55,185,no_lipo,8,2,0,0,CD47,5,2,3,8
D5,1784,56,185,no_lipo,14,1,0,0,CD47,5,2,3,4
A14,1789,61,185,no_lipo,8,2,1.25,0,CD47,5,2,0,13
B16,1791,63,185,no_lipo,14,1,1.25,0,CD47,5,2,1,15
I9,1792,64,185,no_lipo,20,0,1.25,0,CD47,5,2,8,8
N16,1793,65,185,no_lipo,20,2,0,0,CD47,5,2,13,15
H15,1795,67,185,no_lipo,8,1,1.25,0,CD47,5,2,7,14
O6,1796,68,185,no_lipo,14,0,1.25,0,CD47,5,2,14,5
C5,1797,69,185,no_lipo,14,2,0,0,CD47,5,2,2,4
E7,1798,70,185,no_lipo,20,1,0,0,CD47,5,2,4,6
O10,1799,71,185,no_lipo,20,2,1.25,0,CD47,5,2,14,9
J6,1800,72,85,DOPC,8,0,0,3,Glut,5,2,9,5
M13,1801,73,85,DOPC,8,1,1.25,3,Glut,5,2,12,12
A11,1802,74,85,DOPC,14,0,1.25,3,Glut,5,2,0,10
F22,1803,75,85,DOPC,14,2,0,3,Glut,5,2,5,21
B17,1805,77,85,DOPC,20,2,1.25,3,Glut,5,2,1,16
B5,1806,78,85,DPPC,8,0,1.25,3,Glut,5,2,1,4
C17,1810,82,85,DPPC,20,0,0,3,Glut,5,2,2,16
E4,1812,84,85,DMPC,8,1,0,3,Glut,5,2,4,3
L5,1813,85,85,DMPC,8,2,1.25,3,Glut,5,2,11,4
G9,1814,86,85,DMPC,14,0,0,3,Glut,5,2,6,8
D12,1816,88,85,DMPC,20,0,1.25,3,Glut,5,2,3,11
F16,1817,89,85,DMPC,20,2,0,3,Glut,5,2,5,15
K10,1818,90,185,DOPC,8,0,1.25,3,Glut,5,2,10,9
I21,1821,93,185,DOPC,14,2,1.25,3,Glut,5,2,8,20
J22,1822,94,185,DOPC,20,0,0,3,Glut,5,2,9,21
O2,1827,99,185,DPPC,14,1,1.25,3,Glut,5,2,14,1
C23,1830,102,185,DMPC,8,0,0,3,Glut,5,2,2,22
D14,1833,105,185,DMPC,14,2,0,3,Glut,5,2,3,13
I17,1838,110,85,no_lipo,14,0,1.25,0,Glut,5,2,8,16
G7,1841,113,85,no_lipo,20,2,1.25,0,Glut,5,2,6,6
E1,1842,114,85,no_lipo,8,0,1.25,0,Glut,5,2,4,0
M21,1843,115,85,no_lipo,8,2,0,0,Glut,5,2,12,20
K13,1849,121,85,no_lipo,8,2,1.25,0,Glut,5,2,10,12
G14,1852,124,85,no_lipo,20,0,1.25,0,Glut,5,2,6,13
A5,1854,126,185,no_lipo,8,0,1.25,0,Glut,5,2,0,4
M15,1856,128,185,no_lipo,14,1,0,0,Glut,5,2,12,14
I19,1860,132,185,no_lipo,8,1,0,0,Glut,5,2,8,18
J2,1862,134,185,no_lipo,14,0,0,0,Glut,5,2,9,1
M2,1869,141,185,no_lipo,14,2,0,0,Glut,5,2,12,1
L3,1871,143,185,no_lipo,20,2,1.25,0,Glut,5,2,11,2
L9,2305,1,85,DOPC,8,1,1.25,3,CD47,5,2,11,8
H6,2306,2,85,DOPC,14,0,1.25,3,CD47,5,2,7,5
A9,2307,3,85,DOPC,14,2,0,3,CD47,5,2,0,8
L1,2308,4,85,DOPC,20,1,0,3,CD47,5,2,11,0
E6,2309,5,85,DOPC,20,2,1.25,3,CD47,5,2,4,5
A8,2310,6,85,DPPC,8,0,1.25,3,CD47,5,2,0,7
C6,2311,7,85,DPPC,8,2,0,3,CD47,5,2,2,5
I6,2313,9,85,DPPC,14,2,1.25,3,CD47,5,2,8,5
K5,2319,15,85,DMPC,14,1,1.25,3,CD47,5,2,10,4
H4,2320,16,85,DMPC,20,0,1.25,3,CD47,5,2,7,3
K4,2321,17,85,DMPC,20,2,0,3,CD47,5,2,10,3
I2,2324,20,185,DOPC,14,1,0,3,CD47,5,2,8,1
G15,2325,21,185,DOPC,14,2,1.25,3,CD47,5,2,6,14
L15,2326,22,185,DOPC,20,0,0,3,CD47,5,2,11,14
K18,2329,25,185,DPPC,8,2,1.25,3,CD47,5,2,10,17
K12,2333,29,185,DPPC,20,2,0,3,CD47,5,2,10,11
A15,2334,30,185,DMPC,8,0,0,3,CD47,5,2,0,14
N2,2335,31,185,DMPC,8,1,1.25,3,CD47,5,2,13,1
C8,2336,32,185,DMPC,14,0,1.25,3,CD47,5,2,2,7
M11,2337,33,185,DMPC,14,2,0,3,CD47,5,2,12,10
A23,2338,34,185,DMPC,20,1,0,3,CD47,5,2,0,22
D8,2340,36,85,no_lipo,8,0,0,0,CD47,5,2,3,7
I12,2342,38,85,no_lipo,14,0,1.25,0,CD47,5,2,8,11
N22,2343,39,85,no_lipo,14,2,0,0,CD47,5,2,13,21
J7,2345,41,85,no_lipo,20,2,1.25,0,CD47,5,2,9,6
O14,2348,44,85,no_lipo,14,1,0,0,CD47,5,2,14,13
L4,2349,45,85,no_lipo,14,2,1.25,0,CD47,5,2,11,3
M17,2350,46,85,no_lipo,20,0,0,0,CD47,5,2,12,16
I22,2351,47,85,no_lipo,20,1,1.25,0,CD47,5,2,8,21
H7,2352,48,85,no_lipo,8,1,0,0,CD47,5,2,7,6
O19,2353,49,85,no_lipo,8,2,1.25,0,CD47,5,2,14,18
K14,2359,55,185,no_lipo,8,2,0,0,CD47,5,2,10,13
G8,2360,56,185,no_lipo,14,1,0,0,CD47,5,2,6,7
J8,2362,58,185,no_lipo,20,0,0,0,CD47,5,2,9,7
O12,2363,59,185,no_lipo,20,1,1.25,0,CD47,5,2,14,11
P1,2367,63,185,no_lipo,14,1,1.25,0,CD47,5,2,15,0
B4,2369,65,185,no_lipo,20,2,0,0,CD47,5,2,1,3
F9,2370,66,185,no_lipo,8,0,0,0,CD47,5,2,5,8
J5,2371,67,185,no_lipo,8,1,1.25,0,CD47,5,2,9,4
O7,2373,69,185,no_lipo,14,2,0,0,CD47,5,2,14,6
L14,2375,71,185,no_lipo,20,2,1.25,0,CD47,5,2,11,13
P22,2377,73,85,DOPC,8,1,1.25,3,Glut,5,2,15,21
M3,2379,75,85,DOPC,14,2,0,3,Glut,5,2,12,2
A16,2380,76,85,DOPC,20,1,0,3,Glut,5,2,0,15
J21,2381,77,85,DOPC,20,2,1.25,3,Glut,5,2,9,20
D2,2382,78,85,DPPC,8,0,1.25,3,Glut,5,2,3,1
E22,2383,79,85,DPPC,8,2,0,3,Glut,5,2,4,21
O18,2384,80,85,DPPC,14,1,0,3,Glut,5,2,14,17
I4,2385,81,85,DPPC,14,2,1.25,3,Glut,5,2,8,3
B23,2386,82,85,DPPC,20,0,0,3,Glut,5,2,1,22
F13,2387,83,85,DPPC,20,1,1.25,3,Glut,5,2,5,12
E9,2391,87,85,DMPC,14,1,1.25,3,Glut,5,2,4,8
M20,2394,90,185,DOPC,8,0,1.25,3,Glut,5,2,12,19
K16,2396,92,185,DOPC,14,1,0,3,Glut,5,2,10,15
F1,2397,93,185,DOPC,14,2,1.25,3,Glut,5,2,5,0
P7,2399,95,185,DOPC,20,1,1.25,3,Glut,5,2,15,6
O8,2401,97,185,DPPC,8,2,1.25,3,Glut,5,2,14,7
A13,2402,98,185,DPPC,14,0,0,3,Glut,5,2,0,12
P2,2404,100,185,DPPC,20,0,1.25,3,Glut,5,2,15,1
C11,2406,102,185,DMPC,8,0,0,3,Glut,5,2,2,10
P13,2407,103,185,DMPC,8,1,1.25,3,Glut,5,2,15,12
K22,2408,104,185,DMPC,14,0,1.25,3,Glut,5,2,10,21
M10,2409,105,185,DMPC,14,2,0,3,Glut,5,2,12,9
K11,2415,111,85,no_lipo,14,2,0,0,Glut,5,2,10,10
D18,2416,112,85,no_lipo,20,1,0,0,Glut,5,2,3,17
F4,2421,117,85,no_lipo,14,2,1.25,0,Glut,5,2,5,3
F20,2422,118,85,no_lipo,20,0,0,0,Glut,5,2,5,19
K2,2427,123,85,no_lipo,14,1,1.25,0,Glut,5,2,10,1
N11,2428,124,85,no_lipo,20,0,1.25,0,Glut,5,2,13,10
M16,2433,129,185,no_lipo,14,2,1.25,0,Glut,5,2,12,15
H19,2436,132,185,no_lipo,8,1,0,0,Glut,5,2,7,18
I20,2437,133,185,no_lipo,8,2,1.25,0,Glut,5,2,8,19
O3,2439,135,185,no_lipo,14,1,1.25,0,Glut,5,2,14,2
E23,2440,136,185,no_lipo,20,0,1.25,0,Glut,5,2,4,22
P16,2441,137,185,no_lipo,20,2,0,0,Glut,5,2,15,15
N18,2442,138,185,no_lipo,8,0,0,0,Glut,5,2,13,17
M4,2443,139,185,no_lipo,8,1,1.25,0,Glut,5,2,12,3
G16,2446,142,185,no_lipo,20,1,0,0,Glut,5,2,6,15
O13,2447,143,185,no_lipo,20,2,1.25,0,Glut,5,2,14,12
