well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
B3,2544,240,185,DPPC,8,1,0,3,Beta,5,4,1,2
G1,2547,243,185,DPPC,14,1,1.25,3,Beta,5,4,6,0
O9,2550,246,185,DMPC,8,0,0,3,Beta,5,4,14,8
G20,2552,248,185,DMPC,14,0,1.25,3,Beta,5,4,6,19
E18,2554,250,185,DMPC,20,1,0,3,Beta,5,4,4,17
D8,2556,252,85,no_lipo,8,0,0,0,Beta,5,4,3,7
D12,2558,254,85,no_lipo,14,0,1.25,0,Beta,5,4,3,11
J22,2559,255,85,no_lipo,14,2,0,0,Beta,5,4,9,21
G16,2560,256,85,no_lipo,20,1,0,0,Beta,5,4,6,15
F2,2567,263,85,no_lipo,20,1,1.25,0,Beta,5,4,5,1
K14,2571,267,85,no_lipo,14,1,1.25,0,Beta,5,4,10,13
G4,2572,268,85,no_lipo,20,0,1.25,0,Beta,5,4,6,3
C4,2573,269,85,no_lipo,20,2,0,0,Beta,5,4,2,3
G12,2574,270,185,no_lipo,8,0,1.25,0,Beta,5,4,6,11
C12,2576,272,185,no_lipo,14,1,0,0,Beta,5,4,2,11
C16,2578,274,185,no_lipo,20,0,0,0,Beta,5,4,2,15
J21,2579,275,185,no_lipo,20,1,1.25,0,Beta,5,4,9,20
I5,2580,276,185,no_lipo,8,1,0,0,Beta,5,4,8,4
K15,2581,277,185,no_lipo,8,2,1.25,0,Beta,5,4,10,14
C20,2584,280,185,no_lipo,20,0,1.25,0,Beta,5,4,2,19
