well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
L7,528,528,185,DPPC,8,1,0,3,CaM,5,1,11,6
E15,529,529,185,DPPC,8,2,1.25,3,CaM,5,1,4,14
A1,530,530,185,DPPC,14,0,0,3,CaM,5,1,0,0
H4,531,531,185,DPPC,14,1,1.25,3,CaM,5,1,7,3
L2,534,534,185,DMPC,8,0,0,3,CaM,5,1,11,1
G9,535,535,185,DMPC,8,1,1.25,3,CaM,5,1,6,8
C4,536,536,185,DMPC,14,0,1.25,3,CaM,5,1,2,3
A10,540,540,85,no_lipo,8,0,0,0,CaM,5,1,0,9
K15,543,543,85,no_lipo,14,2,0,0,CaM,5,1,10,14
K3,544,544,85,no_lipo,20,1,0,0,CaM,5,1,10,2
H11,545,545,85,no_lipo,20,2,1.25,0,CaM,5,1,7,10
D17,547,547,85,no_lipo,8,2,0,0,CaM,5,1,3,16
H13,548,548,85,no_lipo,14,1,0,0,CaM,5,1,7,12
J21,549,549,85,no_lipo,14,2,1.25,0,CaM,5,1,9,20
C20,550,550,85,no_lipo,20,0,0,0,CaM,5,1,2,19
G5,551,551,85,no_lipo,20,1,1.25,0,CaM,5,1,6,4
A19,553,553,85,no_lipo,8,2,1.25,0,CaM,5,1,0,18
I9,557,557,85,no_lipo,20,2,0,0,CaM,5,1,8,8
O11,559,559,185,no_lipo,8,2,0,0,CaM,5,1,14,10
F2,560,560,185,no_lipo,14,1,0,0,CaM,5,1,5,1
L4,561,561,185,no_lipo,14,2,1.25,0,CaM,5,1,11,3
K11,563,563,185,no_lipo,20,1,1.25,0,CaM,5,1,10,10
J6,564,564,185,no_lipo,8,1,0,0,CaM,5,1,9,5
H16,567,567,185,no_lipo,14,1,1.25,0,CaM,5,1,7,15
O13,570,570,185,no_lipo,8,0,0,0,CaM,5,1,14,12
D5,571,571,185,no_lipo,8,1,1.25,0,CaM,5,1,3,4
J7,579,3,85,DOPC,14,2,0,3,CD47,5,1,9,6
F6,580,4,85,DOPC,20,1,0,3,CD47,5,1,5,5
B5,582,6,85,DPPC,8,0,1.25,3,CD47,5,1,1,4
G6,584,8,85,DPPC,14,1,0,3,CD47,5,1,6,5
G11,585,9,85,DPPC,14,2,1.25,3,CD47,5,1,6,10
P9,587,11,85,DPPC,20,1,1.25,3,CD47,5,1,15,8
H15,590,14,85,DMPC,14,0,0,3,CD47,5,1,7,14
K17,591,15,85,DMPC,14,1,1.25,3,CD47,5,1,10,16
H1,592,16,85,DMPC,20,0,1.25,3,CD47,5,1,7,0
B10,596,20,185,DOPC,14,1,0,3,CD47,5,1,1,9
L9,601,25,185,DPPC,8,2,1.25,3,CD47,5,1,11,8
N6,602,26,185,DPPC,14,0,0,3,CD47,5,1,13,5
L1,604,28,185,DPPC,20,0,1.25,3,CD47,5,1,11,0
O4,606,30,185,DMPC,8,0,0,3,CD47,5,1,14,3
D20,608,32,185,DMPC,14,0,1.25,3,CD47,5,1,3,19
G10,609,33,185,DMPC,14,2,0,3,CD47,5,1,6,9
E14,610,34,185,DMPC,20,1,0,3,CD47,5,1,4,13
D11,612,36,85,no_lipo,8,0,0,0,CD47,5,1,3,10
N7,614,38,85,no_lipo,14,0,1.25,0,CD47,5,1,13,6
A11,615,39,85,no_lipo,14,2,0,0,CD47,5,1,0,10
E21,617,41,85,no_lipo,20,2,1.25,0,CD47,5,1,4,20
M12,618,42,85,no_lipo,8,0,1.25,0,CD47,5,1,12,11
K16,623,47,85,no_lipo,20,1,1.25,0,CD47,5,1,10,15
A16,625,49,85,no_lipo,8,2,1.25,0,CD47,5,1,0,15
N8,628,52,85,no_lipo,20,0,1.25,0,CD47,5,1,13,7
L21,630,54,185,no_lipo,8,0,1.25,0,CD47,5,1,11,20
M9,631,55,185,no_lipo,8,2,0,0,CD47,5,1,12,8
A23,633,57,185,no_lipo,14,2,1.25,0,CD47,5,1,0,22
N14,634,58,185,no_lipo,20,0,0,0,CD47,5,1,13,13
C22,635,59,185,no_lipo,20,1,1.25,0,CD47,5,1,2,21
D2,636,60,185,no_lipo,8,1,0,0,CD47,5,1,3,1
F16,642,66,185,no_lipo,8,0,0,0,CD47,5,1,5,15
E13,643,67,185,no_lipo,8,1,1.25,0,CD47,5,1,4,12
O18,646,70,185,no_lipo,20,1,0,0,CD47,5,1,14,17
J14,1080,504,85,DOPC,8,0,0,3,CaM,5,1,9,13
E10,1081,505,85,DOPC,8,1,1.25,3,CaM,5,1,4,9
H7,1082,506,85,DOPC,14,0,1.25,3,CaM,5,1,7,6
O5,1083,507,85,DOPC,14,2,0,3,CaM,5,1,14,4
J12,1084,508,85,DOPC,20,1,0,3,CaM,5,1,9,11
F12,1087,511,85,DPPC,8,2,0,3,CaM,5,1,5,11
C8,1091,515,85,DPPC,20,1,1.25,3,CaM,5,1,2,7
G2,1093,517,85,DMPC,8,2,1.25,3,CaM,5,1,6,1
N22,1095,519,85,DMPC,14,1,1.25,3,CaM,5,1,13,21
I1,1096,520,85,DMPC,20,0,1.25,3,CaM,5,1,8,0
I7,1097,521,85,DMPC,20,2,0,3,CaM,5,1,8,6
M10,1098,522,185,DOPC,8,0,1.25,3,CaM,5,1,12,9
N2,1099,523,185,DOPC,8,2,0,3,CaM,5,1,13,1
I18,1100,524,185,DOPC,14,1,0,3,CaM,5,1,8,17
D1,1101,525,185,DOPC,14,2,1.25,3,CaM,5,1,3,0
B4,1104,528,185,DPPC,8,1,0,3,CaM,5,1,1,3
I22,1111,535,185,DMPC,8,1,1.25,3,CaM,5,1,8,21
P11,1112,536,185,DMPC,14,0,1.25,3,CaM,5,1,15,10
I16,1114,538,185,DMPC,20,1,0,3,CaM,5,1,8,15
F10,1118,542,85,no_lipo,14,0,1.25,0,CaM,5,1,5,9
O2,1119,543,85,no_lipo,14,2,0,0,CaM,5,1,14,1
P3,1122,546,85,no_lipo,8,0,1.25,0,CaM,5,1,15,2
B15,1123,547,85,no_lipo,8,2,0,0,CaM,5,1,1,14
H12,1125,549,85,no_lipo,14,2,1.25,0,CaM,5,1,7,11
B23,1127,551,85,no_lipo,20,1,1.25,0,CaM,5,1,1,22
C16,1128,552,85,no_lipo,8,1,0,0,CaM,5,1,2,15
F14,1131,555,85,no_lipo,14,1,1.25,0,CaM,5,1,5,13
G22,1132,556,85,no_lipo,20,0,1.25,0,CaM,5,1,6,21
O12,1134,558,185,no_lipo,8,0,1.25,0,CaM,5,1,14,11
C3,1135,559,185,no_lipo,8,2,0,0,CaM,5,1,2,2
A3,1137,561,185,no_lipo,14,2,1.25,0,CaM,5,1,0,2
A17,1139,563,185,no_lipo,20,1,1.25,0,CaM,5,1,0,16
H21,1142,566,185,no_lipo,14,0,0,0,CaM,5,1,7,20
A9,1143,567,185,no_lipo,14,1,1.25,0,CaM,5,1,0,8
F7,1149,573,185,no_lipo,14,2,0,0,CaM,5,1,5,6
E11,1151,575,185,no_lipo,20,2,1.25,0,CaM,5,1,4,10
J17,1154,2,85,DOPC,14,0,1.25,3,CD47,5,1,9,16
C2,1155,3,85,DOPC,14,2,0,3,CD47,5,1,2,1
F22,1156,4,85,DOPC,20,1,0,3,CD47,5,1,5,21
F18,1159,7,85,DPPC,8,2,0,3,CD47,5,1,5,17
I17,1160,8,85,DPPC,14,1,0,3,CD47,5,1,8,16
P16,1162,10,85,DPPC,20,0,0,3,CD47,5,1,15,15
A20,1165,13,85,DMPC,8,2,1.25,3,CD47,5,1,0,19
N16,1168,16,85,DMPC,20,0,1.25,3,CD47,5,1,13,15
A13,1171,19,185,DOPC,8,2,0,3,CD47,5,1,0,12
F13,1172,20,185,DOPC,14,1,0,3,CD47,5,1,5,12
O14,1174,22,185,DOPC,20,0,0,3,CD47,5,1,14,13
K19,1175,23,185,DOPC,20,1,1.25,3,CD47,5,1,10,18
H14,1178,26,185,DPPC,14,0,0,3,CD47,5,1,7,13
H18,1180,28,185,DPPC,20,0,1.25,3,CD47,5,1,7,17
E6,1181,29,185,DPPC,20,2,0,3,CD47,5,1,4,5
D13,1182,30,185,DMPC,8,0,0,3,CD47,5,1,3,12
O20,1183,31,185,DMPC,8,1,1.25,3,CD47,5,1,14,19
F15,1189,37,85,no_lipo,8,1,1.25,0,CD47,5,1,5,14
K1,1191,39,85,no_lipo,14,2,0,0,CD47,5,1,10,0
K18,1192,40,85,no_lipo,20,1,0,0,CD47,5,1,10,17
K21,1194,42,85,no_lipo,8,0,1.25,0,CD47,5,1,10,20
M2,1195,43,85,no_lipo,8,2,0,0,CD47,5,1,12,1
O7,1196,44,85,no_lipo,14,1,0,0,CD47,5,1,14,6
I4,1197,45,85,no_lipo,14,2,1.25,0,CD47,5,1,8,3
L10,1199,47,85,no_lipo,20,1,1.25,0,CD47,5,1,11,9
B7,1200,48,85,no_lipo,8,1,0,0,CD47,5,1,1,6
M20,1201,49,85,no_lipo,8,2,1.25,0,CD47,5,1,12,19
H19,1202,50,85,no_lipo,14,0,0,0,CD47,5,1,7,18
J19,1203,51,85,no_lipo,14,1,1.25,0,CD47,5,1,9,18
C18,1205,53,85,no_lipo,20,2,0,0,CD47,5,1,2,17
K2,1206,54,185,no_lipo,8,0,1.25,0,CD47,5,1,10,1
B20,1207,55,185,no_lipo,8,2,0,0,CD47,5,1,1,19
P15,1212,60,185,no_lipo,8,1,0,0,CD47,5,1,15,14
B19,1213,61,185,no_lipo,8,2,1.25,0,CD47,5,1,1,18
G17,1215,63,185,no_lipo,14,1,1.25,0,CD47,5,1,6,16
D12,1216,64,185,no_lipo,20,0,1.25,0,CD47,5,1,3,11
P6,1218,66,185,no_lipo,8,0,0,0,CD47,5,1,15,5
G13,1219,67,185,no_lipo,8,1,1.25,0,CD47,5,1,6,12
K22,1220,68,185,no_lipo,14,0,1.25,0,CD47,5,1,10,21
I14,1223,71,185,no_lipo,20,2,1.25,0,CD47,5,1,8,13
I6,1656,504,85,DOPC,8,0,0,3,CaM,5,1,8,5
E22,1657,505,85,DOPC,8,1,1.25,3,CaM,5,1,4,21
N9,1658,506,85,DOPC,14,0,1.25,3,CaM,5,1,13,8
A7,1661,509,85,DOPC,20,2,1.25,3,CaM,5,1,0,6
D14,1662,510,85,DPPC,8,0,1.25,3,CaM,5,1,3,13
P8,1664,512,85,DPPC,14,1,0,3,CaM,5,1,15,7
B11,1669,517,85,DMPC,8,2,1.25,3,CaM,5,1,1,10
M1,1672,520,85,DMPC,20,0,1.25,3,CaM,5,1,12,0
B6,1674,522,185,DOPC,8,0,1.25,3,CaM,5,1,1,5
P19,1675,523,185,DOPC,8,2,0,3,CaM,5,1,15,18
P22,1678,526,185,DOPC,20,0,0,3,CaM,5,1,15,21
G16,1682,530,185,DPPC,14,0,0,3,CaM,5,1,6,15
G15,1687,535,185,DMPC,8,1,1.25,3,CaM,5,1,6,14
J2,1689,537,185,DMPC,14,2,0,3,CaM,5,1,9,1
D16,1690,538,185,DMPC,20,1,0,3,CaM,5,1,3,15
E20,1691,539,185,DMPC,20,2,1.25,3,CaM,5,1,4,19
I19,1692,540,85,no_lipo,8,0,0,0,CaM,5,1,8,18
D4,1696,544,85,no_lipo,20,1,0,0,CaM,5,1,3,3
M3,1697,545,85,no_lipo,20,2,1.25,0,CaM,5,1,12,2
L5,1698,546,85,no_lipo,8,0,1.25,0,CaM,5,1,11,4
O15,1699,547,85,no_lipo,8,2,0,0,CaM,5,1,14,14
G23,1704,552,85,no_lipo,8,1,0,0,CaM,5,1,6,22
A5,1705,553,85,no_lipo,8,2,1.25,0,CaM,5,1,0,4
C21,1706,554,85,no_lipo,14,0,0,0,CaM,5,1,2,20
P20,1707,555,85,no_lipo,14,1,1.25,0,CaM,5,1,15,19
A12,1710,558,185,no_lipo,8,0,1.25,0,CaM,5,1,0,11
A6,1712,560,185,no_lipo,14,1,0,0,CaM,5,1,0,5
D9,1713,561,185,no_lipo,14,2,1.25,0,CaM,5,1,3,8
K20,1714,562,185,no_lipo,20,0,0,0,CaM,5,1,10,19
H9,1716,564,185,no_lipo,8,1,0,0,CaM,5,1,7,8
F20,1717,565,185,no_lipo,8,2,1.25,0,CaM,5,1,5,19
A21,1718,566,185,no_lipo,14,0,0,0,CaM,5,1,0,20
P14,1722,570,185,no_lipo,8,0,0,0,CaM,5,1,15,13
O6,1724,572,185,no_lipo,14,0,1.25,0,CaM,5,1,14,5
H20,1725,573,185,no_lipo,14,2,0,0,CaM,5,1,7,19
C9,1730,2,85,DOPC,14,0,1.25,3,CD47,5,1,2,8
G20,1731,3,85,DOPC,14,2,0,3,CD47,5,1,6,19
H6,1734,6,85,DPPC,8,0,1.25,3,CD47,5,1,7,5
L13,1735,7,85,DPPC,8,2,0,3,CD47,5,1,11,12
F9,1737,9,85,DPPC,14,2,1.25,3,CD47,5,1,5,8
H8,1738,10,85,DPPC,20,0,0,3,CD47,5,1,7,7
C14,1740,12,85,DMPC,8,1,0,3,CD47,5,1,2,13
F23,1742,14,85,DMPC,14,0,0,3,CD47,5,1,5,22
D15,1743,15,85,DMPC,14,1,1.25,3,CD47,5,1,3,14
E12,1748,20,185,DOPC,14,1,0,3,CD47,5,1,4,11
I8,1750,22,185,DOPC,20,0,0,3,CD47,5,1,8,7
O21,1752,24,185,DPPC,8,1,0,3,CD47,5,1,14,20
N11,1753,25,185,DPPC,8,2,1.25,3,CD47,5,1,13,10
F8,1754,26,185,DPPC,14,0,0,3,CD47,5,1,5,7
D7,1757,29,185,DPPC,20,2,0,3,CD47,5,1,3,6
P10,1759,31,185,DMPC,8,1,1.25,3,CD47,5,1,15,9
G19,1761,33,185,DMPC,14,2,0,3,CD47,5,1,6,18
H17,1763,35,185,DMPC,20,2,1.25,3,CD47,5,1,7,16
G3,1767,39,85,no_lipo,14,2,0,0,CD47,5,1,6,2
K12,1769,41,85,no_lipo,20,2,1.25,0,CD47,5,1,10,11
M22,1770,42,85,no_lipo,8,0,1.25,0,CD47,5,1,12,21
J8,1771,43,85,no_lipo,8,2,0,0,CD47,5,1,9,7
I10,1772,44,85,no_lipo,14,1,0,0,CD47,5,1,8,9
B2,1773,45,85,no_lipo,14,2,1.25,0,CD47,5,1,1,1
J5,1774,46,85,no_lipo,20,0,0,0,CD47,5,1,9,4
H22,1775,47,85,no_lipo,20,1,1.25,0,CD47,5,1,7,21
M19,1778,50,85,no_lipo,14,0,0,0,CD47,5,1,12,18
C12,1779,51,85,no_lipo,14,1,1.25,0,CD47,5,1,2,11
I13,1781,53,85,no_lipo,20,2,0,0,CD47,5,1,8,12
F5,1782,54,185,no_lipo,8,0,1.25,0,CD47,5,1,5,4
L15,1785,57,185,no_lipo,14,2,1.25,0,CD47,5,1,11,14
L17,1786,58,185,no_lipo,20,0,0,0,CD47,5,1,11,16
B3,1787,59,185,no_lipo,20,1,1.25,0,CD47,5,1,1,2
M21,1788,60,185,no_lipo,8,1,0,0,CD47,5,1,12,20
D8,1790,62,185,no_lipo,14,0,0,0,CD47,5,1,3,7
K10,1794,66,185,no_lipo,8,0,0,0,CD47,5,1,10,9
K14,2236,508,85,DOPC,20,1,0,3,CaM,5,1,10,13
G7,2240,512,85,DPPC,14,1,0,3,CaM,5,1,6,6
J20,2244,516,85,DMPC,8,1,0,3,CaM,5,1,9,19
I5,2245,517,85,DMPC,8,2,1.25,3,CaM,5,1,8,4
N15,2246,518,85,DMPC,14,0,0,3,CaM,5,1,13,14
I20,2249,521,85,DMPC,20,2,0,3,CaM,5,1,8,19
E17,2250,522,185,DOPC,8,0,1.25,3,CaM,5,1,4,16
D10,2252,524,185,DOPC,14,1,0,3,CaM,5,1,3,9
C1,2253,525,185,DOPC,14,2,1.25,3,CaM,5,1,2,0
H23,2254,526,185,DOPC,20,0,0,3,CaM,5,1,7,22
N4,2256,528,185,DPPC,8,1,0,3,CaM,5,1,13,3
G1,2257,529,185,DPPC,8,2,1.25,3,CaM,5,1,6,0
K6,2260,532,185,DPPC,20,0,1.25,3,CaM,5,1,10,5
O16,2262,534,185,DMPC,8,0,0,3,CaM,5,1,14,15
C5,2264,536,185,DMPC,14,0,1.25,3,CaM,5,1,2,4
J13,2265,537,185,DMPC,14,2,0,3,CaM,5,1,9,12
F1,2266,538,185,DMPC,20,1,0,3,CaM,5,1,5,0
M11,2269,541,85,no_lipo,8,1,1.25,0,CaM,5,1,12,10
J9,2278,550,85,no_lipo,20,0,0,0,CaM,5,1,9,8
N20,2280,552,85,no_lipo,8,1,0,0,CaM,5,1,13,19
C11,2282,554,85,no_lipo,14,0,0,0,CaM,5,1,2,10
M18,2284,556,85,no_lipo,20,0,1.25,0,CaM,5,1,12,17
A18,2286,558,185,no_lipo,8,0,1.25,0,CaM,5,1,0,17
E8,2287,559,185,no_lipo,8,2,0,0,CaM,5,1,4,7
E1,2288,560,185,no_lipo,14,1,0,0,CaM,5,1,4,0
H3,2289,561,185,no_lipo,14,2,1.25,0,CaM,5,1,7,2
A15,2292,564,185,no_lipo,8,1,0,0,CaM,5,1,0,14
L14,2294,566,185,no_lipo,14,0,0,0,CaM,5,1,11,13
P12,2296,568,185,no_lipo,20,0,1.25,0,CaM,5,1,15,11
A8,2297,569,185,no_lipo,20,2,0,0,CaM,5,1,0,7
J18,2298,570,185,no_lipo,8,0,0,0,CaM,5,1,9,17
E16,2299,571,185,no_lipo,8,1,1.25,0,CaM,5,1,4,15
O1,2300,572,185,no_lipo,14,0,1.25,0,CaM,5,1,14,0
O8,2301,573,185,no_lipo,14,2,0,0,CaM,5,1,14,7
D6,2304,0,85,DOPC,8,0,0,3,CD47,5,1,3,5
M16,2312,8,85,DPPC,14,1,0,3,CD47,5,1,12,15
M6,2314,10,85,DPPC,20,0,0,3,CD47,5,1,12,5
O22,2315,11,85,DPPC,20,1,1.25,3,CD47,5,1,14,21
B12,2316,12,85,DMPC,8,1,0,3,CD47,5,1,1,11
H2,2317,13,85,DMPC,8,2,1.25,3,CD47,5,1,7,1
N19,2318,14,85,DMPC,14,0,0,3,CD47,5,1,13,18
D21,2322,18,185,DOPC,8,0,1.25,3,CD47,5,1,3,20
J1,2323,19,185,DOPC,8,2,0,3,CD47,5,1,9,0
G14,2327,23,185,DOPC,20,1,1.25,3,CD47,5,1,6,13
L12,2328,24,185,DPPC,8,1,0,3,CD47,5,1,11,11
N12,2330,26,185,DPPC,14,0,0,3,CD47,5,1,13,11
C10,2331,27,185,DPPC,14,1,1.25,3,CD47,5,1,2,9
I15,2332,28,185,DPPC,20,0,1.25,3,CD47,5,1,8,14
N5,2339,35,185,DMPC,20,2,1.25,3,CD47,5,1,13,4
D22,2341,37,85,no_lipo,8,1,1.25,0,CD47,5,1,3,21
P4,2344,40,85,no_lipo,20,1,0,0,CD47,5,1,15,3
I3,2346,42,85,no_lipo,8,0,1.25,0,CD47,5,1,8,2
L6,2347,43,85,no_lipo,8,2,0,0,CD47,5,1,11,5
P5,2354,50,85,no_lipo,14,0,0,0,CD47,5,1,15,4
M7,2355,51,85,no_lipo,14,1,1.25,0,CD47,5,1,12,6
B14,2356,52,85,no_lipo,20,0,1.25,0,CD47,5,1,1,13
L16,2357,53,85,no_lipo,20,2,0,0,CD47,5,1,11,15
G4,2358,54,185,no_lipo,8,0,1.25,0,CD47,5,1,6,3
K5,2361,57,185,no_lipo,14,2,1.25,0,CD47,5,1,10,4
C23,2364,60,185,no_lipo,8,1,0,0,CD47,5,1,2,22
L19,2365,61,185,no_lipo,8,2,1.25,0,CD47,5,1,11,18
B8,2366,62,185,no_lipo,14,0,0,0,CD47,5,1,1,7
B13,2368,64,185,no_lipo,20,0,1.25,0,CD47,5,1,1,12
B18,2372,68,185,no_lipo,14,0,1.25,0,CD47,5,1,1,17
M13,2374,70,185,no_lipo,20,1,0,0,CD47,5,1,12,12
L3,2808,504,85,DOPC,8,0,0,3,CaM,5,1,11,2
D3,2809,505,85,DOPC,8,1,1.25,3,CaM,5,1,3,2
E23,2810,506,85,DOPC,14,0,1.25,3,CaM,5,1,4,22
P21,2812,508,85,DOPC,20,1,0,3,CaM,5,1,15,20
C17,2816,512,85,DPPC,14,1,0,3,CaM,5,1,2,16
F19,2817,513,85,DPPC,14,2,1.25,3,CaM,5,1,5,18
B22,2822,518,85,DMPC,14,0,0,3,CaM,5,1,1,21
G18,2823,519,85,DMPC,14,1,1.25,3,CaM,5,1,6,17
O10,2824,520,85,DMPC,20,0,1.25,3,CaM,5,1,14,9
G12,2825,521,85,DMPC,20,2,0,3,CaM,5,1,6,11
A14,2826,522,185,DOPC,8,0,1.25,3,CaM,5,1,0,13
O9,2828,524,185,DOPC,14,1,0,3,CaM,5,1,14,8
I12,2829,525,185,DOPC,14,2,1.25,3,CaM,5,1,8,11
P18,2833,529,185,DPPC,8,2,1.25,3,CaM,5,1,15,17
E7,2835,531,185,DPPC,14,1,1.25,3,CaM,5,1,4,6
C19,2837,533,185,DPPC,20,2,0,3,CaM,5,1,2,18
I11,2839,535,185,DMPC,8,1,1.25,3,CaM,5,1,8,10
L11,2841,537,185,DMPC,14,2,0,3,CaM,5,1,11,10
L22,2842,538,185,DMPC,20,1,0,3,CaM,5,1,11,21
J11,2844,540,85,no_lipo,8,0,0,0,CaM,5,1,9,10
I21,2847,543,85,no_lipo,14,2,0,0,CaM,5,1,8,20
P1,2848,544,85,no_lipo,20,1,0,0,CaM,5,1,15,0
K8,2849,545,85,no_lipo,20,2,1.25,0,CaM,5,1,10,7
P2,2851,547,85,no_lipo,8,2,0,0,CaM,5,1,15,1
C15,2853,549,85,no_lipo,14,2,1.25,0,CaM,5,1,2,14
O17,2854,550,85,no_lipo,20,0,0,0,CaM,5,1,14,16
N18,2860,556,85,no_lipo,20,0,1.25,0,CaM,5,1,13,17
E9,2861,557,85,no_lipo,20,2,0,0,CaM,5,1,4,8
F11,2862,558,185,no_lipo,8,0,1.25,0,CaM,5,1,5,10
M17,2863,559,185,no_lipo,8,2,0,0,CaM,5,1,12,16
C7,2864,560,185,no_lipo,14,1,0,0,CaM,5,1,2,6
N13,2866,562,185,no_lipo,20,0,0,0,CaM,5,1,13,12
J22,2869,565,185,no_lipo,8,2,1.25,0,CaM,5,1,9,21
M15,2871,567,185,no_lipo,14,1,1.25,0,CaM,5,1,12,14
M5,2874,570,185,no_lipo,8,0,0,0,CaM,5,1,12,4
D18,2877,573,185,no_lipo,14,2,0,0,CaM,5,1,3,17
K13,2878,574,185,no_lipo,20,1,0,0,CaM,5,1,10,12
