well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
I24,505,505,85.0,no_lipo,8.0,1.0,1.25,3,CML1,5,6,8,23
C10,507,507,85.0,no_lipo,14.0,2.0,0.0,3,CML1,5,6,2,9
B10,508,508,85.0,no_lipo,20.0,1.0,0.0,3,CML1,5,6,1,9
D7,509,509,85.0,no_lipo,20.0,2.0,1.25,3,CML1,5,6,3,6
J21,513,513,85.0,no_lipo,14.0,2.0,1.25,3,CML1,5,6,9,20
O10,514,514,85.0,no_lipo,20.0,0.0,0.0,3,CML1,5,6,14,9
C12,515,515,85.0,no_lipo,20.0,1.0,1.25,3,CML1,5,6,2,11
C24,516,516,185.0,no_lipo,8.0,0.0,1.25,3,CML1,5,6,2,23
J24,517,517,185.0,no_lipo,8.0,2.0,0.0,3,CML1,5,6,9,23
C8,520,520,185.0,no_lipo,20.0,0.0,0.0,3,CML1,5,6,2,7
E21,522,522,185.0,no_lipo,8.0,1.0,0.0,3,CML1,5,6,4,20
P16,525,525,185.0,no_lipo,14.0,1.0,1.25,3,CML1,5,6,15,15
D21,528,528,85.0,DOPC,8.0,0.0,0.0,3,Cx43,5,6,3,20
M14,531,531,85.0,DOPC,14.0,2.0,0.0,3,Cx43,5,6,12,13
I12,534,534,85.0,DMPC,8.0,0.0,1.25,3,Cx43,5,6,8,11
F12,536,536,85.0,DMPC,14.0,1.0,0.0,3,Cx43,5,6,5,11
B24,537,537,85.0,DMPC,14.0,2.0,1.25,3,Cx43,5,6,1,23
L7,538,538,85.0,DMPC,20.0,0.0,0.0,3,Cx43,5,6,11,6
K10,539,539,85.0,DMPC,20.0,1.0,1.25,3,Cx43,5,6,10,9
G24,540,540,185.0,DOPC,8.0,0.0,1.25,3,Cx43,5,6,6,23
J3,541,541,185.0,DOPC,8.0,2.0,0.0,3,Cx43,5,6,9,2
J7,542,542,185.0,DOPC,14.0,1.0,0.0,3,Cx43,5,6,9,6
H2,546,546,185.0,DMPC,8.0,1.0,0.0,3,Cx43,5,6,7,1
L14,547,547,185.0,DMPC,8.0,2.0,1.25,3,Cx43,5,6,11,13
A16,548,548,185.0,DMPC,14.0,0.0,0.0,3,Cx43,5,6,0,15
K5,549,549,185.0,DMPC,14.0,1.0,1.25,3,Cx43,5,6,10,4
G8,550,550,185.0,DMPC,20.0,0.0,1.25,3,Cx43,5,6,6,7
C23,553,553,85.0,no_lipo,8.0,1.0,1.25,3,Cx43,5,6,2,22
M21,554,554,85.0,no_lipo,14.0,0.0,1.25,3,Cx43,5,6,12,20
I18,555,555,85.0,no_lipo,14.0,2.0,0.0,3,Cx43,5,6,8,17
A12,556,556,85.0,no_lipo,20.0,1.0,0.0,3,Cx43,5,6,0,11
O7,560,560,85.0,no_lipo,14.0,1.0,0.0,3,Cx43,5,6,14,6
F24,561,561,85.0,no_lipo,14.0,2.0,1.25,3,Cx43,5,6,5,23
N19,565,565,185.0,no_lipo,8.0,2.0,0.0,3,Cx43,5,6,13,18
M11,567,567,185.0,no_lipo,14.0,2.0,1.25,3,Cx43,5,6,12,10
E3,570,570,185.0,no_lipo,8.0,1.0,0.0,3,Cx43,5,6,4,2
C4,572,572,185.0,no_lipo,14.0,0.0,0.0,3,Cx43,5,6,2,3
H3,575,575,185.0,no_lipo,20.0,2.0,0.0,3,Cx43,5,6,7,2
F8,722,722,85.0,DOPC,14.0,0.0,1.25,3,SecYE-G,5,6,5,7
M2,723,723,85.0,DOPC,14.0,2.0,0.0,3,SecYE-G,5,6,12,1
N21,727,727,85.0,DMPC,8.0,2.0,0.0,3,SecYE-G,5,6,13,20
M8,729,729,85.0,DMPC,14.0,2.0,1.25,3,SecYE-G,5,6,12,7
C11,731,731,85.0,DMPC,20.0,1.0,1.25,3,SecYE-G,5,6,2,10
B6,734,734,185.0,DOPC,14.0,1.0,0.0,3,SecYE-G,5,6,1,5
B23,735,735,185.0,DOPC,14.0,2.0,1.25,3,SecYE-G,5,6,1,22
I6,736,736,185.0,DOPC,20.0,0.0,0.0,3,SecYE-G,5,6,8,5
J14,738,738,185.0,DMPC,8.0,1.0,0.0,3,SecYE-G,5,6,9,13
A2,740,740,185.0,DMPC,14.0,0.0,0.0,3,SecYE-G,5,6,0,1
C2,741,741,185.0,DMPC,14.0,1.0,1.25,3,SecYE-G,5,6,2,1
K23,742,742,185.0,DMPC,20.0,0.0,1.25,3,SecYE-G,5,6,10,22
E8,744,744,85.0,no_lipo,8.0,0.0,0.0,3,SecYE-G,5,6,4,7
E9,746,746,85.0,no_lipo,14.0,0.0,1.25,3,SecYE-G,5,6,4,8
F11,748,748,85.0,no_lipo,20.0,1.0,0.0,3,SecYE-G,5,6,5,10
M20,750,750,85.0,no_lipo,8.0,0.0,1.25,3,SecYE-G,5,6,12,19
L6,751,751,85.0,no_lipo,8.0,2.0,0.0,3,SecYE-G,5,6,11,5
H12,752,752,85.0,no_lipo,14.0,1.0,0.0,3,SecYE-G,5,6,7,11
E1,753,753,85.0,no_lipo,14.0,2.0,1.25,3,SecYE-G,5,6,4,0
P9,755,755,85.0,no_lipo,20.0,1.0,1.25,3,SecYE-G,5,6,15,8
P7,756,756,185.0,no_lipo,8.0,0.0,1.25,3,SecYE-G,5,6,15,6
O20,757,757,185.0,no_lipo,8.0,2.0,0.0,3,SecYE-G,5,6,14,19
F16,759,759,185.0,no_lipo,14.0,2.0,1.25,3,SecYE-G,5,6,5,15
B7,762,762,185.0,no_lipo,8.0,1.0,0.0,3,SecYE-G,5,6,1,6
D16,765,765,185.0,no_lipo,14.0,1.0,1.25,3,SecYE-G,5,6,3,15
L5,766,766,185.0,no_lipo,20.0,0.0,1.25,3,SecYE-G,5,6,11,4
J1,1153,385,85.0,DOPC,8.0,1.0,1.25,3,CD63,5,6,9,0
I19,1155,387,85.0,DOPC,14.0,2.0,0.0,3,CD63,5,6,8,18
C9,1159,391,85.0,DMPC,8.0,2.0,0.0,3,CD63,5,6,2,8
N23,1163,395,85.0,DMPC,20.0,1.0,1.25,3,CD63,5,6,13,22
A20,1164,396,185.0,DOPC,8.0,0.0,1.25,3,CD63,5,6,0,19
H16,1166,398,185.0,DOPC,14.0,1.0,0.0,3,CD63,5,6,7,15
A11,1167,399,185.0,DOPC,14.0,2.0,1.25,3,CD63,5,6,0,10
H13,1168,400,185.0,DOPC,20.0,0.0,0.0,3,CD63,5,6,7,12
A3,1169,401,185.0,DOPC,20.0,1.0,1.25,3,CD63,5,6,0,2
L13,1172,404,185.0,DMPC,14.0,0.0,0.0,3,CD63,5,6,11,12
J18,1175,407,185.0,DMPC,20.0,2.0,0.0,3,CD63,5,6,9,17
I7,1176,408,85.0,no_lipo,8.0,0.0,0.0,3,CD63,5,6,8,6
P6,1178,410,85.0,no_lipo,14.0,0.0,1.25,3,CD63,5,6,15,5
A23,1179,411,85.0,no_lipo,14.0,2.0,0.0,3,CD63,5,6,0,22
G6,1183,415,85.0,no_lipo,8.0,2.0,0.0,3,CD63,5,6,6,5
F23,1187,419,85.0,no_lipo,20.0,1.0,1.25,3,CD63,5,6,5,22
F5,1190,422,185.0,no_lipo,14.0,1.0,0.0,3,CD63,5,6,5,4
I8,1192,424,185.0,no_lipo,20.0,0.0,0.0,3,CD63,5,6,8,7
O13,1193,425,185.0,no_lipo,20.0,1.0,1.25,3,CD63,5,6,14,12
J4,1196,428,185.0,no_lipo,14.0,0.0,0.0,3,CD63,5,6,9,3
G18,1197,429,185.0,no_lipo,14.0,1.0,1.25,3,CD63,5,6,6,17
N22,1199,431,185.0,no_lipo,20.0,2.0,0.0,3,CD63,5,6,13,21
F17,1249,481,85.0,DOPC,8.0,1.0,1.25,3,CML1,5,6,5,16
G22,1250,482,85.0,DOPC,14.0,0.0,1.25,3,CML1,5,6,6,21
A5,1251,483,85.0,DOPC,14.0,2.0,0.0,3,CML1,5,6,0,4
I11,1253,485,85.0,DOPC,20.0,2.0,1.25,3,CML1,5,6,8,10
N18,1254,486,85.0,DMPC,8.0,0.0,1.25,3,CML1,5,6,13,17
E15,1255,487,85.0,DMPC,8.0,2.0,0.0,3,CML1,5,6,4,14
O19,1258,490,85.0,DMPC,20.0,0.0,0.0,3,CML1,5,6,14,18
H15,1262,494,185.0,DOPC,14.0,1.0,0.0,3,CML1,5,6,7,14
M13,1263,495,185.0,DOPC,14.0,2.0,1.25,3,CML1,5,6,12,12
I22,1264,496,185.0,DOPC,20.0,0.0,0.0,3,CML1,5,6,8,21
I17,1268,500,185.0,DMPC,14.0,0.0,0.0,3,CML1,5,6,8,16
K3,1269,501,185.0,DMPC,14.0,1.0,1.25,3,CML1,5,6,10,2
K18,1271,503,185.0,DMPC,20.0,2.0,0.0,3,CML1,5,6,10,17
L16,1272,504,85.0,no_lipo,8.0,0.0,0.0,3,CML1,5,6,11,15
M24,1275,507,85.0,no_lipo,14.0,2.0,0.0,3,CML1,5,6,12,23
C22,1276,508,85.0,no_lipo,20.0,1.0,0.0,3,CML1,5,6,2,21
K13,1277,509,85.0,no_lipo,20.0,2.0,1.25,3,CML1,5,6,10,12
F18,1278,510,85.0,no_lipo,8.0,0.0,1.25,3,CML1,5,6,5,17
P8,1280,512,85.0,no_lipo,14.0,1.0,0.0,3,CML1,5,6,15,7
K15,1281,513,85.0,no_lipo,14.0,2.0,1.25,3,CML1,5,6,10,14
J19,1286,518,185.0,no_lipo,14.0,1.0,0.0,3,CML1,5,6,9,18
J12,1287,519,185.0,no_lipo,14.0,2.0,1.25,3,CML1,5,6,9,11
E10,1292,524,185.0,no_lipo,14.0,0.0,0.0,3,CML1,5,6,4,9
K4,1295,527,185.0,no_lipo,20.0,2.0,0.0,3,CML1,5,6,10,3
A19,1298,530,85.0,DOPC,14.0,0.0,1.25,3,Cx43,5,6,0,18
I3,1299,531,85.0,DOPC,14.0,2.0,0.0,3,Cx43,5,6,8,2
K19,1302,534,85.0,DMPC,8.0,0.0,1.25,3,Cx43,5,6,10,18
D11,1306,538,85.0,DMPC,20.0,0.0,0.0,3,Cx43,5,6,3,10
J16,1307,539,85.0,DMPC,20.0,1.0,1.25,3,Cx43,5,6,9,15
M7,1308,540,185.0,DOPC,8.0,0.0,1.25,3,Cx43,5,6,12,6
G21,1309,541,185.0,DOPC,8.0,2.0,0.0,3,Cx43,5,6,6,20
K12,1310,542,185.0,DOPC,14.0,1.0,0.0,3,Cx43,5,6,10,11
N6,1314,546,185.0,DMPC,8.0,1.0,0.0,3,Cx43,5,6,13,5
M23,1315,547,185.0,DMPC,8.0,2.0,1.25,3,Cx43,5,6,12,22
N12,1319,551,185.0,DMPC,20.0,2.0,0.0,3,Cx43,5,6,13,11
N13,1321,553,85.0,no_lipo,8.0,1.0,1.25,3,Cx43,5,6,13,12
B16,1322,554,85.0,no_lipo,14.0,0.0,1.25,3,Cx43,5,6,1,15
D24,1323,555,85.0,no_lipo,14.0,2.0,0.0,3,Cx43,5,6,3,23
I9,1324,556,85.0,no_lipo,20.0,1.0,0.0,3,Cx43,5,6,8,8
A6,1325,557,85.0,no_lipo,20.0,2.0,1.25,3,Cx43,5,6,0,5
H21,1329,561,85.0,no_lipo,14.0,2.0,1.25,3,Cx43,5,6,7,20
P17,1330,562,85.0,no_lipo,20.0,0.0,0.0,3,Cx43,5,6,15,16
O11,1335,567,185.0,no_lipo,14.0,2.0,1.25,3,Cx43,5,6,14,10
D9,1336,568,185.0,no_lipo,20.0,0.0,0.0,3,Cx43,5,6,3,8
J5,1337,569,185.0,no_lipo,20.0,1.0,1.25,3,Cx43,5,6,9,4
H4,1338,570,185.0,no_lipo,8.0,1.0,0.0,3,Cx43,5,6,7,3
A24,1339,571,185.0,no_lipo,8.0,2.0,1.25,3,Cx43,5,6,0,23
M12,1341,573,185.0,no_lipo,14.0,1.0,1.25,3,Cx43,5,6,12,11
P20,1342,574,185.0,no_lipo,20.0,0.0,1.25,3,Cx43,5,6,15,19
N9,1488,720,85.0,DOPC,8.0,0.0,0.0,3,SecYE-G,5,6,13,8
K21,1490,722,85.0,DOPC,14.0,0.0,1.25,3,SecYE-G,5,6,10,20
F13,1491,723,85.0,DOPC,14.0,2.0,0.0,3,SecYE-G,5,6,5,12
A15,1493,725,85.0,DOPC,20.0,2.0,1.25,3,SecYE-G,5,6,0,14
L19,1496,728,85.0,DMPC,14.0,1.0,0.0,3,SecYE-G,5,6,11,18
K17,1497,729,85.0,DMPC,14.0,2.0,1.25,3,SecYE-G,5,6,10,16
G5,1499,731,85.0,DMPC,20.0,1.0,1.25,3,SecYE-G,5,6,6,4
O24,1501,733,185.0,DOPC,8.0,2.0,0.0,3,SecYE-G,5,6,14,23
H1,1503,735,185.0,DOPC,14.0,2.0,1.25,3,SecYE-G,5,6,7,0
F1,1506,738,185.0,DMPC,8.0,1.0,0.0,3,SecYE-G,5,6,5,0
K2,1507,739,185.0,DMPC,8.0,2.0,1.25,3,SecYE-G,5,6,10,1
N2,1510,742,185.0,DMPC,20.0,0.0,1.25,3,SecYE-G,5,6,13,1
B4,1511,743,185.0,DMPC,20.0,2.0,0.0,3,SecYE-G,5,6,1,3
L11,1516,748,85.0,no_lipo,20.0,1.0,0.0,3,SecYE-G,5,6,11,10
H24,1521,753,85.0,no_lipo,14.0,2.0,1.25,3,SecYE-G,5,6,7,23
C20,1522,754,85.0,no_lipo,20.0,0.0,0.0,3,SecYE-G,5,6,2,19
F22,1525,757,185.0,no_lipo,8.0,2.0,0.0,3,SecYE-G,5,6,5,21
G13,1527,759,185.0,no_lipo,14.0,2.0,1.25,3,SecYE-G,5,6,6,12
P4,1532,764,185.0,no_lipo,14.0,0.0,0.0,3,SecYE-G,5,6,15,3
A7,1533,765,185.0,no_lipo,14.0,1.0,1.25,3,SecYE-G,5,6,0,6
D15,1534,766,185.0,no_lipo,20.0,0.0,1.25,3,SecYE-G,5,6,3,14
M1,1535,767,185.0,no_lipo,20.0,2.0,0.0,3,SecYE-G,5,6,12,0
G10,1920,384,85.0,DOPC,8.0,0.0,0.0,3,CD63,5,6,6,9
K6,1926,390,85.0,DMPC,8.0,0.0,1.25,3,CD63,5,6,10,5
E14,1927,391,85.0,DMPC,8.0,2.0,0.0,3,CD63,5,6,4,13
J6,1929,393,85.0,DMPC,14.0,2.0,1.25,3,CD63,5,6,9,5
D22,1930,394,85.0,DMPC,20.0,0.0,0.0,3,CD63,5,6,3,21
J2,1931,395,85.0,DMPC,20.0,1.0,1.25,3,CD63,5,6,9,1
N20,1935,399,185.0,DOPC,14.0,2.0,1.25,3,CD63,5,6,13,19
K9,1941,405,185.0,DMPC,14.0,1.0,1.25,3,CD63,5,6,10,8
H14,1945,409,85.0,no_lipo,8.0,1.0,1.25,3,CD63,5,6,7,13
B1,1946,410,85.0,no_lipo,14.0,0.0,1.25,3,CD63,5,6,1,0
P18,1947,411,85.0,no_lipo,14.0,2.0,0.0,3,CD63,5,6,15,17
E12,1948,412,85.0,no_lipo,20.0,1.0,0.0,3,CD63,5,6,4,11
L3,1950,414,85.0,no_lipo,8.0,0.0,1.25,3,CD63,5,6,11,2
B13,1952,416,85.0,no_lipo,14.0,1.0,0.0,3,CD63,5,6,1,12
C14,1953,417,85.0,no_lipo,14.0,2.0,1.25,3,CD63,5,6,2,13
P23,1954,418,85.0,no_lipo,20.0,0.0,0.0,3,CD63,5,6,15,22
E20,1955,419,85.0,no_lipo,20.0,1.0,1.25,3,CD63,5,6,4,19
M16,1957,421,185.0,no_lipo,8.0,2.0,0.0,3,CD63,5,6,12,15
L21,1958,422,185.0,no_lipo,14.0,1.0,0.0,3,CD63,5,6,11,20
P2,1959,423,185.0,no_lipo,14.0,2.0,1.25,3,CD63,5,6,15,1
D1,1960,424,185.0,no_lipo,20.0,0.0,0.0,3,CD63,5,6,3,0
J11,1961,425,185.0,no_lipo,20.0,1.0,1.25,3,CD63,5,6,9,10
A14,2016,480,85.0,DOPC,8.0,0.0,0.0,3,CML1,5,6,0,13
P14,2017,481,85.0,DOPC,8.0,1.0,1.25,3,CML1,5,6,15,13
E24,2018,482,85.0,DOPC,14.0,0.0,1.25,3,CML1,5,6,4,23
D4,2021,485,85.0,DOPC,20.0,2.0,1.25,3,CML1,5,6,3,3
E16,2023,487,85.0,DMPC,8.0,2.0,0.0,3,CML1,5,6,4,15
B8,2025,489,85.0,DMPC,14.0,2.0,1.25,3,CML1,5,6,1,7
B17,2028,492,185.0,DOPC,8.0,0.0,1.25,3,CML1,5,6,1,16
L24,2029,493,185.0,DOPC,8.0,2.0,0.0,3,CML1,5,6,11,23
O16,2031,495,185.0,DOPC,14.0,2.0,1.25,3,CML1,5,6,14,15
I21,2035,499,185.0,DMPC,8.0,2.0,1.25,3,CML1,5,6,8,20
H7,2037,501,185.0,DMPC,14.0,1.0,1.25,3,CML1,5,6,7,6
B2,2039,503,185.0,DMPC,20.0,2.0,0.0,3,CML1,5,6,1,1
N3,2040,504,85.0,no_lipo,8.0,0.0,0.0,3,CML1,5,6,13,2
N5,2042,506,85.0,no_lipo,14.0,0.0,1.25,3,CML1,5,6,13,4
P19,2045,509,85.0,no_lipo,20.0,2.0,1.25,3,CML1,5,6,15,18
O4,2046,510,85.0,no_lipo,8.0,0.0,1.25,3,CML1,5,6,14,3
N24,2049,513,85.0,no_lipo,14.0,2.0,1.25,3,CML1,5,6,13,23
O2,2052,516,185.0,no_lipo,8.0,0.0,1.25,3,CML1,5,6,14,1
L1,2053,517,185.0,no_lipo,8.0,2.0,0.0,3,CML1,5,6,11,0
L8,2055,519,185.0,no_lipo,14.0,2.0,1.25,3,CML1,5,6,11,7
J20,2060,524,185.0,no_lipo,14.0,0.0,0.0,3,CML1,5,6,9,19
H23,2061,525,185.0,no_lipo,14.0,1.0,1.25,3,CML1,5,6,7,22
F21,2063,527,185.0,no_lipo,20.0,2.0,0.0,3,CML1,5,6,5,20
D20,2065,529,85.0,DOPC,8.0,1.0,1.25,3,Cx43,5,6,3,19
D2,2067,531,85.0,DOPC,14.0,2.0,0.0,3,Cx43,5,6,3,1
B9,2068,532,85.0,DOPC,20.0,1.0,0.0,3,Cx43,5,6,1,8
J10,2070,534,85.0,DMPC,8.0,0.0,1.25,3,Cx43,5,6,9,9
A13,2071,535,85.0,DMPC,8.0,2.0,0.0,3,Cx43,5,6,0,12
F6,2072,536,85.0,DMPC,14.0,1.0,0.0,3,Cx43,5,6,5,5
H20,2073,537,85.0,DMPC,14.0,2.0,1.25,3,Cx43,5,6,7,19
N10,2075,539,85.0,DMPC,20.0,1.0,1.25,3,Cx43,5,6,13,9
P11,2076,540,185.0,DOPC,8.0,0.0,1.25,3,Cx43,5,6,15,10
I13,2078,542,185.0,DOPC,14.0,1.0,0.0,3,Cx43,5,6,8,12
C18,2089,553,85.0,no_lipo,8.0,1.0,1.25,3,Cx43,5,6,2,17
I5,2094,558,85.0,no_lipo,8.0,0.0,1.25,3,Cx43,5,6,8,4
M9,2095,559,85.0,no_lipo,8.0,2.0,0.0,3,Cx43,5,6,12,8
C13,2096,560,85.0,no_lipo,14.0,1.0,0.0,3,Cx43,5,6,2,12
G14,2097,561,85.0,no_lipo,14.0,2.0,1.25,3,Cx43,5,6,6,13
K8,2098,562,85.0,no_lipo,20.0,0.0,0.0,3,Cx43,5,6,10,7
A18,2100,564,185.0,no_lipo,8.0,0.0,1.25,3,Cx43,5,6,0,17
D3,2101,565,185.0,no_lipo,8.0,2.0,0.0,3,Cx43,5,6,3,2
K24,2102,566,185.0,no_lipo,14.0,1.0,0.0,3,Cx43,5,6,10,23
O18,2103,567,185.0,no_lipo,14.0,2.0,1.25,3,Cx43,5,6,14,17
B14,2104,568,185.0,no_lipo,20.0,0.0,0.0,3,Cx43,5,6,1,13
D8,2105,569,185.0,no_lipo,20.0,1.0,1.25,3,Cx43,5,6,3,7
E5,2106,570,185.0,no_lipo,8.0,1.0,0.0,3,Cx43,5,6,4,4
L4,2110,574,185.0,no_lipo,20.0,0.0,1.25,3,Cx43,5,6,11,3
A10,2258,722,85.0,DOPC,14.0,0.0,1.25,3,SecYE-G,5,6,0,9
I14,2260,724,85.0,DOPC,20.0,1.0,0.0,3,SecYE-G,5,6,8,13
I20,2264,728,85.0,DMPC,14.0,1.0,0.0,3,SecYE-G,5,6,8,19
F2,2268,732,185.0,DOPC,8.0,0.0,1.25,3,SecYE-G,5,6,5,1
G15,2269,733,185.0,DOPC,8.0,2.0,0.0,3,SecYE-G,5,6,6,14
D14,2270,734,185.0,DOPC,14.0,1.0,0.0,3,SecYE-G,5,6,3,13
K22,2271,735,185.0,DOPC,14.0,2.0,1.25,3,SecYE-G,5,6,10,21
F15,2272,736,185.0,DOPC,20.0,0.0,0.0,3,SecYE-G,5,6,5,14
P13,2280,744,85.0,no_lipo,8.0,0.0,0.0,3,SecYE-G,5,6,15,12
E6,2281,745,85.0,no_lipo,8.0,1.0,1.25,3,SecYE-G,5,6,4,5
L17,2284,748,85.0,no_lipo,20.0,1.0,0.0,3,SecYE-G,5,6,11,16
M5,2285,749,85.0,no_lipo,20.0,2.0,1.25,3,SecYE-G,5,6,12,4
C21,2291,755,85.0,no_lipo,20.0,1.0,1.25,3,SecYE-G,5,6,2,20
O3,2294,758,185.0,no_lipo,14.0,1.0,0.0,3,SecYE-G,5,6,14,2
E17,2296,760,185.0,no_lipo,20.0,0.0,0.0,3,SecYE-G,5,6,4,16
A4,2298,762,185.0,no_lipo,8.0,1.0,0.0,3,SecYE-G,5,6,0,3
J22,2299,763,185.0,no_lipo,8.0,2.0,1.25,3,SecYE-G,5,6,9,21
I16,2300,764,185.0,no_lipo,14.0,0.0,0.0,3,SecYE-G,5,6,8,15
K14,2301,765,185.0,no_lipo,14.0,1.0,1.25,3,SecYE-G,5,6,10,13
G16,2303,767,185.0,no_lipo,20.0,2.0,0.0,3,SecYE-G,5,6,6,15
N11,2689,385,85.0,DOPC,8.0,1.0,1.25,3,CD63,5,6,13,10
P15,2690,386,85.0,DOPC,14.0,0.0,1.25,3,CD63,5,6,15,14
D17,2691,387,85.0,DOPC,14.0,2.0,0.0,3,CD63,5,6,3,16
P10,2692,388,85.0,DOPC,20.0,1.0,0.0,3,CD63,5,6,15,9
H9,2694,390,85.0,DMPC,8.0,0.0,1.25,3,CD63,5,6,7,8
O14,2695,391,85.0,DMPC,8.0,2.0,0.0,3,CD63,5,6,14,13
G20,2696,392,85.0,DMPC,14.0,1.0,0.0,3,CD63,5,6,6,19
M6,2701,397,185.0,DOPC,8.0,2.0,0.0,3,CD63,5,6,12,5
A22,2703,399,185.0,DOPC,14.0,2.0,1.25,3,CD63,5,6,0,21
G19,2707,403,185.0,DMPC,8.0,2.0,1.25,3,CD63,5,6,6,18
B11,2708,404,185.0,DMPC,14.0,0.0,0.0,3,CD63,5,6,1,10
C15,2711,407,185.0,DMPC,20.0,2.0,0.0,3,CD63,5,6,2,14
K20,2712,408,85.0,no_lipo,8.0,0.0,0.0,3,CD63,5,6,10,19
E13,2713,409,85.0,no_lipo,8.0,1.0,1.25,3,CD63,5,6,4,12
J9,2715,411,85.0,no_lipo,14.0,2.0,0.0,3,CD63,5,6,9,8
I4,2716,412,85.0,no_lipo,20.0,1.0,0.0,3,CD63,5,6,8,3
D19,2719,415,85.0,no_lipo,8.0,2.0,0.0,3,CD63,5,6,3,18
K1,2720,416,85.0,no_lipo,14.0,1.0,0.0,3,CD63,5,6,10,0
F10,2724,420,185.0,no_lipo,8.0,0.0,1.25,3,CD63,5,6,5,9
G1,2726,422,185.0,no_lipo,14.0,1.0,0.0,3,CD63,5,6,6,0
H5,2727,423,185.0,no_lipo,14.0,2.0,1.25,3,CD63,5,6,7,4
C16,2728,424,185.0,no_lipo,20.0,0.0,0.0,3,CD63,5,6,2,15
F9,2729,425,185.0,no_lipo,20.0,1.0,1.25,3,CD63,5,6,5,8
B19,2732,428,185.0,no_lipo,14.0,0.0,0.0,3,CD63,5,6,1,18
L15,2733,429,185.0,no_lipo,14.0,1.0,1.25,3,CD63,5,6,11,14
A1,2735,431,185.0,no_lipo,20.0,2.0,0.0,3,CD63,5,6,0,0
H19,2786,482,85.0,DOPC,14.0,0.0,1.25,3,CML1,5,6,7,18
M10,2787,483,85.0,DOPC,14.0,2.0,0.0,3,CML1,5,6,12,9
H22,2788,484,85.0,DOPC,20.0,1.0,0.0,3,CML1,5,6,7,21
