well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
L15,973,397,85,no_lipo,8,1,1.25,0,InP,5,6,11,14
H10,974,398,85,no_lipo,14,0,1.25,0,InP,5,6,7,9
L2,975,399,85,no_lipo,14,2,0,0,InP,5,6,11,1
D23,980,404,85,no_lipo,14,1,0,0,InP,5,6,3,22
I2,984,408,85,no_lipo,8,1,0,0,InP,5,6,8,1
C12,985,409,85,no_lipo,8,2,1.25,0,InP,5,6,2,11
O15,986,410,85,no_lipo,14,0,0,0,InP,5,6,14,14
H17,988,412,85,no_lipo,20,0,1.25,0,InP,5,6,7,16
L4,989,413,85,no_lipo,20,2,0,0,InP,5,6,11,3
L12,990,414,185,no_lipo,8,0,1.25,0,InP,5,6,11,11
D20,991,415,185,no_lipo,8,2,0,0,InP,5,6,3,19
M4,992,416,185,no_lipo,14,1,0,0,InP,5,6,12,3
A7,993,417,185,no_lipo,14,2,1.25,0,InP,5,6,0,6
P19,995,419,185,no_lipo,20,1,1.25,0,InP,5,6,15,18
K2,996,420,185,no_lipo,8,1,0,0,InP,5,6,10,1
E20,999,423,185,no_lipo,14,1,1.25,0,InP,5,6,4,19
B19,1005,429,185,no_lipo,14,2,0,0,InP,5,6,1,18
E2,1006,430,185,no_lipo,20,1,0,0,InP,5,6,4,1
A20,1440,288,85,DOPC,8,0,0,3,Dia,5,6,0,19
J8,1445,293,85,DOPC,20,2,1.25,3,Dia,5,6,9,7
B2,1450,298,85,DPPC,20,0,0,3,Dia,5,6,1,1
C5,1451,299,85,DPPC,20,1,1.25,3,Dia,5,6,2,4
C6,1452,300,85,DMPC,8,1,0,3,Dia,5,6,2,5
P11,1453,301,85,DMPC,8,2,1.25,3,Dia,5,6,15,10
M7,1455,303,85,DMPC,14,1,1.25,3,Dia,5,6,12,6
H20,1458,306,185,DOPC,8,0,1.25,3,Dia,5,6,7,19
E22,1460,308,185,DOPC,14,1,0,3,Dia,5,6,4,21
J16,1463,311,185,DOPC,20,1,1.25,3,Dia,5,6,9,15
O14,1465,313,185,DPPC,8,2,1.25,3,Dia,5,6,14,13
D5,1469,317,185,DPPC,20,2,0,3,Dia,5,6,3,4
H23,1470,318,185,DMPC,8,0,0,3,Dia,5,6,7,22
G16,1473,321,185,DMPC,14,2,0,3,Dia,5,6,6,15
M15,1474,322,185,DMPC,20,1,0,3,Dia,5,6,12,14
M11,1476,324,85,no_lipo,8,0,0,0,Dia,5,6,12,10
F16,1477,325,85,no_lipo,8,1,1.25,0,Dia,5,6,5,15
N15,1480,328,85,no_lipo,20,1,0,0,Dia,5,6,13,14
N16,1483,331,85,no_lipo,8,2,0,0,Dia,5,6,13,15
A23,1487,335,85,no_lipo,20,1,1.25,0,Dia,5,6,0,22
J6,1491,339,85,no_lipo,14,1,1.25,0,Dia,5,6,9,5
H9,1495,343,185,no_lipo,8,2,0,0,Dia,5,6,7,8
J18,1496,344,185,no_lipo,14,1,0,0,Dia,5,6,9,17
K6,1498,346,185,no_lipo,20,0,0,0,Dia,5,6,10,5
E1,1500,348,185,no_lipo,8,1,0,0,Dia,5,6,4,0
E11,1501,349,185,no_lipo,8,2,1.25,0,Dia,5,6,4,10
D10,1502,350,185,no_lipo,14,0,0,0,Dia,5,6,3,9
D12,1503,351,185,no_lipo,14,1,1.25,0,Dia,5,6,3,11
I14,1504,352,185,no_lipo,20,0,1.25,0,Dia,5,6,8,13
J11,1505,353,185,no_lipo,20,2,0,0,Dia,5,6,9,10
H5,1506,354,185,no_lipo,8,0,0,0,Dia,5,6,7,4
N14,1509,357,185,no_lipo,14,2,0,0,Dia,5,6,13,13
L21,1510,358,185,no_lipo,20,1,0,0,Dia,5,6,11,20
G5,1512,360,85,DOPC,8,0,0,3,InP,5,6,6,4
C19,1513,361,85,DOPC,8,1,1.25,3,InP,5,6,2,18
E4,1514,362,85,DOPC,14,0,1.25,3,InP,5,6,4,3
A3,1516,364,85,DOPC,20,1,0,3,InP,5,6,0,2
F18,1517,365,85,DOPC,20,2,1.25,3,InP,5,6,5,17
C1,1518,366,85,DPPC,8,0,1.25,3,InP,5,6,2,0
B17,1520,368,85,DPPC,14,1,0,3,InP,5,6,1,16
G13,1522,370,85,DPPC,20,0,0,3,InP,5,6,6,12
N17,1526,374,85,DMPC,14,0,0,3,InP,5,6,13,16
I4,1530,378,185,DOPC,8,0,1.25,3,InP,5,6,8,3
K8,1531,379,185,DOPC,8,2,0,3,InP,5,6,10,7
H4,1532,380,185,DOPC,14,1,0,3,InP,5,6,7,3
E15,1533,381,185,DOPC,14,2,1.25,3,InP,5,6,4,14
M17,1540,388,185,DPPC,20,0,1.25,3,InP,5,6,12,16
A8,1541,389,185,DPPC,20,2,0,3,InP,5,6,0,7
G4,1542,390,185,DMPC,8,0,0,3,InP,5,6,6,3
B10,1544,392,185,DMPC,14,0,1.25,3,InP,5,6,1,9
C21,1546,394,185,DMPC,20,1,0,3,InP,5,6,2,20
M2,1547,395,185,DMPC,20,2,1.25,3,InP,5,6,12,1
K14,1552,400,85,no_lipo,20,1,0,0,InP,5,6,10,13
K13,1553,401,85,no_lipo,20,2,1.25,0,InP,5,6,10,12
M10,1554,402,85,no_lipo,8,0,1.25,0,InP,5,6,12,9
N6,1555,403,85,no_lipo,8,2,0,0,InP,5,6,13,5
J4,1557,405,85,no_lipo,14,2,1.25,0,InP,5,6,9,3
P7,1558,406,85,no_lipo,20,0,0,0,InP,5,6,15,6
O19,1559,407,85,no_lipo,20,1,1.25,0,InP,5,6,14,18
J9,1560,408,85,no_lipo,8,1,0,0,InP,5,6,9,8
O18,1561,409,85,no_lipo,8,2,1.25,0,InP,5,6,14,17
B5,1562,410,85,no_lipo,14,0,0,0,InP,5,6,1,4
G11,1563,411,85,no_lipo,14,1,1.25,0,InP,5,6,6,10
E19,1565,413,85,no_lipo,20,2,0,0,InP,5,6,4,18
F20,1568,416,185,no_lipo,14,1,0,0,InP,5,6,5,19
F9,1569,417,185,no_lipo,14,2,1.25,0,InP,5,6,5,8
H15,1570,418,185,no_lipo,20,0,0,0,InP,5,6,7,14
F14,1574,422,185,no_lipo,14,0,0,0,InP,5,6,5,13
D6,1577,425,185,no_lipo,20,2,0,0,InP,5,6,3,5
J5,1578,426,185,no_lipo,8,0,0,0,InP,5,6,9,4
F6,1579,427,185,no_lipo,8,1,1.25,0,InP,5,6,5,5
H2,1581,429,185,no_lipo,14,2,0,0,InP,5,6,7,1
O2,1582,430,185,no_lipo,20,1,0,0,InP,5,6,14,1
O16,2018,290,85,DOPC,14,0,1.25,3,Dia,5,6,14,15
P9,2019,291,85,DOPC,14,2,0,3,Dia,5,6,15,8
N18,2020,292,85,DOPC,20,1,0,3,Dia,5,6,13,17
O5,2021,293,85,DOPC,20,2,1.25,3,Dia,5,6,14,4
D7,2027,299,85,DPPC,20,1,1.25,3,Dia,5,6,3,6
N12,2029,301,85,DMPC,8,2,1.25,3,Dia,5,6,13,11
H1,2031,303,85,DMPC,14,1,1.25,3,Dia,5,6,7,0
K17,2032,304,85,DMPC,20,0,1.25,3,Dia,5,6,10,16
H6,2033,305,85,DMPC,20,2,0,3,Dia,5,6,7,5
K12,2034,306,185,DOPC,8,0,1.25,3,Dia,5,6,10,11
H13,2038,310,185,DOPC,20,0,0,3,Dia,5,6,7,12
L1,2039,311,185,DOPC,20,1,1.25,3,Dia,5,6,11,0
G12,2040,312,185,DPPC,8,1,0,3,Dia,5,6,6,11
D1,2044,316,185,DPPC,20,0,1.25,3,Dia,5,6,3,0
I21,2046,318,185,DMPC,8,0,0,3,Dia,5,6,8,20
P6,2048,320,185,DMPC,14,0,1.25,3,Dia,5,6,15,5
C14,2049,321,185,DMPC,14,2,0,3,Dia,5,6,2,13
N13,2051,323,185,DMPC,20,2,1.25,3,Dia,5,6,13,12
P1,2052,324,85,no_lipo,8,0,0,0,Dia,5,6,15,0
N3,2053,325,85,no_lipo,8,1,1.25,0,Dia,5,6,13,2
P10,2054,326,85,no_lipo,14,0,1.25,0,Dia,5,6,15,9
F21,2055,327,85,no_lipo,14,2,0,0,Dia,5,6,5,20
D15,2056,328,85,no_lipo,20,1,0,0,Dia,5,6,3,14
E9,2057,329,85,no_lipo,20,2,1.25,0,Dia,5,6,4,8
D13,2058,330,85,no_lipo,8,0,1.25,0,Dia,5,6,3,12
M16,2060,332,85,no_lipo,14,1,0,0,Dia,5,6,12,15
E17,2062,334,85,no_lipo,20,0,0,0,Dia,5,6,4,16
E8,2065,337,85,no_lipo,8,2,1.25,0,Dia,5,6,4,7
E6,2066,338,85,no_lipo,14,0,0,0,Dia,5,6,4,5
A6,2068,340,85,no_lipo,20,0,1.25,0,Dia,5,6,0,5
L6,2069,341,85,no_lipo,20,2,0,0,Dia,5,6,11,5
D9,2073,345,185,no_lipo,14,2,1.25,0,Dia,5,6,3,8
K19,2077,349,185,no_lipo,8,2,1.25,0,Dia,5,6,10,18
O10,2079,351,185,no_lipo,14,1,1.25,0,Dia,5,6,14,9
G14,2084,356,185,no_lipo,14,0,1.25,0,Dia,5,6,6,13
M1,2085,357,185,no_lipo,14,2,0,0,Dia,5,6,12,0
N2,2086,358,185,no_lipo,20,1,0,0,Dia,5,6,13,1
N10,2087,359,185,no_lipo,20,2,1.25,0,Dia,5,6,13,9
M12,2088,360,85,DOPC,8,0,0,3,InP,5,6,12,11
G2,2089,361,85,DOPC,8,1,1.25,3,InP,5,6,6,1
K10,2092,364,85,DOPC,20,1,0,3,InP,5,6,10,9
J12,2094,366,85,DPPC,8,0,1.25,3,InP,5,6,9,11
M14,2096,368,85,DPPC,14,1,0,3,InP,5,6,12,13
F22,2097,369,85,DPPC,14,2,1.25,3,InP,5,6,5,21
J1,2100,372,85,DMPC,8,1,0,3,InP,5,6,9,0
C20,2102,374,85,DMPC,14,0,0,3,InP,5,6,2,19
L14,2113,385,185,DPPC,8,2,1.25,3,InP,5,6,11,13
O13,2116,388,185,DPPC,20,0,1.25,3,InP,5,6,14,12
D17,2118,390,185,DMPC,8,0,0,3,InP,5,6,3,16
P15,2119,391,185,DMPC,8,1,1.25,3,InP,5,6,15,14
L10,2121,393,185,DMPC,14,2,0,3,InP,5,6,11,9
C9,2123,395,185,DMPC,20,2,1.25,3,InP,5,6,2,8
D3,2124,396,85,no_lipo,8,0,0,0,InP,5,6,3,2
F19,2125,397,85,no_lipo,8,1,1.25,0,InP,5,6,5,18
P17,2128,400,85,no_lipo,20,1,0,0,InP,5,6,15,16
D4,2129,401,85,no_lipo,20,2,1.25,0,InP,5,6,3,3
E16,2131,403,85,no_lipo,8,2,0,0,InP,5,6,4,15
L16,2134,406,85,no_lipo,20,0,0,0,InP,5,6,11,15
F17,2139,411,85,no_lipo,14,1,1.25,0,InP,5,6,5,16
N9,2140,412,85,no_lipo,20,0,1.25,0,InP,5,6,13,8
I18,2141,413,85,no_lipo,20,2,0,0,InP,5,6,8,17
K20,2142,414,185,no_lipo,8,0,1.25,0,InP,5,6,10,19
B21,2144,416,185,no_lipo,14,1,0,0,InP,5,6,1,20
J7,2145,417,185,no_lipo,14,2,1.25,0,InP,5,6,9,6
I20,2147,419,185,no_lipo,20,1,1.25,0,InP,5,6,8,19
L18,2149,421,185,no_lipo,8,2,1.25,0,InP,5,6,11,17
B1,2150,422,185,no_lipo,14,0,0,0,InP,5,6,1,0
N19,2153,425,185,no_lipo,20,2,0,0,InP,5,6,13,18
D16,2157,429,185,no_lipo,14,2,0,0,InP,5,6,3,15
J20,2592,288,85,DOPC,8,0,0,3,Dia,5,6,9,19
F5,2593,289,85,DOPC,8,1,1.25,3,Dia,5,6,5,4
J2,2598,294,85,DPPC,8,0,1.25,3,Dia,5,6,9,1
O6,2601,297,85,DPPC,14,2,1.25,3,Dia,5,6,14,5
E12,2602,298,85,DPPC,20,0,0,3,Dia,5,6,4,11
A2,2603,299,85,DPPC,20,1,1.25,3,Dia,5,6,0,1
M3,2605,301,85,DMPC,8,2,1.25,3,Dia,5,6,12,2
B15,2607,303,85,DMPC,14,1,1.25,3,Dia,5,6,1,14
L19,2608,304,85,DMPC,20,0,1.25,3,Dia,5,6,11,18
G8,2609,305,85,DMPC,20,2,0,3,Dia,5,6,6,7
O12,2617,313,185,DPPC,8,2,1.25,3,Dia,5,6,14,11
P22,2618,314,185,DPPC,14,0,0,3,Dia,5,6,15,21
I10,2619,315,185,DPPC,14,1,1.25,3,Dia,5,6,8,9
C8,2622,318,185,DMPC,8,0,0,3,Dia,5,6,2,7
D8,2624,320,185,DMPC,14,0,1.25,3,Dia,5,6,3,7
J14,2627,323,185,DMPC,20,2,1.25,3,Dia,5,6,9,13
K9,2628,324,85,no_lipo,8,0,0,0,Dia,5,6,10,8
J15,2630,326,85,no_lipo,14,0,1.25,0,Dia,5,6,9,14
J19,2631,327,85,no_lipo,14,2,0,0,Dia,5,6,9,18
D2,2632,328,85,no_lipo,20,1,0,0,Dia,5,6,3,1
G18,2636,332,85,no_lipo,14,1,0,0,Dia,5,6,6,17
A11,2637,333,85,no_lipo,14,2,1.25,0,Dia,5,6,0,10
M13,2638,334,85,no_lipo,20,0,0,0,Dia,5,6,12,12
C2,2640,336,85,no_lipo,8,1,0,0,Dia,5,6,2,1
P20,2641,337,85,no_lipo,8,2,1.25,0,Dia,5,6,15,19
N8,2642,338,85,no_lipo,14,0,0,0,Dia,5,6,13,7
G10,2644,340,85,no_lipo,20,0,1.25,0,Dia,5,6,6,9
A13,2646,342,185,no_lipo,8,0,1.25,0,Dia,5,6,0,12
A17,2648,344,185,no_lipo,14,1,0,0,Dia,5,6,0,16
O21,2649,345,185,no_lipo,14,2,1.25,0,Dia,5,6,14,20
F8,2651,347,185,no_lipo,20,1,1.25,0,Dia,5,6,5,7
B16,2654,350,185,no_lipo,14,0,0,0,Dia,5,6,1,15
E5,2656,352,185,no_lipo,20,0,1.25,0,Dia,5,6,4,4
E3,2657,353,185,no_lipo,20,2,0,0,Dia,5,6,4,2
H11,2659,355,185,no_lipo,8,1,1.25,0,Dia,5,6,7,10
K4,2660,356,185,no_lipo,14,0,1.25,0,Dia,5,6,10,3
M8,2661,357,185,no_lipo,14,2,0,0,Dia,5,6,12,7
M6,2663,359,185,no_lipo,20,2,1.25,0,Dia,5,6,12,5
L17,2666,362,85,DOPC,14,0,1.25,3,InP,5,6,11,16
J13,2667,363,85,DOPC,14,2,0,3,InP,5,6,9,12
I3,2670,366,85,DPPC,8,0,1.25,3,InP,5,6,8,2
F2,2671,367,85,DPPC,8,2,0,3,InP,5,6,5,1
F4,2672,368,85,DPPC,14,1,0,3,InP,5,6,5,3
P4,2673,369,85,DPPC,14,2,1.25,3,InP,5,6,15,3
G1,2675,371,85,DPPC,20,1,1.25,3,InP,5,6,6,0
M9,2677,373,85,DMPC,8,2,1.25,3,InP,5,6,12,8
L3,2678,374,85,DMPC,14,0,0,3,InP,5,6,11,2
L13,2679,375,85,DMPC,14,1,1.25,3,InP,5,6,11,12
C17,2680,376,85,DMPC,20,0,1.25,3,InP,5,6,2,16
J17,2681,377,85,DMPC,20,2,0,3,InP,5,6,9,16
A15,2683,379,185,DOPC,8,2,0,3,InP,5,6,0,14
K5,2684,380,185,DOPC,14,1,0,3,InP,5,6,10,4
B9,2689,385,185,DPPC,8,2,1.25,3,InP,5,6,1,8
C16,2691,387,185,DPPC,14,1,1.25,3,InP,5,6,2,15
N11,2692,388,185,DPPC,20,0,1.25,3,InP,5,6,13,10
C3,2698,394,185,DMPC,20,1,0,3,InP,5,6,2,2
A19,2700,396,85,no_lipo,8,0,0,0,InP,5,6,0,18
O9,2701,397,85,no_lipo,8,1,1.25,0,InP,5,6,14,8
F11,2702,398,85,no_lipo,14,0,1.25,0,InP,5,6,5,10
P3,2704,400,85,no_lipo,20,1,0,0,InP,5,6,15,2
I12,2705,401,85,no_lipo,20,2,1.25,0,InP,5,6,8,11
L5,2708,404,85,no_lipo,14,1,0,0,InP,5,6,11,4
C23,2709,405,85,no_lipo,14,2,1.25,0,InP,5,6,2,22
F15,2712,408,85,no_lipo,8,1,0,0,InP,5,6,5,14
I22,2713,409,85,no_lipo,8,2,1.25,0,InP,5,6,8,21
M20,2714,410,85,no_lipo,14,0,0,0,InP,5,6,12,19
I13,2717,413,85,no_lipo,20,2,0,0,InP,5,6,8,12
A4,2719,415,185,no_lipo,8,2,0,0,InP,5,6,0,3
B22,2721,417,185,no_lipo,14,2,1.25,0,InP,5,6,1,21
G21,2725,421,185,no_lipo,8,2,1.25,0,InP,5,6,6,20
F3,2727,423,185,no_lipo,14,1,1.25,0,InP,5,6,5,2
O20,2728,424,185,no_lipo,20,0,1.25,0,InP,5,6,14,19
G6,2732,428,185,no_lipo,14,0,1.25,0,InP,5,6,6,5
H16,2733,429,185,no_lipo,14,2,0,0,InP,5,6,7,15
K7,2735,431,185,no_lipo,20,2,1.25,0,InP,5,6,10,6
