well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
G16,167,167,185,DOPC,20,1,1.25,3,Phos,5,3,6,15
J16,168,168,185,DPPC,8,1,0,3,Phos,5,3,9,15
I3,173,173,185,DPPC,20,2,0,3,Phos,5,3,8,2
O1,175,175,185,DMPC,8,1,1.25,3,Phos,5,3,14,0
A5,176,176,185,DMPC,14,0,1.25,3,Phos,5,3,0,4
J11,178,178,185,DMPC,20,1,0,3,Phos,5,3,9,10
J3,179,179,185,DMPC,20,2,1.25,3,Phos,5,3,9,2
O12,180,180,85,no_lipo,8,0,0,0,Phos,5,3,14,11
F18,181,181,85,no_lipo,8,1,1.25,0,Phos,5,3,5,17
O21,182,182,85,no_lipo,14,0,1.25,0,Phos,5,3,14,20
N21,185,185,85,no_lipo,20,2,1.25,0,Phos,5,3,13,20
N1,186,186,85,no_lipo,8,0,1.25,0,Phos,5,3,13,0
F2,188,188,85,no_lipo,14,1,0,0,Phos,5,3,5,1
E13,191,191,85,no_lipo,20,1,1.25,0,Phos,5,3,4,12
G2,192,192,85,no_lipo,8,1,0,0,Phos,5,3,6,1
C5,194,194,85,no_lipo,14,0,0,0,Phos,5,3,2,4
I9,195,195,85,no_lipo,14,1,1.25,0,Phos,5,3,8,8
D7,196,196,85,no_lipo,20,0,1.25,0,Phos,5,3,3,6
B6,197,197,85,no_lipo,20,2,0,0,Phos,5,3,1,5
H14,199,199,185,no_lipo,8,2,0,0,Phos,5,3,7,13
M19,200,200,185,no_lipo,14,1,0,0,Phos,5,3,12,18
M1,205,205,185,no_lipo,8,2,1.25,0,Phos,5,3,12,0
B18,207,207,185,no_lipo,14,1,1.25,0,Phos,5,3,1,17
I8,208,208,185,no_lipo,20,0,1.25,0,Phos,5,3,8,7
N4,211,211,185,no_lipo,8,1,1.25,0,Phos,5,3,13,3
E23,212,212,185,no_lipo,14,0,1.25,0,Phos,5,3,4,22
A1,213,213,185,no_lipo,14,2,0,0,Phos,5,3,0,0
O11,215,215,185,no_lipo,20,2,1.25,0,Phos,5,3,14,10
P6,648,72,85,DOPC,8,0,0,3,Glut,5,3,15,5
D15,649,73,85,DOPC,8,1,1.25,3,Glut,5,3,3,14
L13,651,75,85,DOPC,14,2,0,3,Glut,5,3,11,12
L15,652,76,85,DOPC,20,1,0,3,Glut,5,3,11,14
H8,654,78,85,DPPC,8,0,1.25,3,Glut,5,3,7,7
E9,655,79,85,DPPC,8,2,0,3,Glut,5,3,4,8
O22,656,80,85,DPPC,14,1,0,3,Glut,5,3,14,21
M16,657,81,85,DPPC,14,2,1.25,3,Glut,5,3,12,15
K20,660,84,85,DMPC,8,1,0,3,Glut,5,3,10,19
F21,663,87,85,DMPC,14,1,1.25,3,Glut,5,3,5,20
D11,665,89,85,DMPC,20,2,0,3,Glut,5,3,3,10
E14,666,90,185,DOPC,8,0,1.25,3,Glut,5,3,4,13
P11,667,91,185,DOPC,8,2,0,3,Glut,5,3,15,10
L3,668,92,185,DOPC,14,1,0,3,Glut,5,3,11,2
G9,669,93,185,DOPC,14,2,1.25,3,Glut,5,3,6,8
D16,670,94,185,DOPC,20,0,0,3,Glut,5,3,3,15
M11,672,96,185,DPPC,8,1,0,3,Glut,5,3,12,10
P13,676,100,185,DPPC,20,0,1.25,3,Glut,5,3,15,12
I18,683,107,185,DMPC,20,2,1.25,3,Glut,5,3,8,17
G5,684,108,85,no_lipo,8,0,0,0,Glut,5,3,6,4
G18,685,109,85,no_lipo,8,1,1.25,0,Glut,5,3,6,17
B14,686,110,85,no_lipo,14,0,1.25,0,Glut,5,3,1,13
I1,687,111,85,no_lipo,14,2,0,0,Glut,5,3,8,0
E17,690,114,85,no_lipo,8,0,1.25,0,Glut,5,3,4,16
F9,694,118,85,no_lipo,20,0,0,0,Glut,5,3,5,8
N9,695,119,85,no_lipo,20,1,1.25,0,Glut,5,3,13,8
F14,696,120,85,no_lipo,8,1,0,0,Glut,5,3,5,13
P4,697,121,85,no_lipo,8,2,1.25,0,Glut,5,3,15,3
K5,701,125,85,no_lipo,20,2,0,0,Glut,5,3,10,4
H4,703,127,185,no_lipo,8,2,0,0,Glut,5,3,7,3
B12,705,129,185,no_lipo,14,2,1.25,0,Glut,5,3,1,11
A14,707,131,185,no_lipo,20,1,1.25,0,Glut,5,3,0,13
B11,708,132,185,no_lipo,8,1,0,0,Glut,5,3,1,10
D13,709,133,185,no_lipo,8,2,1.25,0,Glut,5,3,3,12
K15,714,138,185,no_lipo,8,0,0,0,Glut,5,3,10,14
F17,716,140,185,no_lipo,14,0,1.25,0,Glut,5,3,5,16
I20,717,141,185,no_lipo,14,2,0,0,Glut,5,3,8,19
B23,718,142,185,no_lipo,20,1,0,0,Glut,5,3,1,22
H2,723,147,85,DOPC,14,2,0,3,Phos,5,3,7,1
C3,725,149,85,DOPC,20,2,1.25,3,Phos,5,3,2,2
F23,726,150,85,DPPC,8,0,1.25,3,Phos,5,3,5,22
H18,728,152,85,DPPC,14,1,0,3,Phos,5,3,7,17
M10,729,153,85,DPPC,14,2,1.25,3,Phos,5,3,12,9
C14,731,155,85,DPPC,20,1,1.25,3,Phos,5,3,2,13
M4,733,157,85,DMPC,8,2,1.25,3,Phos,5,3,12,3
G1,734,158,85,DMPC,14,0,0,3,Phos,5,3,6,0
N13,735,159,85,DMPC,14,1,1.25,3,Phos,5,3,13,12
J22,736,160,85,DMPC,20,0,1.25,3,Phos,5,3,9,21
M3,738,162,185,DOPC,8,0,1.25,3,Phos,5,3,12,2
C1,740,164,185,DOPC,14,1,0,3,Phos,5,3,2,0
C18,742,166,185,DOPC,20,0,0,3,Phos,5,3,2,17
N19,747,171,185,DPPC,14,1,1.25,3,Phos,5,3,13,18
I12,749,173,185,DPPC,20,2,0,3,Phos,5,3,8,11
I17,754,178,185,DMPC,20,1,0,3,Phos,5,3,8,16
B7,759,183,85,no_lipo,14,2,0,0,Phos,5,3,1,6
E1,765,189,85,no_lipo,14,2,1.25,0,Phos,5,3,4,0
M8,770,194,85,no_lipo,14,0,0,0,Phos,5,3,12,7
C16,772,196,85,no_lipo,20,0,1.25,0,Phos,5,3,2,15
I11,773,197,85,no_lipo,20,2,0,0,Phos,5,3,8,10
G17,775,199,185,no_lipo,8,2,0,0,Phos,5,3,6,16
L5,777,201,185,no_lipo,14,2,1.25,0,Phos,5,3,11,4
P18,779,203,185,no_lipo,20,1,1.25,0,Phos,5,3,15,17
A17,781,205,185,no_lipo,8,2,1.25,0,Phos,5,3,0,16
C19,783,207,185,no_lipo,14,1,1.25,0,Phos,5,3,2,18
N10,785,209,185,no_lipo,20,2,0,0,Phos,5,3,13,9
G21,787,211,185,no_lipo,8,1,1.25,0,Phos,5,3,6,20
K2,788,212,185,no_lipo,14,0,1.25,0,Phos,5,3,10,1
M5,1225,73,85,DOPC,8,1,1.25,3,Glut,5,3,12,4
M9,1227,75,85,DOPC,14,2,0,3,Glut,5,3,12,8
J13,1228,76,85,DOPC,20,1,0,3,Glut,5,3,9,12
A21,1229,77,85,DOPC,20,2,1.25,3,Glut,5,3,0,20
C13,1232,80,85,DPPC,14,1,0,3,Glut,5,3,2,12
N7,1236,84,85,DMPC,8,1,0,3,Glut,5,3,13,6
P19,1238,86,85,DMPC,14,0,0,3,Glut,5,3,15,18
C21,1240,88,85,DMPC,20,0,1.25,3,Glut,5,3,2,20
E11,1241,89,85,DMPC,20,2,0,3,Glut,5,3,4,10
D4,1242,90,185,DOPC,8,0,1.25,3,Glut,5,3,3,3
I19,1246,94,185,DOPC,20,0,0,3,Glut,5,3,8,18
L1,1247,95,185,DOPC,20,1,1.25,3,Glut,5,3,11,0
G6,1248,96,185,DPPC,8,1,0,3,Glut,5,3,6,5
I14,1250,98,185,DPPC,14,0,0,3,Glut,5,3,8,13
M15,1251,99,185,DPPC,14,1,1.25,3,Glut,5,3,12,14
F1,1252,100,185,DPPC,20,0,1.25,3,Glut,5,3,5,0
E16,1256,104,185,DMPC,14,0,1.25,3,Glut,5,3,4,15
D5,1258,106,185,DMPC,20,1,0,3,Glut,5,3,3,4
P3,1259,107,185,DMPC,20,2,1.25,3,Glut,5,3,15,2
P8,1261,109,85,no_lipo,8,1,1.25,0,Glut,5,3,15,7
A2,1265,113,85,no_lipo,20,2,1.25,0,Glut,5,3,0,1
E7,1267,115,85,no_lipo,8,2,0,0,Glut,5,3,4,6
A6,1271,119,85,no_lipo,20,1,1.25,0,Glut,5,3,0,5
C4,1272,120,85,no_lipo,8,1,0,0,Glut,5,3,2,3
I13,1274,122,85,no_lipo,14,0,0,0,Glut,5,3,8,12
N14,1281,129,185,no_lipo,14,2,1.25,0,Glut,5,3,13,13
P2,1283,131,185,no_lipo,20,1,1.25,0,Glut,5,3,15,1
J9,1284,132,185,no_lipo,8,1,0,0,Glut,5,3,9,8
O13,1288,136,185,no_lipo,20,0,1.25,0,Glut,5,3,14,12
B17,1290,138,185,no_lipo,8,0,0,0,Glut,5,3,1,16
F6,1293,141,185,no_lipo,14,2,0,0,Glut,5,3,5,5
L7,1295,143,185,no_lipo,20,2,1.25,0,Glut,5,3,11,6
I7,1296,144,85,DOPC,8,0,0,3,Phos,5,3,8,6
M22,1301,149,85,DOPC,20,2,1.25,3,Phos,5,3,12,21
P16,1302,150,85,DPPC,8,0,1.25,3,Phos,5,3,15,15
K22,1303,151,85,DPPC,8,2,0,3,Phos,5,3,10,21
J8,1304,152,85,DPPC,14,1,0,3,Phos,5,3,9,7
D22,1309,157,85,DMPC,8,2,1.25,3,Phos,5,3,3,21
K16,1311,159,85,DMPC,14,1,1.25,3,Phos,5,3,10,15
E15,1313,161,85,DMPC,20,2,0,3,Phos,5,3,4,14
H5,1316,164,185,DOPC,14,1,0,3,Phos,5,3,7,4
H21,1319,167,185,DOPC,20,1,1.25,3,Phos,5,3,7,20
O3,1320,168,185,DPPC,8,1,0,3,Phos,5,3,14,2
P15,1321,169,185,DPPC,8,2,1.25,3,Phos,5,3,15,14
J21,1326,174,185,DMPC,8,0,0,3,Phos,5,3,9,20
E22,1328,176,185,DMPC,14,0,1.25,3,Phos,5,3,4,21
C20,1329,177,185,DMPC,14,2,0,3,Phos,5,3,2,19
L18,1332,180,85,no_lipo,8,0,0,0,Phos,5,3,11,17
K21,1337,185,85,no_lipo,20,2,1.25,0,Phos,5,3,10,20
A11,1338,186,85,no_lipo,8,0,1.25,0,Phos,5,3,0,10
D9,1340,188,85,no_lipo,14,1,0,0,Phos,5,3,3,8
J2,1341,189,85,no_lipo,14,2,1.25,0,Phos,5,3,9,1
O17,1342,190,85,no_lipo,20,0,0,0,Phos,5,3,14,16
G23,1343,191,85,no_lipo,20,1,1.25,0,Phos,5,3,6,22
L22,1345,193,85,no_lipo,8,2,1.25,0,Phos,5,3,11,21
K19,1353,201,185,no_lipo,14,2,1.25,0,Phos,5,3,10,18
I21,1357,205,185,no_lipo,8,2,1.25,0,Phos,5,3,8,20
A19,1358,206,185,no_lipo,14,0,0,0,Phos,5,3,0,18
L17,1359,207,185,no_lipo,14,1,1.25,0,Phos,5,3,11,16
I4,1362,210,185,no_lipo,8,0,0,0,Phos,5,3,8,3
C23,1365,213,185,no_lipo,14,2,0,0,Phos,5,3,2,22
E5,1804,76,85,DOPC,20,1,0,3,Glut,5,3,4,4
F22,1807,79,85,DPPC,8,2,0,3,Glut,5,3,5,21
F13,1808,80,85,DPPC,14,1,0,3,Glut,5,3,5,12
H10,1809,81,85,DPPC,14,2,1.25,3,Glut,5,3,7,9
A8,1811,83,85,DPPC,20,1,1.25,3,Glut,5,3,0,7
C7,1815,87,85,DMPC,14,1,1.25,3,Glut,5,3,2,6
B3,1819,91,185,DOPC,8,2,0,3,Glut,5,3,1,2
G13,1820,92,185,DOPC,14,1,0,3,Glut,5,3,6,12
C8,1823,95,185,DOPC,20,1,1.25,3,Glut,5,3,2,7
B8,1824,96,185,DPPC,8,1,0,3,Glut,5,3,1,7
L19,1825,97,185,DPPC,8,2,1.25,3,Glut,5,3,11,18
J6,1826,98,185,DPPC,14,0,0,3,Glut,5,3,9,5
F15,1828,100,185,DPPC,20,0,1.25,3,Glut,5,3,5,14
K4,1829,101,185,DPPC,20,2,0,3,Glut,5,3,10,3
P22,1831,103,185,DMPC,8,1,1.25,3,Glut,5,3,15,21
E8,1832,104,185,DMPC,14,0,1.25,3,Glut,5,3,4,7
E3,1834,106,185,DMPC,20,1,0,3,Glut,5,3,4,2
O4,1835,107,185,DMPC,20,2,1.25,3,Glut,5,3,14,3
D2,1836,108,85,no_lipo,8,0,0,0,Glut,5,3,3,1
H19,1837,109,85,no_lipo,8,1,1.25,0,Glut,5,3,7,18
C9,1839,111,85,no_lipo,14,2,0,0,Glut,5,3,2,8
L12,1840,112,85,no_lipo,20,1,0,0,Glut,5,3,11,11
J17,1844,116,85,no_lipo,14,1,0,0,Glut,5,3,9,16
G19,1845,117,85,no_lipo,14,2,1.25,0,Glut,5,3,6,18
O15,1846,118,85,no_lipo,20,0,0,0,Glut,5,3,14,14
N6,1847,119,85,no_lipo,20,1,1.25,0,Glut,5,3,13,5
M14,1848,120,85,no_lipo,8,1,0,0,Glut,5,3,12,13
E4,1850,122,85,no_lipo,14,0,0,0,Glut,5,3,4,3
M6,1851,123,85,no_lipo,14,1,1.25,0,Glut,5,3,12,5
K10,1853,125,85,no_lipo,20,2,0,0,Glut,5,3,10,9
F12,1855,127,185,no_lipo,8,2,0,0,Glut,5,3,5,11
N12,1857,129,185,no_lipo,14,2,1.25,0,Glut,5,3,13,11
D19,1858,130,185,no_lipo,20,0,0,0,Glut,5,3,3,18
L16,1859,131,185,no_lipo,20,1,1.25,0,Glut,5,3,11,15
O19,1861,133,185,no_lipo,8,2,1.25,0,Glut,5,3,14,18
A16,1863,135,185,no_lipo,14,1,1.25,0,Glut,5,3,0,15
E12,1864,136,185,no_lipo,20,0,1.25,0,Glut,5,3,4,11
A22,1865,137,185,no_lipo,20,2,0,0,Glut,5,3,0,21
F20,1866,138,185,no_lipo,8,0,0,0,Glut,5,3,5,19
I16,1867,139,185,no_lipo,8,1,1.25,0,Glut,5,3,8,15
G22,1868,140,185,no_lipo,14,0,1.25,0,Glut,5,3,6,21
L9,1870,142,185,no_lipo,20,1,0,0,Glut,5,3,11,8
J12,1873,145,85,DOPC,8,1,1.25,3,Phos,5,3,9,11
M20,1876,148,85,DOPC,20,1,0,3,Phos,5,3,12,19
D17,1877,149,85,DOPC,20,2,1.25,3,Phos,5,3,3,16
N22,1878,150,85,DPPC,8,0,1.25,3,Phos,5,3,13,21
P17,1882,154,85,DPPC,20,0,0,3,Phos,5,3,15,16
J10,1883,155,85,DPPC,20,1,1.25,3,Phos,5,3,9,9
C17,1884,156,85,DMPC,8,1,0,3,Phos,5,3,2,16
H16,1885,157,85,DMPC,8,2,1.25,3,Phos,5,3,7,15
N3,1886,158,85,DMPC,14,0,0,3,Phos,5,3,13,2
L21,1887,159,85,DMPC,14,1,1.25,3,Phos,5,3,11,20
L20,1888,160,85,DMPC,20,0,1.25,3,Phos,5,3,11,19
A18,1889,161,85,DMPC,20,2,0,3,Phos,5,3,0,17
O8,1890,162,185,DOPC,8,0,1.25,3,Phos,5,3,14,7
E19,1892,164,185,DOPC,14,1,0,3,Phos,5,3,4,18
D1,1894,166,185,DOPC,20,0,0,3,Phos,5,3,3,0
I5,1898,170,185,DPPC,14,0,0,3,Phos,5,3,8,4
H3,1899,171,185,DPPC,14,1,1.25,3,Phos,5,3,7,2
J19,1900,172,185,DPPC,20,0,1.25,3,Phos,5,3,9,18
N2,1903,175,185,DMPC,8,1,1.25,3,Phos,5,3,13,1
G14,1906,178,185,DMPC,20,1,0,3,Phos,5,3,6,13
F3,1913,185,85,no_lipo,20,2,1.25,0,Phos,5,3,5,2
A4,1914,186,85,no_lipo,8,0,1.25,0,Phos,5,3,0,3
D18,1918,190,85,no_lipo,20,0,0,0,Phos,5,3,3,17
I10,1919,191,85,no_lipo,20,1,1.25,0,Phos,5,3,8,9
C2,1920,192,85,no_lipo,8,1,0,0,Phos,5,3,2,1
G3,1921,193,85,no_lipo,8,2,1.25,0,Phos,5,3,6,2
B10,1922,194,85,no_lipo,14,0,0,0,Phos,5,3,1,9
K14,1927,199,185,no_lipo,8,2,0,0,Phos,5,3,10,13
K12,1928,200,185,no_lipo,14,1,0,0,Phos,5,3,10,11
G10,1929,201,185,no_lipo,14,2,1.25,0,Phos,5,3,6,9
G15,1932,204,185,no_lipo,8,1,0,0,Phos,5,3,6,14
F11,1933,205,185,no_lipo,8,2,1.25,0,Phos,5,3,5,10
A3,1935,207,185,no_lipo,14,1,1.25,0,Phos,5,3,0,2
G11,1936,208,185,no_lipo,20,0,1.25,0,Phos,5,3,6,10
I2,1939,211,185,no_lipo,8,1,1.25,0,Phos,5,3,8,1
E2,1940,212,185,no_lipo,14,0,1.25,0,Phos,5,3,4,1
H7,1941,213,185,no_lipo,14,2,0,0,Phos,5,3,7,6
B2,1942,214,185,no_lipo,20,1,0,0,Phos,5,3,1,1
M21,1943,215,185,no_lipo,20,2,1.25,0,Phos,5,3,12,20
J15,2376,72,85,DOPC,8,0,0,3,Glut,5,3,9,14
L14,2378,74,85,DOPC,14,0,1.25,3,Glut,5,3,11,13
H6,2388,84,85,DMPC,8,1,0,3,Glut,5,3,7,5
L10,2389,85,85,DMPC,8,2,1.25,3,Glut,5,3,11,9
A10,2390,86,85,DMPC,14,0,0,3,Glut,5,3,0,9
J18,2392,88,85,DMPC,20,0,1.25,3,Glut,5,3,9,17
D14,2393,89,85,DMPC,20,2,0,3,Glut,5,3,3,13
O16,2395,91,185,DOPC,8,2,0,3,Glut,5,3,14,15
N11,2398,94,185,DOPC,20,0,0,3,Glut,5,3,13,10
E18,2400,96,185,DPPC,8,1,0,3,Glut,5,3,4,17
P5,2403,99,185,DPPC,14,1,1.25,3,Glut,5,3,15,4
P14,2405,101,185,DPPC,20,2,0,3,Glut,5,3,15,13
F19,2410,106,185,DMPC,20,1,0,3,Glut,5,3,5,18
N17,2411,107,185,DMPC,20,2,1.25,3,Glut,5,3,13,16
G7,2412,108,85,no_lipo,8,0,0,0,Glut,5,3,6,6
G12,2413,109,85,no_lipo,8,1,1.25,0,Glut,5,3,6,11
A23,2414,110,85,no_lipo,14,0,1.25,0,Glut,5,3,0,22
B5,2417,113,85,no_lipo,20,2,1.25,0,Glut,5,3,1,4
D12,2418,114,85,no_lipo,8,0,1.25,0,Glut,5,3,3,11
K1,2419,115,85,no_lipo,8,2,0,0,Glut,5,3,10,0
A7,2420,116,85,no_lipo,14,1,0,0,Glut,5,3,0,6
P12,2423,119,85,no_lipo,20,1,1.25,0,Glut,5,3,15,11
B16,2424,120,85,no_lipo,8,1,0,0,Glut,5,3,1,15
K13,2425,121,85,no_lipo,8,2,1.25,0,Glut,5,3,10,12
B13,2426,122,85,no_lipo,14,0,0,0,Glut,5,3,1,12
F4,2429,125,85,no_lipo,20,2,0,0,Glut,5,3,5,3
P10,2430,126,185,no_lipo,8,0,1.25,0,Glut,5,3,15,9
J14,2431,127,185,no_lipo,8,2,0,0,Glut,5,3,9,13
P1,2432,128,185,no_lipo,14,1,0,0,Glut,5,3,15,0
M7,2434,130,185,no_lipo,20,0,0,0,Glut,5,3,12,6
B19,2435,131,185,no_lipo,20,1,1.25,0,Glut,5,3,1,18
H9,2438,134,185,no_lipo,14,0,0,0,Glut,5,3,7,8
K17,2444,140,185,no_lipo,14,0,1.25,0,Glut,5,3,10,16
M2,2445,141,185,no_lipo,14,2,0,0,Glut,5,3,12,1
O9,2450,146,85,DOPC,14,0,1.25,3,Phos,5,3,14,8
N16,2452,148,85,DOPC,20,1,0,3,Phos,5,3,13,15
H11,2453,149,85,DOPC,20,2,1.25,3,Phos,5,3,7,10
P9,2454,150,85,DPPC,8,0,1.25,3,Phos,5,3,15,8
K8,2455,151,85,DPPC,8,2,0,3,Phos,5,3,10,7
G8,2456,152,85,DPPC,14,1,0,3,Phos,5,3,6,7
F7,2457,153,85,DPPC,14,2,1.25,3,Phos,5,3,5,6
K7,2459,155,85,DPPC,20,1,1.25,3,Phos,5,3,10,6
D10,2461,157,85,DMPC,8,2,1.25,3,Phos,5,3,3,9
A15,2462,158,85,DMPC,14,0,0,3,Phos,5,3,0,14
D21,2463,159,85,DMPC,14,1,1.25,3,Phos,5,3,3,20
B20,2464,160,85,DMPC,20,0,1.25,3,Phos,5,3,1,19
M18,2466,162,185,DOPC,8,0,1.25,3,Phos,5,3,12,17
D23,2467,163,185,DOPC,8,2,0,3,Phos,5,3,3,22
E10,2468,164,185,DOPC,14,1,0,3,Phos,5,3,4,9
C15,2471,167,185,DOPC,20,1,1.25,3,Phos,5,3,2,14
H17,2473,169,185,DPPC,8,2,1.25,3,Phos,5,3,7,16
G4,2476,172,185,DPPC,20,0,1.25,3,Phos,5,3,6,3
I6,2477,173,185,DPPC,20,2,0,3,Phos,5,3,8,5
O14,2479,175,185,DMPC,8,1,1.25,3,Phos,5,3,14,13
O20,2481,177,185,DMPC,14,2,0,3,Phos,5,3,14,19
C11,2485,181,85,no_lipo,8,1,1.25,0,Phos,5,3,2,10
F10,2488,184,85,no_lipo,20,1,0,0,Phos,5,3,5,9
B15,2489,185,85,no_lipo,20,2,1.25,0,Phos,5,3,1,14
E21,2493,189,85,no_lipo,14,2,1.25,0,Phos,5,3,4,20
B4,2495,191,85,no_lipo,20,1,1.25,0,Phos,5,3,1,3
C6,2496,192,85,no_lipo,8,1,0,0,Phos,5,3,2,5
I22,2498,194,85,no_lipo,14,0,0,0,Phos,5,3,8,21
O18,2499,195,85,no_lipo,14,1,1.25,0,Phos,5,3,14,17
O2,2502,198,185,no_lipo,8,0,1.25,0,Phos,5,3,14,1
K6,2503,199,185,no_lipo,8,2,0,0,Phos,5,3,10,5
B22,2505,201,185,no_lipo,14,2,1.25,0,Phos,5,3,1,21
L4,2506,202,185,no_lipo,20,0,0,0,Phos,5,3,11,3
P20,2507,203,185,no_lipo,20,1,1.25,0,Phos,5,3,15,19
D3,2509,205,185,no_lipo,8,2,1.25,0,Phos,5,3,3,2
D8,2510,206,185,no_lipo,14,0,0,0,Phos,5,3,3,7
H12,2511,207,185,no_lipo,14,1,1.25,0,Phos,5,3,7,11
H23,2512,208,185,no_lipo,20,0,1.25,0,Phos,5,3,7,22
F8,2513,209,185,no_lipo,20,2,0,0,Phos,5,3,5,7
N18,2514,210,185,no_lipo,8,0,0,0,Phos,5,3,13,17
K11,2516,212,185,no_lipo,14,0,1.25,0,Phos,5,3,10,10
D6,2519,215,185,no_lipo,20,2,1.25,0,Phos,5,3,3,5
