well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
C1,1515,363,85,DOPC,14,2,0,3,InP,5,7,2,0
A12,1519,367,85,DPPC,8,2,0,3,InP,5,7,0,11
M21,1521,369,85,DPPC,14,2,1.25,3,InP,5,7,12,20
E20,1523,371,85,DPPC,20,1,1.25,3,InP,5,7,4,19
E4,1524,372,85,DMPC,8,1,0,3,InP,5,7,4,3
D4,1525,373,85,DMPC,8,2,1.25,3,InP,5,7,3,3
P10,1527,375,85,DMPC,14,1,1.25,3,InP,5,7,15,9
O3,1528,376,85,DMPC,20,0,1.25,3,InP,5,7,14,2
M7,1529,377,85,DMPC,20,2,0,3,InP,5,7,12,6
O15,1534,382,185,DOPC,20,0,0,3,InP,5,7,14,14
N2,1535,383,185,DOPC,20,1,1.25,3,InP,5,7,13,1
D16,1536,384,185,DPPC,8,1,0,3,InP,5,7,3,15
D6,1537,385,185,DPPC,8,2,1.25,3,InP,5,7,3,5
A15,1538,386,185,DPPC,14,0,0,3,InP,5,7,0,14
K10,1539,387,185,DPPC,14,1,1.25,3,InP,5,7,10,9
J11,1543,391,185,DMPC,8,1,1.25,3,InP,5,7,9,10
G2,1545,393,185,DMPC,14,2,0,3,InP,5,7,6,1
C18,1548,396,85,no_lipo,8,0,0,0,InP,5,7,2,17
L2,1549,397,85,no_lipo,8,1,1.25,0,InP,5,7,11,1
O12,1550,398,85,no_lipo,14,0,1.25,0,InP,5,7,14,11
M12,1551,399,85,no_lipo,14,2,0,0,InP,5,7,12,11
L16,1556,404,85,no_lipo,14,1,0,0,InP,5,7,11,15
E10,1564,412,85,no_lipo,20,0,1.25,0,InP,5,7,4,9
C19,1566,414,185,no_lipo,8,0,1.25,0,InP,5,7,2,18
G20,1567,415,185,no_lipo,8,2,0,0,InP,5,7,6,19
C4,1571,419,185,no_lipo,20,1,1.25,0,InP,5,7,2,3
H16,1572,420,185,no_lipo,8,1,0,0,InP,5,7,7,15
K11,1573,421,185,no_lipo,8,2,1.25,0,InP,5,7,10,10
G4,1575,423,185,no_lipo,14,1,1.25,0,InP,5,7,6,3
F13,1576,424,185,no_lipo,20,0,1.25,0,InP,5,7,5,12
G10,1580,428,185,no_lipo,14,0,1.25,0,InP,5,7,6,9
H11,1583,431,185,no_lipo,20,2,1.25,0,InP,5,7,7,10
L4,1587,435,85,DOPC,14,2,0,3,Aux,5,7,11,3
M5,1589,437,85,DOPC,20,2,1.25,3,Aux,5,7,12,4
B8,1591,439,85,DPPC,8,2,0,3,Aux,5,7,1,7
H21,1593,441,85,DPPC,14,2,1.25,3,Aux,5,7,7,20
N10,1594,442,85,DPPC,20,0,0,3,Aux,5,7,13,9
P2,1596,444,85,DMPC,8,1,0,3,Aux,5,7,15,1
E8,1597,445,85,DMPC,8,2,1.25,3,Aux,5,7,4,7
C21,1599,447,85,DMPC,14,1,1.25,3,Aux,5,7,2,20
H10,1603,451,185,DOPC,8,2,0,3,Aux,5,7,7,9
B10,1604,452,185,DOPC,14,1,0,3,Aux,5,7,1,9
K7,1607,455,185,DOPC,20,1,1.25,3,Aux,5,7,10,6
P16,1608,456,185,DPPC,8,1,0,3,Aux,5,7,15,15
P17,1610,458,185,DPPC,14,0,0,3,Aux,5,7,15,16
P15,1612,460,185,DPPC,20,0,1.25,3,Aux,5,7,15,14
I6,1613,461,185,DPPC,20,2,0,3,Aux,5,7,8,5
C15,1614,462,185,DMPC,8,0,0,3,Aux,5,7,2,14
P12,1615,463,185,DMPC,8,1,1.25,3,Aux,5,7,15,11
A6,1618,466,185,DMPC,20,1,0,3,Aux,5,7,0,5
M22,1619,467,185,DMPC,20,2,1.25,3,Aux,5,7,12,21
E9,1621,469,85,no_lipo,8,1,1.25,0,Aux,5,7,4,8
B11,1623,471,85,no_lipo,14,2,0,0,Aux,5,7,1,10
E15,1629,477,85,no_lipo,14,2,1.25,0,Aux,5,7,4,14
P5,1630,478,85,no_lipo,20,0,0,0,Aux,5,7,15,4
O19,1631,479,85,no_lipo,20,1,1.25,0,Aux,5,7,14,18
M17,1634,482,85,no_lipo,14,0,0,0,Aux,5,7,12,16
L12,1639,487,185,no_lipo,8,2,0,0,Aux,5,7,11,11
H4,1640,488,185,no_lipo,14,1,0,0,Aux,5,7,7,3
J21,1642,490,185,no_lipo,20,0,0,0,Aux,5,7,9,20
I3,1644,492,185,no_lipo,8,1,0,0,Aux,5,7,8,2
D9,1647,495,185,no_lipo,14,1,1.25,0,Aux,5,7,3,8
M6,1648,496,185,no_lipo,20,0,1.25,0,Aux,5,7,12,5
F12,1649,497,185,no_lipo,20,2,0,0,Aux,5,7,5,11
H19,1650,498,185,no_lipo,8,0,0,0,Aux,5,7,7,18
G22,1651,499,185,no_lipo,8,1,1.25,0,Aux,5,7,6,21
F20,1653,501,185,no_lipo,14,2,0,0,Aux,5,7,5,19
C3,1654,502,185,no_lipo,20,1,0,0,Aux,5,7,2,2
N5,2090,362,85,DOPC,14,0,1.25,3,InP,5,7,13,4
A4,2091,363,85,DOPC,14,2,0,3,InP,5,7,0,3
F19,2093,365,85,DOPC,20,2,1.25,3,InP,5,7,5,18
J20,2095,367,85,DPPC,8,2,0,3,InP,5,7,9,19
D5,2098,370,85,DPPC,20,0,0,3,InP,5,7,3,4
I9,2099,371,85,DPPC,20,1,1.25,3,InP,5,7,8,8
N20,2101,373,85,DMPC,8,2,1.25,3,InP,5,7,13,19
H7,2103,375,85,DMPC,14,1,1.25,3,InP,5,7,7,6
A14,2104,376,85,DMPC,20,0,1.25,3,InP,5,7,0,13
F9,2105,377,85,DMPC,20,2,0,3,InP,5,7,5,8
D1,2106,378,185,DOPC,8,0,1.25,3,InP,5,7,3,0
N6,2107,379,185,DOPC,8,2,0,3,InP,5,7,13,5
C5,2108,380,185,DOPC,14,1,0,3,InP,5,7,2,4
N18,2109,381,185,DOPC,14,2,1.25,3,InP,5,7,13,17
J7,2110,382,185,DOPC,20,0,0,3,InP,5,7,9,6
F10,2111,383,185,DOPC,20,1,1.25,3,InP,5,7,5,9
P20,2112,384,185,DPPC,8,1,0,3,InP,5,7,15,19
P8,2114,386,185,DPPC,14,0,0,3,InP,5,7,15,7
P14,2115,387,185,DPPC,14,1,1.25,3,InP,5,7,15,13
D23,2117,389,185,DPPC,20,2,0,3,InP,5,7,3,22
J2,2120,392,185,DMPC,14,0,1.25,3,InP,5,7,9,1
L7,2122,394,185,DMPC,20,1,0,3,InP,5,7,11,6
A1,2126,398,85,no_lipo,14,0,1.25,0,InP,5,7,0,0
I4,2127,399,85,no_lipo,14,2,0,0,InP,5,7,8,3
N9,2130,402,85,no_lipo,8,0,1.25,0,InP,5,7,13,8
E23,2132,404,85,no_lipo,14,1,0,0,InP,5,7,4,22
C12,2133,405,85,no_lipo,14,2,1.25,0,InP,5,7,2,11
P4,2135,407,85,no_lipo,20,1,1.25,0,InP,5,7,15,3
A5,2136,408,85,no_lipo,8,1,0,0,InP,5,7,0,4
B21,2137,409,85,no_lipo,8,2,1.25,0,InP,5,7,1,20
A22,2138,410,85,no_lipo,14,0,0,0,InP,5,7,0,21
L1,2143,415,185,no_lipo,8,2,0,0,InP,5,7,11,0
C9,2146,418,185,no_lipo,20,0,0,0,InP,5,7,2,8
O11,2148,420,185,no_lipo,8,1,0,0,InP,5,7,14,10
G7,2151,423,185,no_lipo,14,1,1.25,0,InP,5,7,6,6
A9,2152,424,185,no_lipo,20,0,1.25,0,InP,5,7,0,8
B19,2154,426,185,no_lipo,8,0,0,0,InP,5,7,1,18
P7,2155,427,185,no_lipo,8,1,1.25,0,InP,5,7,15,6
B1,2156,428,185,no_lipo,14,0,1.25,0,InP,5,7,1,0
O17,2158,430,185,no_lipo,20,1,0,0,InP,5,7,14,16
K14,2159,431,185,no_lipo,20,2,1.25,0,InP,5,7,10,13
A2,2160,432,85,DOPC,8,0,0,3,Aux,5,7,0,1
I7,2161,433,85,DOPC,8,1,1.25,3,Aux,5,7,8,6
F15,2162,434,85,DOPC,14,0,1.25,3,Aux,5,7,5,14
C13,2164,436,85,DOPC,20,1,0,3,Aux,5,7,2,12
E7,2165,437,85,DOPC,20,2,1.25,3,Aux,5,7,4,6
E21,2169,441,85,DPPC,14,2,1.25,3,Aux,5,7,4,20
G17,2174,446,85,DMPC,14,0,0,3,Aux,5,7,6,16
O10,2178,450,185,DOPC,8,0,1.25,3,Aux,5,7,14,9
G6,2179,451,185,DOPC,8,2,0,3,Aux,5,7,6,5
H20,2188,460,185,DPPC,20,0,1.25,3,Aux,5,7,7,19
P21,2189,461,185,DPPC,20,2,0,3,Aux,5,7,15,20
A16,2191,463,185,DMPC,8,1,1.25,3,Aux,5,7,0,15
G13,2196,468,85,no_lipo,8,0,0,0,Aux,5,7,6,12
L17,2197,469,85,no_lipo,8,1,1.25,0,Aux,5,7,11,16
M1,2200,472,85,no_lipo,20,1,0,0,Aux,5,7,12,0
I2,2202,474,85,no_lipo,8,0,1.25,0,Aux,5,7,8,1
L19,2203,475,85,no_lipo,8,2,0,0,Aux,5,7,11,18
L5,2205,477,85,no_lipo,14,2,1.25,0,Aux,5,7,11,4
G19,2208,480,85,no_lipo,8,1,0,0,Aux,5,7,6,18
B4,2209,481,85,no_lipo,8,2,1.25,0,Aux,5,7,1,3
D21,2210,482,85,no_lipo,14,0,0,0,Aux,5,7,3,20
O8,2213,485,85,no_lipo,20,2,0,0,Aux,5,7,14,7
D18,2214,486,185,no_lipo,8,0,1.25,0,Aux,5,7,3,17
K3,2215,487,185,no_lipo,8,2,0,0,Aux,5,7,10,2
O5,2220,492,185,no_lipo,8,1,0,0,Aux,5,7,14,4
M14,2223,495,185,no_lipo,14,1,1.25,0,Aux,5,7,12,13
M19,2224,496,185,no_lipo,20,0,1.25,0,Aux,5,7,12,18
B14,2226,498,185,no_lipo,8,0,0,0,Aux,5,7,1,13
K9,2230,502,185,no_lipo,20,1,0,0,Aux,5,7,10,8
F23,2664,360,85,DOPC,8,0,0,3,InP,5,7,5,22
P1,2665,361,85,DOPC,8,1,1.25,3,InP,5,7,15,0
J9,2668,364,85,DOPC,20,1,0,3,InP,5,7,9,8
I16,2669,365,85,DOPC,20,2,1.25,3,InP,5,7,8,15
L20,2674,370,85,DPPC,20,0,0,3,InP,5,7,11,19
C14,2676,372,85,DMPC,8,1,0,3,InP,5,7,2,13
G18,2682,378,185,DOPC,8,0,1.25,3,InP,5,7,6,17
A8,2685,381,185,DOPC,14,2,1.25,3,InP,5,7,0,7
B7,2686,382,185,DOPC,20,0,0,3,InP,5,7,1,6
D7,2687,383,185,DOPC,20,1,1.25,3,InP,5,7,3,6
B3,2688,384,185,DPPC,8,1,0,3,InP,5,7,1,2
D15,2690,386,185,DPPC,14,0,0,3,InP,5,7,3,14
F3,2693,389,185,DPPC,20,2,0,3,InP,5,7,5,2
J8,2694,390,185,DMPC,8,0,0,3,InP,5,7,9,7
M15,2695,391,185,DMPC,8,1,1.25,3,InP,5,7,12,14
H18,2696,392,185,DMPC,14,0,1.25,3,InP,5,7,7,17
G12,2697,393,185,DMPC,14,2,0,3,InP,5,7,6,11
I10,2699,395,185,DMPC,20,2,1.25,3,InP,5,7,8,9
L22,2703,399,85,no_lipo,14,2,0,0,InP,5,7,11,21
I20,2706,402,85,no_lipo,8,0,1.25,0,InP,5,7,8,19
N1,2707,403,85,no_lipo,8,2,0,0,InP,5,7,13,0
M18,2710,406,85,no_lipo,20,0,0,0,InP,5,7,12,17
A13,2711,407,85,no_lipo,20,1,1.25,0,InP,5,7,0,12
B18,2715,411,85,no_lipo,14,1,1.25,0,InP,5,7,1,17
O4,2716,412,85,no_lipo,20,0,1.25,0,InP,5,7,14,3
A21,2718,414,185,no_lipo,8,0,1.25,0,InP,5,7,0,20
E18,2720,416,185,no_lipo,14,1,0,0,InP,5,7,4,17
I11,2722,418,185,no_lipo,20,0,0,0,InP,5,7,8,10
O13,2723,419,185,no_lipo,20,1,1.25,0,InP,5,7,14,12
F8,2724,420,185,no_lipo,8,1,0,0,InP,5,7,5,7
N13,2726,422,185,no_lipo,14,0,0,0,InP,5,7,13,12
C10,2729,425,185,no_lipo,20,2,0,0,InP,5,7,2,9
G9,2730,426,185,no_lipo,8,0,0,0,InP,5,7,6,8
H12,2731,427,185,no_lipo,8,1,1.25,0,InP,5,7,7,11
A7,2734,430,185,no_lipo,20,1,0,0,InP,5,7,0,6
O21,2736,432,85,DOPC,8,0,0,3,Aux,5,7,14,20
G3,2737,433,85,DOPC,8,1,1.25,3,Aux,5,7,6,2
B9,2738,434,85,DOPC,14,0,1.25,3,Aux,5,7,1,8
M2,2739,435,85,DOPC,14,2,0,3,Aux,5,7,12,1
C2,2741,437,85,DOPC,20,2,1.25,3,Aux,5,7,2,1
C22,2742,438,85,DPPC,8,0,1.25,3,Aux,5,7,2,21
L10,2743,439,85,DPPC,8,2,0,3,Aux,5,7,11,9
L11,2746,442,85,DPPC,20,0,0,3,Aux,5,7,11,10
N22,2747,443,85,DPPC,20,1,1.25,3,Aux,5,7,13,21
H17,2752,448,85,DMPC,20,0,1.25,3,Aux,5,7,7,16
L3,2753,449,85,DMPC,20,2,0,3,Aux,5,7,11,2
G14,2755,451,185,DOPC,8,2,0,3,Aux,5,7,6,13
H5,2756,452,185,DOPC,14,1,0,3,Aux,5,7,7,4
G21,2757,453,185,DOPC,14,2,1.25,3,Aux,5,7,6,20
P11,2758,454,185,DOPC,20,0,0,3,Aux,5,7,15,10
K6,2759,455,185,DOPC,20,1,1.25,3,Aux,5,7,10,5
F17,2766,462,185,DMPC,8,0,0,3,Aux,5,7,5,16
P22,2767,463,185,DMPC,8,1,1.25,3,Aux,5,7,15,21
E6,2768,464,185,DMPC,14,0,1.25,3,Aux,5,7,4,5
E5,2770,466,185,DMPC,20,1,0,3,Aux,5,7,4,4
E17,2771,467,185,DMPC,20,2,1.25,3,Aux,5,7,4,16
O2,2774,470,85,no_lipo,14,0,1.25,0,Aux,5,7,14,1
G23,2775,471,85,no_lipo,14,2,0,0,Aux,5,7,6,22
G15,2776,472,85,no_lipo,20,1,0,0,Aux,5,7,6,14
P9,2777,473,85,no_lipo,20,2,1.25,0,Aux,5,7,15,8
E12,2778,474,85,no_lipo,8,0,1.25,0,Aux,5,7,4,11
O6,2781,477,85,no_lipo,14,2,1.25,0,Aux,5,7,14,5
F4,2784,480,85,no_lipo,8,1,0,0,Aux,5,7,5,3
M20,2785,481,85,no_lipo,8,2,1.25,0,Aux,5,7,12,19
N14,2787,483,85,no_lipo,14,1,1.25,0,Aux,5,7,13,13
H13,2789,485,85,no_lipo,20,2,0,0,Aux,5,7,7,12
I18,2790,486,185,no_lipo,8,0,1.25,0,Aux,5,7,8,17
L6,2791,487,185,no_lipo,8,2,0,0,Aux,5,7,11,5
B17,2792,488,185,no_lipo,14,1,0,0,Aux,5,7,1,16
H15,2794,490,185,no_lipo,20,0,0,0,Aux,5,7,7,14
F22,2796,492,185,no_lipo,8,1,0,0,Aux,5,7,5,21
C8,2801,497,185,no_lipo,20,2,0,0,Aux,5,7,2,7
H9,2803,499,185,no_lipo,8,1,1.25,0,Aux,5,7,7,8
L21,2804,500,185,no_lipo,14,0,1.25,0,Aux,5,7,11,20
