well_name,plate,DNA_name,DNA_conc,K,Liposome_name,Liposome_conc,Mg,WCE,Supp
C1,3,Glut,5.0,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
C10,3,Vol,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
C11,3,CD47,5.0,85.0,DOPC+32%Chol,3.0,20.0,BL63,S23
C12,3,CD47,5.0,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
C13,3,Glut,2.5,85.0,DOPC,3.0,20.0,BL63,S23
C14,3,Vol,5.0,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
C15,3,Vol,2.5,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
C16,3,CD47,5.0,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
C17,3,Glut,2.5,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
C18,3,CaM,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
C19,3,Glut,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
C2,3,CD47,2.5,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
C20,3,CD47,5.0,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
C21,3,Vol,5.0,85.0,DOPC,3.0,8.0,BL63,S23
C22,3,CaM,5.0,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
C23,3,Vol,5.0,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
C24,3,Glut,5.0,185.0,DOPC,3.0,20.0,BL63,S23
C3,3,Glut,2.5,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
C4,3,Vol,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
C5,3,CD47,5.0,85.0,DOPC,3.0,8.0,BL63,S23
C6,3,CaM,5.0,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
C7,3,Vol,2.5,85.0,DOPC,3.0,20.0,BL63,S23
C8,3,Glut,2.5,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
C9,3,Glut,2.5,85.0,DOPC+32%Chol,3.0,20.0,BL63,S23
D1,3,Glut,2.5,185.0,DOPC,3.0,8.0,BL63,S23
D10,3,Glut,2.5,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
D11,3,CD47,2.5,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
D12,3,CaM,5.0,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
D13,3,Vol,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
D14,3,Vol,5.0,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
D15,3,Vol,5.0,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
D16,3,Glut,5.0,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
D17,3,Glut,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
D18,3,Vol,5.0,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
D19,3,CD47,2.5,185.0,DOPC,3.0,8.0,BL63,S23
D2,3,CD47,5.0,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
D20,3,CD47,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
D21,3,Vol,5.0,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
D22,3,Glut,2.5,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
D23,3,Glut,5.0,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
D24,3,Vol,5.0,185.0,DOPC,3.0,8.0,BL63,S23
D3,3,Vol,2.5,85.0,DOPC+32%Chol,3.0,20.0,BL63,S23
D4,3,Vol,5.0,285.0,DOPC,3.0,8.0,BL63,S23
D5,3,Glut,2.5,185.0,DOPC,3.0,20.0,BL63,S23
D6,3,CD47,2.5,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
D7,3,Vol,2.5,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
D8,3,Vol,2.5,185.0,DOPC,3.0,8.0,BL63,S23
D9,3,Vol,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
E1,3,Vol,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
E10,3,Glut,5.0,285.0,DOPC,3.0,20.0,BL63,S23
E11,3,Glut,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
E12,3,Vol,2.5,85.0,DOPC,3.0,20.0,BL63,S23
E13,3,CaM,2.5,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
E14,3,Glut,5.0,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
E15,3,CD47,5.0,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
E16,3,Vol,5.0,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
E17,3,CaM,5.0,285.0,DOPC,3.0,20.0,BL63,S23
E18,3,Glut,5.0,185.0,DOPC,3.0,8.0,BL63,S23
E19,3,Vol,2.5,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
E2,3,CaM,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
E20,3,Glut,5.0,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
E21,3,CaM,2.5,285.0,DOPC,3.0,20.0,BL63,S23
E22,3,CaM,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
E23,3,CD47,2.5,285.0,DOPC,3.0,20.0,BL63,S23
E24,3,Glut,2.5,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
E3,3,Vol,2.5,285.0,DOPC,3.0,20.0,BL63,S23
E4,3,Vol,2.5,185.0,DOPC,3.0,20.0,BL63,S23
E5,3,Vol,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
E6,3,Glut,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
E7,3,Glut,5.0,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
E8,3,CaM,2.5,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
E9,3,Glut,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
F1,3,CD47,5.0,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
F10,3,Vol,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
F11,3,CD47,2.5,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
F12,3,CaM,2.5,285.0,DOPC,3.0,20.0,BL63,S23
F13,3,Glut,2.5,185.0,DOPC,3.0,8.0,BL63,S23
F14,3,CD47,5.0,85.0,DOPC,3.0,8.0,BL63,S23
F15,3,CaM,2.5,85.0,DOPC,3.0,8.0,BL63,S23
F16,3,CD47,2.5,185.0,DOPC,3.0,20.0,BL63,S23
F17,3,CaM,2.5,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
F18,3,Glut,5.0,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
F19,3,CaM,5.0,185.0,DOPC,3.0,20.0,BL63,S23
F2,3,Glut,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
F20,3,Glut,5.0,85.0,DOPC,3.0,20.0,BL63,S23
F21,3,Vol,2.5,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
F22,3,Glut,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
F23,3,CD47,2.5,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
F24,3,CD47,2.5,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
F3,3,Glut,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
F4,3,CaM,5.0,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
F5,3,CD47,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
F6,3,Glut,2.5,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
F7,3,Glut,5.0,185.0,DOPC,3.0,8.0,BL63,S23
F8,3,CaM,2.5,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
F9,3,CaM,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
G1,3,CD47,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
G10,3,CaM,5.0,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
G11,3,Vol,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
G12,3,Vol,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
G13,3,CaM,5.0,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
G14,3,CaM,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
G15,3,Glut,5.0,285.0,DOPC,3.0,8.0,BL63,S23
G16,3,Glut,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
G17,3,CaM,2.5,85.0,DOPC,3.0,20.0,BL63,S23
G18,3,Vol,2.5,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
G19,3,Glut,5.0,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
G2,3,Glut,5.0,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
G20,3,CaM,2.5,185.0,DOPC,3.0,8.0,BL63,S23
G21,3,Vol,2.5,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
G22,3,Vol,2.5,185.0,DOPC,3.0,20.0,BL63,S23
G23,3,CD47,2.5,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
G24,3,CaM,5.0,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
G3,3,CD47,2.5,185.0,DOPC,3.0,8.0,BL63,S23
G4,3,CaM,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
G5,3,CaM,5.0,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
G6,3,CD47,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
G7,3,Vol,5.0,285.0,DOPC,3.0,20.0,BL63,S23
G8,3,CD47,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
G9,3,CaM,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
H1,3,CaM,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
H10,3,Vol,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
H11,3,Glut,5.0,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
H12,3,Glut,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
H13,3,CD47,5.0,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
H14,3,CaM,2.5,285.0,DOPC,3.0,8.0,BL63,S23
H15,3,CaM,2.5,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
H16,3,Vol,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
H17,3,CD47,2.5,185.0,DOPC,3.0,8.0,BL63,S23
H18,3,Vol,5.0,185.0,DOPC,3.0,20.0,BL63,S23
H19,3,CD47,5.0,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
H2,3,CaM,5.0,185.0,DOPC,3.0,20.0,BL63,S23
H20,3,Vol,5.0,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
H21,3,Glut,5.0,85.0,DOPC,3.0,8.0,BL63,S23
H22,3,CaM,5.0,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
H23,3,CD47,2.5,285.0,DOPC,3.0,8.0,BL63,S23
H24,3,Vol,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
H3,3,CaM,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
H4,3,CaM,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
H5,3,Glut,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
H6,3,CaM,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
H7,3,CaM,2.5,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
H8,3,Vol,2.5,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
H9,3,CaM,5.0,285.0,DOPC,3.0,8.0,BL63,S23
I1,3,CaM,2.5,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
I10,3,CD47,5.0,285.0,DOPC,3.0,20.0,BL63,S23
I11,3,Vol,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
I12,3,Glut,2.5,285.0,DOPC,3.0,8.0,BL63,S23
I13,3,CD47,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
I14,3,CaM,5.0,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
I15,3,Glut,2.5,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
I16,3,Vol,2.5,285.0,DOPC,3.0,20.0,BL63,S23
I17,3,Glut,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
I18,3,Vol,5.0,85.0,DOPC,3.0,20.0,BL63,S23
I19,3,Glut,2.5,285.0,DOPC,3.0,20.0,BL63,S23
I2,3,Vol,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
I20,3,Vol,2.5,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
I21,3,Vol,5.0,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
I22,3,CD47,5.0,85.0,DOPC,3.0,20.0,BL63,S23
I23,3,Vol,2.5,85.0,DOPC,3.0,8.0,BL63,S23
I24,3,CD47,5.0,85.0,DOPC+32%Chol,3.0,20.0,BL63,S23
I3,3,CaM,5.0,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
I4,3,Glut,2.5,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
I5,3,Vol,5.0,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
I6,3,Glut,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
I7,3,Glut,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
I8,3,Vol,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
I9,3,CD47,5.0,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
J1,3,CD47,5.0,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
J10,3,CaM,2.5,85.0,DOPC+32%Chol,3.0,20.0,BL63,S23
J11,3,CD47,2.5,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
J12,3,CD47,5.0,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
J13,3,Vol,2.5,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
J14,3,Glut,5.0,85.0,DOPC,3.0,20.0,BL63,S23
J15,3,CD47,2.5,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
J16,3,Vol,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
J17,3,Vol,2.5,85.0,DOPC,3.0,8.0,BL63,S23
J18,3,CaM,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
J19,3,CaM,5.0,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
J2,3,Vol,5.0,285.0,DOPC,3.0,8.0,BL63,S23
J20,3,CaM,2.5,85.0,DOPC,3.0,8.0,BL63,S23
J21,3,CaM,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
J22,3,CD47,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
J23,3,CaM,5.0,285.0,DOPC,3.0,20.0,BL63,S23
J24,3,CaM,2.5,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
J3,3,Vol,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
J4,3,Glut,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
J5,3,Vol,2.5,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
J6,3,CaM,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
J7,3,Glut,5.0,285.0,DOPC,3.0,8.0,BL63,S23
J8,3,Glut,2.5,285.0,DOPC,3.0,20.0,BL63,S23
J9,3,CD47,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
K1,3,Glut,5.0,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
K10,3,CD47,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
K11,3,CD47,2.5,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
K12,3,CD47,5.0,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
K13,3,CD47,5.0,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
K14,3,CD47,2.5,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
K15,3,Glut,2.5,85.0,DOPC,3.0,20.0,BL63,S23
K16,3,CaM,5.0,285.0,DOPC,3.0,8.0,BL63,S23
K17,3,CaM,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
K18,3,Glut,5.0,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
K19,3,Vol,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
K2,3,CD47,5.0,185.0,DOPC,3.0,8.0,BL63,S23
K20,3,Vol,5.0,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
K21,3,CD47,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
K22,3,CD47,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
K23,3,CD47,5.0,285.0,DOPC,3.0,20.0,BL63,S23
K24,3,CD47,5.0,185.0,DOPC,3.0,8.0,BL63,S23
K3,3,CaM,2.5,285.0,DOPC,3.0,20.0,BL63,S23
K4,3,CaM,2.5,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
K5,3,Vol,5.0,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
K6,3,CD47,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
K7,3,Vol,2.5,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
K8,3,Glut,5.0,185.0,DOPC,3.0,20.0,BL63,S23
K9,3,Glut,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
L1,3,CaM,2.5,85.0,DOPC+8%Chol,3.0,8.0,BL63,S23
L10,3,Glut,2.5,85.0,DOPC,3.0,8.0,BL63,S23
L11,3,CaM,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
L12,3,Vol,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
L13,3,CD47,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
L14,3,CD47,2.5,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
L15,3,Vol,2.5,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
L16,3,Glut,2.5,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
L17,3,CD47,2.5,85.0,DOPC,3.0,20.0,BL63,S23
L18,3,CaM,2.5,285.0,DOPC,3.0,8.0,BL63,S23
L19,3,Vol,5.0,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
L2,3,Vol,5.0,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
L20,3,Vol,5.0,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
L21,3,Glut,5.0,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
L22,3,Vol,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
L23,3,Glut,2.5,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
L24,3,CD47,2.5,285.0,DOPC,3.0,8.0,BL63,S23
L3,3,CD47,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
L4,3,CD47,2.5,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
L5,3,CD47,2.5,285.0,DOPC,3.0,20.0,BL63,S23
L6,3,CaM,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
L7,3,Glut,2.5,85.0,DOPC,3.0,20.0,BL63,S23
L8,3,CaM,2.5,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
L9,3,Glut,2.5,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
M1,3,CD47,2.5,85.0,DOPC,3.0,20.0,BL63,S23
M10,3,CD47,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
M11,3,CaM,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
M12,3,Vol,5.0,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
M13,3,Vol,5.0,85.0,DOPC,3.0,20.0,BL63,S23
M14,3,CaM,5.0,85.0,DOPC+32%Chol,3.0,20.0,BL63,S23
M15,3,Glut,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
M16,3,CaM,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
M17,3,CaM,5.0,185.0,DOPC,3.0,20.0,BL63,S23
M18,3,CD47,2.5,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
M19,3,Vol,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
M2,3,Vol,5.0,285.0,DOPC,3.0,20.0,BL63,S23
M20,3,CD47,2.5,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
M21,3,CaM,2.5,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
M22,3,Vol,2.5,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
M23,3,CD47,5.0,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
M24,3,CD47,5.0,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
M3,3,CD47,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
M4,3,CaM,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
M5,3,CD47,2.5,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
M6,3,CaM,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
M7,3,CaM,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
M8,3,Vol,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
M9,3,Glut,5.0,85.0,DOPC,3.0,20.0,BL63,S23
N1,3,CaM,2.5,185.0,DOPC+8%Chol,3.0,20.0,BL63,S23
N10,3,CD47,2.5,285.0,DOPC,3.0,8.0,BL63,S23
N11,3,CD47,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
N12,3,CaM,5.0,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
N13,3,Glut,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
N14,3,CD47,5.0,185.0,DOPC+32%Chol,3.0,20.0,BL63,S23
N15,3,CD47,2.5,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
N16,3,CD47,2.5,85.0,DOPC,3.0,8.0,BL63,S23
N17,3,Glut,5.0,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
N18,3,CD47,2.5,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
N19,3,Vol,5.0,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
N2,3,Glut,2.5,185.0,DOPC+8%Chol,3.0,8.0,BL63,S23
N20,3,CaM,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
N21,3,Vol,2.5,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
N22,3,CaM,2.5,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
N23,3,Glut,2.5,285.0,DOPC,3.0,20.0,BL63,S23
N24,3,Glut,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
N3,3,CaM,2.5,285.0,DOPC+32%Chol,3.0,8.0,BL63,S23
N4,3,CD47,2.5,85.0,DOPC,3.0,8.0,BL63,S23
N5,3,Glut,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
N6,3,CD47,2.5,85.0,DOPC+32%Chol,3.0,20.0,BL63,S23
N7,3,Vol,5.0,85.0,DOPC,3.0,8.0,BL63,S23
N8,3,Glut,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
N9,3,CaM,5.0,185.0,DOPC+32%Chol,3.0,8.0,BL63,S23
O1,3,CaM,5.0,285.0,DOPC,3.0,8.0,BL63,S23
O10,3,CD47,2.5,285.0,DOPC+8%Chol,3.0,20.0,BL63,S23
O11,3,CaM,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
O12,3,Vol,5.0,85.0,DOPC+32%Chol,3.0,8.0,BL63,S23
O13,3,Glut,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
O14,3,Glut,5.0,285.0,DOPC+8%Chol,3.0,8.0,BL63,S23
O15,3,Glut,5.0,85.0,DOPC+8%Chol,3.0,20.0,BL63,S23
O16,3,CD47,2.5,285.0,DOPC+32%Chol,3.0,20.0,BL63,S23
O17,3,Glut,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
O18,3,Glut,2.5,85.0,DOPC,3.0,8.0,BL63,S23
