well_name,plate,DNA_name,DNA_conc,K,Liposome_name,Liposome_conc,Mg,WCE,Supp
E19,2,B2AR,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
E2,2,Glut,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
E20,2,B2AR,5.0,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
E21,2,Glut,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
E22,2,Vol,2.5,285.0,DMPC,3.0,8.0,BL63,S23
E23,2,InP,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
E24,2,Glut,2.5,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
E3,2,Vol,2.5,185.0,DMPC,3.0,20.0,BL63,S23
E4,2,Vol,2.5,185.0,DMPC,3.0,8.0,BL63,S23
E5,2,Vol,5.0,285.0,DMPC,3.0,20.0,BL63,S23
E6,2,Glut,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
E7,2,InP,5.0,185.0,DMPC,3.0,8.0,BL63,S23
E8,2,B2AR,2.5,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
E9,2,InP,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
F1,2,InP,5.0,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
F10,2,B2AR,5.0,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
F11,2,InP,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
F12,2,Glut,2.5,85.0,DMPC,3.0,8.0,BL63,S23
F13,2,Glut,2.5,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
F14,2,Glut,5.0,185.0,DMPC,3.0,20.0,BL63,S23
F15,2,B2AR,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
F16,2,InP,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
F17,2,B2AR,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
F18,2,Glut,5.0,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
F19,2,B2AR,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
F2,2,InP,2.5,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
F20,2,Glut,5.0,85.0,DMPC,3.0,8.0,BL63,S23
F21,2,B2AR,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
F22,2,InP,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
F23,2,InP,2.5,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
F24,2,InP,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
F3,2,InP,2.5,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
F4,2,B2AR,5.0,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
F5,2,InP,5.0,285.0,DMPC,3.0,20.0,BL63,S23
F6,2,Glut,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
F7,2,B2AR,5.0,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
F8,2,Glut,2.5,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
F9,2,Vol,2.5,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
G1,2,InP,5.0,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
G10,2,B2AR,5.0,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
G11,2,Vol,5.0,85.0,DMPC,3.0,20.0,BL63,S23
G12,2,Vol,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
G13,2,Glut,5.0,185.0,DMPC,3.0,8.0,BL63,S23
G14,2,B2AR,5.0,85.0,DMPC,3.0,8.0,BL63,S23
G15,2,Glut,5.0,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
G16,2,Glut,5.0,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
G17,2,B2AR,2.5,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
G18,2,Vol,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
G19,2,InP,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
G2,2,Glut,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
G20,2,B2AR,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
G21,2,B2AR,5.0,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
G22,2,B2AR,5.0,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
G23,2,InP,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
G24,2,B2AR,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
G3,2,InP,2.5,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
G4,2,Glut,5.0,85.0,DMPC,3.0,8.0,BL63,S23
G5,2,B2AR,5.0,285.0,DMPC,3.0,8.0,BL63,S23
G6,2,InP,5.0,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
G7,2,B2AR,2.5,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
G8,2,InP,5.0,185.0,DMPC,3.0,20.0,BL63,S23
G9,2,Glut,2.5,85.0,DMPC,3.0,8.0,BL63,S23
H1,2,B2AR,2.5,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
H10,2,Vol,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
H11,2,Glut,5.0,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
H12,2,B2AR,5.0,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
H13,2,Vol,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
H14,2,Glut,2.5,185.0,DMPC,3.0,20.0,BL63,S23
H15,2,Glut,2.5,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
H16,2,Vol,5.0,185.0,DMPC,3.0,8.0,BL63,S23
H17,2,InP,2.5,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
H18,2,Vol,5.0,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
H19,2,InP,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
H2,2,Vol,2.5,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
H20,2,Vol,5.0,185.0,DMPC,3.0,20.0,BL63,S23
H21,2,B2AR,5.0,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
H22,2,B2AR,5.0,285.0,DMPC,3.0,20.0,BL63,S23
H23,2,InP,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
H24,2,Vol,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
H3,2,Vol,2.5,285.0,DMPC,3.0,8.0,BL63,S23
H4,2,B2AR,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
H5,2,B2AR,5.0,285.0,DMPC,3.0,20.0,BL63,S23
H6,2,B2AR,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
H7,2,Glut,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
H8,2,Vol,2.5,185.0,DMPC,3.0,8.0,BL63,S23
H9,2,B2AR,5.0,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
I1,2,Glut,2.5,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
I10,2,InP,5.0,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
I11,2,Vol,5.0,185.0,DMPC,3.0,8.0,BL63,S23
I12,2,Glut,2.5,185.0,DMPC,3.0,20.0,BL63,S23
I13,2,InP,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
I14,2,Vol,2.5,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
I15,2,Glut,2.5,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
I16,2,Vol,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
I17,2,Glut,5.0,285.0,DMPC,3.0,8.0,BL63,S23
I18,2,Vol,5.0,185.0,DMPC,3.0,8.0,BL63,S23
I19,2,Glut,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
I2,2,Vol,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
I20,2,Vol,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
I21,2,Vol,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
I22,2,InP,5.0,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
I23,2,Vol,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
I24,2,InP,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
I3,2,B2AR,5.0,185.0,DMPC,3.0,8.0,BL63,S23
I4,2,Glut,2.5,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
I5,2,Vol,5.0,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
I6,2,Glut,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
I7,2,B2AR,5.0,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
I8,2,B2AR,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
I9,2,Vol,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
J1,2,InP,5.0,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
J10,2,B2AR,2.5,185.0,no_lipo,0.0,20.0,BL63,S23
J11,2,Glut,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
J12,2,InP,5.0,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
J13,2,InP,2.5,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
J14,2,B2AR,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
J15,2,Glut,2.5,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
J16,2,Vol,2.5,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
J17,2,InP,2.5,285.0,DMPC,3.0,20.0,BL63,S23
J18,2,B2AR,2.5,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
J19,2,B2AR,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
J2,2,B2AR,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
J20,2,B2AR,2.5,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
J21,2,B2AR,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
J22,2,InP,5.0,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
J23,2,B2AR,5.0,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
J24,2,Glut,2.5,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
J3,2,Vol,5.0,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
J4,2,Glut,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
J5,2,Vol,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
J6,2,B2AR,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
J7,2,InP,5.0,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
J8,2,InP,2.5,285.0,DMPC,3.0,8.0,BL63,S23
J9,2,InP,5.0,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
K1,2,B2AR,5.0,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
K10,2,InP,5.0,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
K11,2,InP,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
K12,2,Vol,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
K13,2,Vol,5.0,85.0,DMPC,3.0,8.0,BL63,S23
K14,2,InP,2.5,285.0,DMPC,3.0,8.0,BL63,S23
K15,2,Glut,2.5,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
K16,2,Glut,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
K17,2,Vol,2.5,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
K18,2,InP,5.0,85.0,DMPC,3.0,20.0,BL63,S23
K19,2,B2AR,2.5,85.0,no_lipo,0.0,8.0,BL63,S23
K2,2,InP,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
K20,2,Vol,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
K21,2,Glut,2.5,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
K22,2,InP,5.0,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
K23,2,Vol,5.0,85.0,DMPC,3.0,20.0,BL63,S23
K24,2,Glut,5.0,285.0,DMPC,3.0,8.0,BL63,S23
K3,2,Glut,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
K4,2,B2AR,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
K5,2,Vol,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
K6,2,InP,5.0,285.0,DMPC,3.0,20.0,BL63,S23
K7,2,Vol,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
K8,2,Glut,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
K9,2,InP,5.0,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
L1,2,B2AR,2.5,185.0,DMPC,3.0,8.0,BL63,S23
L10,2,Glut,2.5,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
L11,2,B2AR,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
L12,2,Vol,5.0,185.0,DMPC,3.0,20.0,BL63,S23
L13,2,InP,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
L14,2,Vol,2.5,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
L15,2,Vol,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
L16,2,InP,2.5,85.0,DMPC,3.0,20.0,BL63,S23
L17,2,Glut,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
L18,2,B2AR,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
L19,2,Vol,5.0,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
L2,2,Vol,5.0,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
L20,2,B2AR,2.5,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
L21,2,Glut,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
L22,2,Vol,5.0,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
L23,2,Glut,2.5,185.0,DMPC,3.0,8.0,BL63,S23
L24,2,InP,2.5,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
L3,2,InP,5.0,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
L4,2,Vol,2.5,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
L5,2,Vol,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
L6,2,Vol,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
L7,2,Glut,2.5,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
L8,2,Glut,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
L9,2,Glut,2.5,285.0,DMPC,3.0,8.0,BL63,S23
M1,2,Vol,2.5,85.0,DMPC,3.0,20.0,BL63,S23
M10,2,InP,2.5,185.0,DMPC,3.0,8.0,BL63,S23
M11,2,B2AR,2.5,185.0,DMPC,3.0,20.0,BL63,S23
M12,2,Vol,5.0,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
M13,2,Vol,5.0,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
M14,2,B2AR,5.0,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
M15,2,InP,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
M16,2,B2AR,5.0,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
M17,2,Vol,2.5,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
M18,2,InP,2.5,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
M19,2,Vol,5.0,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
M2,2,B2AR,2.5,85.0,DMPC,3.0,20.0,BL63,S23
M20,2,Vol,2.5,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
M21,2,B2AR,2.5,285.0,no_lipo,0.0,20.0,BL63,S23
M22,2,Vol,2.5,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
M23,2,Glut,5.0,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
M24,2,InP,5.0,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
M3,2,Glut,2.5,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
M4,2,B2AR,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
M5,2,Glut,2.5,285.0,DMPC,3.0,20.0,BL63,S23
M6,2,B2AR,5.0,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
M7,2,B2AR,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
M8,2,Vol,5.0,185.0,no_lipo,0.0,8.0,BL63,S23
M9,2,B2AR,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
N1,2,Glut,2.5,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
N10,2,Vol,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
N11,2,InP,5.0,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
N12,2,Glut,5.0,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
N13,2,Glut,2.5,285.0,DMPC,3.0,8.0,BL63,S23
N14,2,Vol,5.0,85.0,no_lipo,0.0,8.0,BL63,S23
N15,2,Vol,2.5,285.0,DMPC,3.0,8.0,BL63,S23
N16,2,Glut,2.5,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
N17,2,InP,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
N18,2,Vol,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
N19,2,Vol,5.0,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
N2,2,InP,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
N20,2,B2AR,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
N21,2,Vol,2.5,285.0,no_lipo,0.0,8.0,BL63,S23
N22,2,Glut,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
N23,2,InP,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
N24,2,Glut,5.0,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
N3,2,Glut,2.5,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
N4,2,Glut,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
N5,2,B2AR,5.0,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
N6,2,Glut,2.5,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
N7,2,Vol,5.0,185.0,no_lipo,0.0,20.0,BL63,S23
N8,2,B2AR,5.0,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
N9,2,B2AR,5.0,185.0,DMPC,3.0,20.0,BL63,S23
O1,2,B2AR,5.0,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
O10,2,Vol,2.5,85.0,DMPC,3.0,20.0,BL63,S23
O11,2,Vol,2.5,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
O12,2,Vol,5.0,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
O13,2,InP,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
O14,2,InP,5.0,85.0,DMPC,3.0,8.0,BL63,S23
