well_name,unique_id,rxn_id,K,Liposome_name,Mg,PEG,SecYE,Liposome_conc,DNA_name,DNA_conc,plate,row,col
B14,189,189,185.0,no_lipo,14.0,1.0,1.25,3,CRCM,5,4,1,13
N4,191,191,185.0,no_lipo,20.0,2.0,0.0,3,CRCM,5,4,13,3
F12,243,243,85.0,DOPC,14.0,2.0,0.0,3,MscL,5,4,5,11
G22,244,244,85.0,DOPC,20.0,1.0,0.0,3,MscL,5,4,6,21
F16,246,246,85.0,DMPC,8.0,0.0,1.25,3,MscL,5,4,5,15
J8,247,247,85.0,DMPC,8.0,2.0,0.0,3,MscL,5,4,9,7
A5,248,248,85.0,DMPC,14.0,1.0,0.0,3,MscL,5,4,0,4
I10,249,249,85.0,DMPC,14.0,2.0,1.25,3,MscL,5,4,8,9
P5,250,250,85.0,DMPC,20.0,0.0,0.0,3,MscL,5,4,15,4
M16,254,254,185.0,DOPC,14.0,1.0,0.0,3,MscL,5,4,12,15
M23,258,258,185.0,DMPC,8.0,1.0,0.0,3,MscL,5,4,12,22
L17,259,259,185.0,DMPC,8.0,2.0,1.25,3,MscL,5,4,11,16
L13,265,265,85.0,no_lipo,8.0,1.0,1.25,3,MscL,5,4,11,12
O22,266,266,85.0,no_lipo,14.0,0.0,1.25,3,MscL,5,4,14,21
O7,268,268,85.0,no_lipo,20.0,1.0,0.0,3,MscL,5,4,14,6
P11,269,269,85.0,no_lipo,20.0,2.0,1.25,3,MscL,5,4,15,10
L3,271,271,85.0,no_lipo,8.0,2.0,0.0,3,MscL,5,4,11,2
O1,273,273,85.0,no_lipo,14.0,2.0,1.25,3,MscL,5,4,14,0
C13,275,275,85.0,no_lipo,20.0,1.0,1.25,3,MscL,5,4,2,12
O20,281,281,185.0,no_lipo,20.0,1.0,1.25,3,MscL,5,4,14,19
B13,283,283,185.0,no_lipo,8.0,2.0,1.25,3,MscL,5,4,1,12
M19,286,286,185.0,no_lipo,20.0,0.0,1.25,3,MscL,5,4,12,18
F8,287,287,185.0,no_lipo,20.0,2.0,0.0,3,MscL,5,4,5,7
B5,817,49,85.0,DOPC,8.0,1.0,1.25,3,B3AR,5,4,1,4
E19,818,50,85.0,DOPC,14.0,0.0,1.25,3,B3AR,5,4,4,18
C3,820,52,85.0,DOPC,20.0,1.0,0.0,3,B3AR,5,4,2,2
N3,821,53,85.0,DOPC,20.0,2.0,1.25,3,B3AR,5,4,13,2
H19,822,54,85.0,DMPC,8.0,0.0,1.25,3,B3AR,5,4,7,18
I4,824,56,85.0,DMPC,14.0,1.0,0.0,3,B3AR,5,4,8,3
A4,828,60,185.0,DOPC,8.0,0.0,1.25,3,B3AR,5,4,0,3
P18,833,65,185.0,DOPC,20.0,1.0,1.25,3,B3AR,5,4,15,17
O21,836,68,185.0,DMPC,14.0,0.0,0.0,3,B3AR,5,4,14,20
C20,837,69,185.0,DMPC,14.0,1.0,1.25,3,B3AR,5,4,2,19
K17,839,71,185.0,DMPC,20.0,2.0,0.0,3,B3AR,5,4,10,16
N14,841,73,85.0,no_lipo,8.0,1.0,1.25,3,B3AR,5,4,13,13
D11,842,74,85.0,no_lipo,14.0,0.0,1.25,3,B3AR,5,4,3,10
E6,850,82,85.0,no_lipo,20.0,0.0,0.0,3,B3AR,5,4,4,5
F14,853,85,185.0,no_lipo,8.0,2.0,0.0,3,B3AR,5,4,5,13
P6,855,87,185.0,no_lipo,14.0,2.0,1.25,3,B3AR,5,4,15,5
F3,859,91,185.0,no_lipo,8.0,2.0,1.25,3,B3AR,5,4,5,2
J17,861,93,185.0,no_lipo,14.0,1.0,1.25,3,B3AR,5,4,9,16
M8,863,95,185.0,no_lipo,20.0,2.0,0.0,3,B3AR,5,4,12,7
M7,864,96,85.0,DOPC,8.0,0.0,0.0,3,CD81,5,4,12,6
E18,868,100,85.0,DOPC,20.0,1.0,0.0,3,CD81,5,4,4,17
G16,869,101,85.0,DOPC,20.0,2.0,1.25,3,CD81,5,4,6,15
G15,873,105,85.0,DMPC,14.0,2.0,1.25,3,CD81,5,4,6,14
A8,875,107,85.0,DMPC,20.0,1.0,1.25,3,CD81,5,4,0,7
A14,879,111,185.0,DOPC,14.0,2.0,1.25,3,CD81,5,4,0,13
C15,880,112,185.0,DOPC,20.0,0.0,0.0,3,CD81,5,4,2,14
C24,881,113,185.0,DOPC,20.0,1.0,1.25,3,CD81,5,4,2,23
A20,883,115,185.0,DMPC,8.0,2.0,1.25,3,CD81,5,4,0,19
N2,885,117,185.0,DMPC,14.0,1.0,1.25,3,CD81,5,4,13,1
F13,886,118,185.0,DMPC,20.0,0.0,1.25,3,CD81,5,4,5,12
M9,887,119,185.0,DMPC,20.0,2.0,0.0,3,CD81,5,4,12,8
N10,889,121,85.0,no_lipo,8.0,1.0,1.25,3,CD81,5,4,13,9
G5,896,128,85.0,no_lipo,14.0,1.0,0.0,3,CD81,5,4,6,4
N16,898,130,85.0,no_lipo,20.0,0.0,0.0,3,CD81,5,4,13,15
J12,899,131,85.0,no_lipo,20.0,1.0,1.25,3,CD81,5,4,9,11
D5,901,133,185.0,no_lipo,8.0,2.0,0.0,3,CD81,5,4,3,4
O13,902,134,185.0,no_lipo,14.0,1.0,0.0,3,CD81,5,4,14,12
F1,905,137,185.0,no_lipo,20.0,1.0,1.25,3,CD81,5,4,5,0
I8,906,138,185.0,no_lipo,8.0,1.0,0.0,3,CD81,5,4,8,7
A10,907,139,185.0,no_lipo,8.0,2.0,1.25,3,CD81,5,4,0,9
H5,911,143,185.0,no_lipo,20.0,2.0,0.0,3,CD81,5,4,7,4
K2,912,144,85.0,DOPC,8.0,0.0,0.0,3,CRCM,5,4,10,1
B22,913,145,85.0,DOPC,8.0,1.0,1.25,3,CRCM,5,4,1,21
L5,914,146,85.0,DOPC,14.0,0.0,1.25,3,CRCM,5,4,11,4
I24,915,147,85.0,DOPC,14.0,2.0,0.0,3,CRCM,5,4,8,23
L10,916,148,85.0,DOPC,20.0,1.0,0.0,3,CRCM,5,4,11,9
L24,917,149,85.0,DOPC,20.0,2.0,1.25,3,CRCM,5,4,11,23
G6,920,152,85.0,DMPC,14.0,1.0,0.0,3,CRCM,5,4,6,5
I9,924,156,185.0,DOPC,8.0,0.0,1.25,3,CRCM,5,4,8,8
K18,932,164,185.0,DMPC,14.0,0.0,0.0,3,CRCM,5,4,10,17
J23,933,165,185.0,DMPC,14.0,1.0,1.25,3,CRCM,5,4,9,22
C5,935,167,185.0,DMPC,20.0,2.0,0.0,3,CRCM,5,4,2,4
K14,937,169,85.0,no_lipo,8.0,1.0,1.25,3,CRCM,5,4,10,13
N5,940,172,85.0,no_lipo,20.0,1.0,0.0,3,CRCM,5,4,13,4
H18,941,173,85.0,no_lipo,20.0,2.0,1.25,3,CRCM,5,4,7,17
E17,942,174,85.0,no_lipo,8.0,0.0,1.25,3,CRCM,5,4,4,16
G2,943,175,85.0,no_lipo,8.0,2.0,0.0,3,CRCM,5,4,6,1
M18,944,176,85.0,no_lipo,14.0,1.0,0.0,3,CRCM,5,4,12,17
E13,945,177,85.0,no_lipo,14.0,2.0,1.25,3,CRCM,5,4,4,12
K11,946,178,85.0,no_lipo,20.0,0.0,0.0,3,CRCM,5,4,10,10
E4,947,179,85.0,no_lipo,20.0,1.0,1.25,3,CRCM,5,4,4,3
H4,948,180,185.0,no_lipo,8.0,0.0,1.25,3,CRCM,5,4,7,3
E5,951,183,185.0,no_lipo,14.0,2.0,1.25,3,CRCM,5,4,4,4
D18,952,184,185.0,no_lipo,20.0,0.0,0.0,3,CRCM,5,4,3,17
A19,953,185,185.0,no_lipo,20.0,1.0,1.25,3,CRCM,5,4,0,18
K7,957,189,185.0,no_lipo,14.0,1.0,1.25,3,CRCM,5,4,10,6
E20,958,190,185.0,no_lipo,20.0,0.0,1.25,3,CRCM,5,4,4,19
A3,959,191,185.0,no_lipo,20.0,2.0,0.0,3,CRCM,5,4,0,2
B10,1008,240,85.0,DOPC,8.0,0.0,0.0,3,MscL,5,4,1,9
K3,1011,243,85.0,DOPC,14.0,2.0,0.0,3,MscL,5,4,10,2
K9,1012,244,85.0,DOPC,20.0,1.0,0.0,3,MscL,5,4,10,8
H7,1014,246,85.0,DMPC,8.0,0.0,1.25,3,MscL,5,4,7,6
D23,1016,248,85.0,DMPC,14.0,1.0,0.0,3,MscL,5,4,3,22
M12,1017,249,85.0,DMPC,14.0,2.0,1.25,3,MscL,5,4,12,11
M17,1020,252,185.0,DOPC,8.0,0.0,1.25,3,MscL,5,4,12,16
D20,1028,260,185.0,DMPC,14.0,0.0,0.0,3,MscL,5,4,3,19
D13,1029,261,185.0,DMPC,14.0,1.0,1.25,3,MscL,5,4,3,12
O8,1030,262,185.0,DMPC,20.0,0.0,1.25,3,MscL,5,4,14,7
N13,1033,265,85.0,no_lipo,8.0,1.0,1.25,3,MscL,5,4,13,12
P7,1035,267,85.0,no_lipo,14.0,2.0,0.0,3,MscL,5,4,15,6
B16,1036,268,85.0,no_lipo,20.0,1.0,0.0,3,MscL,5,4,1,15
G24,1041,273,85.0,no_lipo,14.0,2.0,1.25,3,MscL,5,4,6,23
N21,1042,274,85.0,no_lipo,20.0,0.0,0.0,3,MscL,5,4,13,20
K1,1046,278,185.0,no_lipo,14.0,1.0,0.0,3,MscL,5,4,10,0
M2,1047,279,185.0,no_lipo,14.0,2.0,1.25,3,MscL,5,4,12,1
B18,1049,281,185.0,no_lipo,20.0,1.0,1.25,3,MscL,5,4,1,17
O18,1052,284,185.0,no_lipo,14.0,0.0,0.0,3,MscL,5,4,14,17
E24,1053,285,185.0,no_lipo,14.0,1.0,1.25,3,MscL,5,4,4,23
I21,1584,48,85.0,DOPC,8.0,0.0,0.0,3,B3AR,5,4,8,20
J24,1585,49,85.0,DOPC,8.0,1.0,1.25,3,B3AR,5,4,9,23
J9,1586,50,85.0,DOPC,14.0,0.0,1.25,3,B3AR,5,4,9,8
F24,1587,51,85.0,DOPC,14.0,2.0,0.0,3,B3AR,5,4,5,23
L22,1589,53,85.0,DOPC,20.0,2.0,1.25,3,B3AR,5,4,11,21
D6,1592,56,85.0,DMPC,14.0,1.0,0.0,3,B3AR,5,4,3,5
N19,1594,58,85.0,DMPC,20.0,0.0,0.0,3,B3AR,5,4,13,18
H9,1595,59,85.0,DMPC,20.0,1.0,1.25,3,B3AR,5,4,7,8
C1,1596,60,185.0,DOPC,8.0,0.0,1.25,3,B3AR,5,4,2,0
J4,1597,61,185.0,DOPC,8.0,2.0,0.0,3,B3AR,5,4,9,3
O14,1598,62,185.0,DOPC,14.0,1.0,0.0,3,B3AR,5,4,14,13
B12,1600,64,185.0,DOPC,20.0,0.0,0.0,3,B3AR,5,4,1,11
D8,1601,65,185.0,DOPC,20.0,1.0,1.25,3,B3AR,5,4,3,7
I6,1602,66,185.0,DMPC,8.0,1.0,0.0,3,B3AR,5,4,8,5
I23,1605,69,185.0,DMPC,14.0,1.0,1.25,3,B3AR,5,4,8,22
A18,1606,70,185.0,DMPC,20.0,0.0,1.25,3,B3AR,5,4,0,17
E23,1607,71,185.0,DMPC,20.0,2.0,0.0,3,B3AR,5,4,4,22
L18,1608,72,85.0,no_lipo,8.0,0.0,0.0,3,B3AR,5,4,11,17
H24,1609,73,85.0,no_lipo,8.0,1.0,1.25,3,B3AR,5,4,7,23
D24,1610,74,85.0,no_lipo,14.0,0.0,1.25,3,B3AR,5,4,3,23
M21,1612,76,85.0,no_lipo,20.0,1.0,0.0,3,B3AR,5,4,12,20
H3,1613,77,85.0,no_lipo,20.0,2.0,1.25,3,B3AR,5,4,7,2
B23,1618,82,85.0,no_lipo,20.0,0.0,0.0,3,B3AR,5,4,1,22
P24,1620,84,185.0,no_lipo,8.0,0.0,1.25,3,B3AR,5,4,15,23
E8,1622,86,185.0,no_lipo,14.0,1.0,0.0,3,B3AR,5,4,4,7
C8,1625,89,185.0,no_lipo,20.0,1.0,1.25,3,B3AR,5,4,2,7
J16,1627,91,185.0,no_lipo,8.0,2.0,1.25,3,B3AR,5,4,9,15
G17,1628,92,185.0,no_lipo,14.0,0.0,0.0,3,B3AR,5,4,6,16
A12,1629,93,185.0,no_lipo,14.0,1.0,1.25,3,B3AR,5,4,0,11
C21,1635,99,85.0,DOPC,14.0,2.0,0.0,3,CD81,5,4,2,20
M4,1637,101,85.0,DOPC,20.0,2.0,1.25,3,CD81,5,4,12,3
N18,1638,102,85.0,DMPC,8.0,0.0,1.25,3,CD81,5,4,13,17
L19,1639,103,85.0,DMPC,8.0,2.0,0.0,3,CD81,5,4,11,18
A24,1640,104,85.0,DMPC,14.0,1.0,0.0,3,CD81,5,4,0,23
E2,1642,106,85.0,DMPC,20.0,0.0,0.0,3,CD81,5,4,4,1
H12,1644,108,185.0,DOPC,8.0,0.0,1.25,3,CD81,5,4,7,11
N22,1645,109,185.0,DOPC,8.0,2.0,0.0,3,CD81,5,4,13,21
D22,1649,113,185.0,DOPC,20.0,1.0,1.25,3,CD81,5,4,3,21
E15,1653,117,185.0,DMPC,14.0,1.0,1.25,3,CD81,5,4,4,14
M10,1656,120,85.0,no_lipo,8.0,0.0,0.0,3,CD81,5,4,12,9
B9,1658,122,85.0,no_lipo,14.0,0.0,1.25,3,CD81,5,4,1,8
D15,1659,123,85.0,no_lipo,14.0,2.0,0.0,3,CD81,5,4,3,14
I20,1660,124,85.0,no_lipo,20.0,1.0,0.0,3,CD81,5,4,8,19
D2,1662,126,85.0,no_lipo,8.0,0.0,1.25,3,CD81,5,4,3,1
E22,1663,127,85.0,no_lipo,8.0,2.0,0.0,3,CD81,5,4,4,21
E3,1664,128,85.0,no_lipo,14.0,1.0,0.0,3,CD81,5,4,4,2
J6,1667,131,85.0,no_lipo,20.0,1.0,1.25,3,CD81,5,4,9,5
B20,1669,133,185.0,no_lipo,8.0,2.0,0.0,3,CD81,5,4,1,19
E1,1671,135,185.0,no_lipo,14.0,2.0,1.25,3,CD81,5,4,4,0
F7,1672,136,185.0,no_lipo,20.0,0.0,0.0,3,CD81,5,4,5,6
J7,1677,141,185.0,no_lipo,14.0,1.0,1.25,3,CD81,5,4,9,6
B6,1678,142,185.0,no_lipo,20.0,0.0,1.25,3,CD81,5,4,1,5
I7,1679,143,185.0,no_lipo,20.0,2.0,0.0,3,CD81,5,4,8,6
C23,1681,145,85.0,DOPC,8.0,1.0,1.25,3,CRCM,5,4,2,22
A21,1682,146,85.0,DOPC,14.0,0.0,1.25,3,CRCM,5,4,0,20
O19,1683,147,85.0,DOPC,14.0,2.0,0.0,3,CRCM,5,4,14,18
P13,1687,151,85.0,DMPC,8.0,2.0,0.0,3,CRCM,5,4,15,12
F15,1688,152,85.0,DMPC,14.0,1.0,0.0,3,CRCM,5,4,5,14
P4,1691,155,85.0,DMPC,20.0,1.0,1.25,3,CRCM,5,4,15,3
O4,1692,156,185.0,DOPC,8.0,0.0,1.25,3,CRCM,5,4,14,3
K13,1695,159,185.0,DOPC,14.0,2.0,1.25,3,CRCM,5,4,10,12
A1,1696,160,185.0,DOPC,20.0,0.0,0.0,3,CRCM,5,4,0,0
O9,1699,163,185.0,DMPC,8.0,2.0,1.25,3,CRCM,5,4,14,8
L2,1700,164,185.0,DMPC,14.0,0.0,0.0,3,CRCM,5,4,11,1
L8,1704,168,85.0,no_lipo,8.0,0.0,0.0,3,CRCM,5,4,11,7
G13,1705,169,85.0,no_lipo,8.0,1.0,1.25,3,CRCM,5,4,6,12
B24,1710,174,85.0,no_lipo,8.0,0.0,1.25,3,CRCM,5,4,1,23
E14,1712,176,85.0,no_lipo,14.0,1.0,0.0,3,CRCM,5,4,4,13
P19,1716,180,185.0,no_lipo,8.0,0.0,1.25,3,CRCM,5,4,15,18
J20,1717,181,185.0,no_lipo,8.0,2.0,0.0,3,CRCM,5,4,9,19
J1,1718,182,185.0,no_lipo,14.0,1.0,0.0,3,CRCM,5,4,9,0
L21,1719,183,185.0,no_lipo,14.0,2.0,1.25,3,CRCM,5,4,11,20
A2,1720,184,185.0,no_lipo,20.0,0.0,0.0,3,CRCM,5,4,0,1
M15,1724,188,185.0,no_lipo,14.0,0.0,0.0,3,CRCM,5,4,12,14
B7,1725,189,185.0,no_lipo,14.0,1.0,1.25,3,CRCM,5,4,1,6
N20,1726,190,185.0,no_lipo,20.0,0.0,1.25,3,CRCM,5,4,13,19
G10,1727,191,185.0,no_lipo,20.0,2.0,0.0,3,CRCM,5,4,6,9
H23,1777,241,85.0,DOPC,8.0,1.0,1.25,3,MscL,5,4,7,22
C18,1778,242,85.0,DOPC,14.0,0.0,1.25,3,MscL,5,4,2,17
H13,1779,243,85.0,DOPC,14.0,2.0,0.0,3,MscL,5,4,7,12
C14,1780,244,85.0,DOPC,20.0,1.0,0.0,3,MscL,5,4,2,13
K24,1781,245,85.0,DOPC,20.0,2.0,1.25,3,MscL,5,4,10,23
K4,1784,248,85.0,DMPC,14.0,1.0,0.0,3,MscL,5,4,10,3
B21,1785,249,85.0,DMPC,14.0,2.0,1.25,3,MscL,5,4,1,20
O10,1788,252,185.0,DOPC,8.0,0.0,1.25,3,MscL,5,4,14,9
H2,1790,254,185.0,DOPC,14.0,1.0,0.0,3,MscL,5,4,7,1
H15,1793,257,185.0,DOPC,20.0,1.0,1.25,3,MscL,5,4,7,14
N7,1795,259,185.0,DMPC,8.0,2.0,1.25,3,MscL,5,4,13,6
G3,1799,263,185.0,DMPC,20.0,2.0,0.0,3,MscL,5,4,6,2
K16,1801,265,85.0,no_lipo,8.0,1.0,1.25,3,MscL,5,4,10,15
J14,1802,266,85.0,no_lipo,14.0,0.0,1.25,3,MscL,5,4,9,13
O12,1803,267,85.0,no_lipo,14.0,2.0,0.0,3,MscL,5,4,14,11
I12,1804,268,85.0,no_lipo,20.0,1.0,0.0,3,MscL,5,4,8,11
D14,1808,272,85.0,no_lipo,14.0,1.0,0.0,3,MscL,5,4,3,13
C12,1812,276,185.0,no_lipo,8.0,0.0,1.25,3,MscL,5,4,2,11
F2,1813,277,185.0,no_lipo,8.0,2.0,0.0,3,MscL,5,4,5,1
F11,1816,280,185.0,no_lipo,20.0,0.0,0.0,3,MscL,5,4,5,10
H14,1817,281,185.0,no_lipo,20.0,1.0,1.25,3,MscL,5,4,7,13
A6,1818,282,185.0,no_lipo,8.0,1.0,0.0,3,MscL,5,4,0,5
J5,1819,283,185.0,no_lipo,8.0,2.0,1.25,3,MscL,5,4,9,4
P21,1820,284,185.0,no_lipo,14.0,0.0,0.0,3,MscL,5,4,15,20
P20,1822,286,185.0,no_lipo,20.0,0.0,1.25,3,MscL,5,4,15,19
C17,2353,49,85.0,DOPC,8.0,1.0,1.25,3,B3AR,5,4,2,16
B3,2354,50,85.0,DOPC,14.0,0.0,1.25,3,B3AR,5,4,1,2
E7,2360,56,85.0,DMPC,14.0,1.0,0.0,3,B3AR,5,4,4,6
O24,2361,57,85.0,DMPC,14.0,2.0,1.25,3,B3AR,5,4,14,23
B19,2362,58,85.0,DMPC,20.0,0.0,0.0,3,B3AR,5,4,1,18
E21,2372,68,185.0,DMPC,14.0,0.0,0.0,3,B3AR,5,4,4,20
L15,2373,69,185.0,DMPC,14.0,1.0,1.25,3,B3AR,5,4,11,14
J15,2374,70,185.0,DMPC,20.0,0.0,1.25,3,B3AR,5,4,9,14
D19,2377,73,85.0,no_lipo,8.0,1.0,1.25,3,B3AR,5,4,3,18
E16,2378,74,85.0,no_lipo,14.0,0.0,1.25,3,B3AR,5,4,4,15
A7,2381,77,85.0,no_lipo,20.0,2.0,1.25,3,B3AR,5,4,0,6
B1,2382,78,85.0,no_lipo,8.0,0.0,1.25,3,B3AR,5,4,1,0
J21,2384,80,85.0,no_lipo,14.0,1.0,0.0,3,B3AR,5,4,9,20
E12,2385,81,85.0,no_lipo,14.0,2.0,1.25,3,B3AR,5,4,4,11
C4,2386,82,85.0,no_lipo,20.0,0.0,0.0,3,B3AR,5,4,2,3
B2,2387,83,85.0,no_lipo,20.0,1.0,1.25,3,B3AR,5,4,1,1
C6,2389,85,185.0,no_lipo,8.0,2.0,0.0,3,B3AR,5,4,2,5
F5,2394,90,185.0,no_lipo,8.0,1.0,0.0,3,B3AR,5,4,5,4
H20,2395,91,185.0,no_lipo,8.0,2.0,1.25,3,B3AR,5,4,7,19
J11,2396,92,185.0,no_lipo,14.0,0.0,0.0,3,B3AR,5,4,9,10
O5,2397,93,185.0,no_lipo,14.0,1.0,1.25,3,B3AR,5,4,14,4
C22,2401,97,85.0,DOPC,8.0,1.0,1.25,3,CD81,5,4,2,21
M5,2404,100,85.0,DOPC,20.0,1.0,0.0,3,CD81,5,4,12,4
C10,2405,101,85.0,DOPC,20.0,2.0,1.25,3,CD81,5,4,2,9
L11,2409,105,85.0,DMPC,14.0,2.0,1.25,3,CD81,5,4,11,10
I5,2410,106,85.0,DMPC,20.0,0.0,0.0,3,CD81,5,4,8,4
D9,2411,107,85.0,DMPC,20.0,1.0,1.25,3,CD81,5,4,3,8
K8,2412,108,185.0,DOPC,8.0,0.0,1.25,3,CD81,5,4,10,7
O23,2413,109,185.0,DOPC,8.0,2.0,0.0,3,CD81,5,4,14,22
I18,2416,112,185.0,DOPC,20.0,0.0,0.0,3,CD81,5,4,8,17
F22,2417,113,185.0,DOPC,20.0,1.0,1.25,3,CD81,5,4,5,21
