rxn_id,well_id,well_name,Cat,DMPC,DMPC - 0.1% Cy5,DMPC - 0.3% Cy5,DOPC,DOPC - 0.1% Cy5,DOPC - 0.3% Cy5,WCE_Supp,YidC,bR,mCherry,water
91,108,E13,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
92,132,F13,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
93,163,G20,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.12121212121212122
94,148,G05,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
95,81,D10,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,2.0,0.0,2.0,0.12121212121212122
96,202,I11,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
97,183,H16,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,2.0,0.0,2.0,0.12121212121212122
98,13,A14,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
99,186,H19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.18181818181818182
100,82,D11,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
101,173,H06,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
102,187,H20,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
103,45,B22,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.06060606060606061
104,114,E19,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
105,103,E08,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,6.0,0.0,2.0,0.06060606060606061
106,36,B13,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
107,170,H03,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,6.0,0.0,2.0,0.06060606060606061
108,195,I04,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,6.0,0.0,2.0,0.0
109,162,G19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.12121212121212122
110,118,E23,2.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
111,191,H24,2.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
112,207,I16,2.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
113,124,F05,2.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
114,182,H15,2.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
115,75,D04,2.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
116,21,A22,2.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
117,91,D20,2.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
118,161,G18,2.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
119,2,A03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.18181818181818182
120,70,C23,6.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
121,85,D14,6.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
122,159,G16,6.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
123,6,A07,6.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
124,176,H09,6.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
125,120,F01,6.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
126,0,A01,6.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
127,164,G21,6.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
128,77,D06,6.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,0.0,2.0,0.0
129,113,E18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
130,65,C18,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
131,46,B23,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
132,74,D03,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
133,92,D21,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.15151515151515152
134,152,G09,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
135,87,D16,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,0.0,2.0,0.15151515151515152
136,201,I10,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
137,10,A11,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,0.0,2.0,0.15151515151515152
138,32,B09,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
139,136,F17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.21212121212121213
140,83,D12,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
141,165,G22,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
142,100,E05,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
143,125,F06,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.12121212121212122
144,23,A24,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
145,126,F07,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,2.0,2.0,0.12121212121212122
146,9,A10,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
147,179,H12,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,2.0,2.0,0.12121212121212122
148,104,E09,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,2.0,2.0,0.06060606060606061
149,160,G17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,2.0,2.0,0.18181818181818182
150,135,F16,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
151,111,E16,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
152,197,I06,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
153,64,C17,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.06060606060606061
154,15,A16,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
155,41,B18,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,6.0,2.0,0.06060606060606061
156,172,H05,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,6.0,2.0,0.0
157,109,E14,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,6.0,2.0,0.06060606060606061
158,80,D09,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,6.0,2.0,0.0
159,52,C05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,6.0,2.0,0.12121212121212122
160,26,B03,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
161,76,D05,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
162,43,B20,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
163,24,B01,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.12121212121212122
164,3,A04,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
165,196,I05,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,2.0,0.0,2.0,0.12121212121212122
166,49,C02,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
167,149,G06,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,2.0,0.0,2.0,0.12121212121212122
168,131,F12,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,2.0,0.0,2.0,0.06060606060606061
169,199,I08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,2.0,0.0,2.0,0.18181818181818182
170,30,B07,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
171,121,F02,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
172,115,E20,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
173,184,H17,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.06060606060606061
174,8,A09,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
175,60,C13,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,6.0,0.0,2.0,0.06060606060606061
176,128,F09,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,6.0,0.0,2.0,0.0
177,1,A02,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,6.0,0.0,2.0,0.06060606060606061
178,57,C10,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,6.0,0.0,2.0,0.0
179,22,A23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,6.0,0.0,2.0,0.12121212121212122
180,61,C14,2.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
181,63,C16,2.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
182,7,A08,2.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
183,206,I15,2.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
184,141,F22,2.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
185,86,D15,2.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
186,96,E01,2.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
187,68,C21,2.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
188,50,C03,2.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
189,142,F23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.18181818181818182
190,157,G14,6.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
191,156,G13,6.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
192,139,F20,6.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
193,146,G03,6.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
194,101,E06,6.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
195,20,A21,6.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
196,178,H11,6.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,0.7575757575757576,0.0,0.0,2.0,0.0
197,25,B02,6.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.7575757575757576,0.0,0.0,2.0,0.06060606060606061
198,134,F15,6.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.7575757575757576,0.0,0.0,2.0,0.0
199,71,C24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.12121212121212122
200,129,F10,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
201,144,G01,0.0,0.0,1.5151515151515151,0.0,0.0,0.0,0.0,0.7575757575757576,0.0,0.0,2.0,0.09090909090909091
