well_name,unique_id,rxn_id,DNA_name,Mg,SecYE,K,PEG,Liposome_name,DNA_conc,Liposome_conc,plate,row,col
A3,322,59,Dia,20,0.625,185,0,DOPC,5,3,4,0,2
L14,323,60,Dia,8,0.0,135,0,DOPC,5,3,4,11,13
F14,325,62,Dia,14,0.0,135,0,DOPC,5,3,4,5,13
A14,389,126,Vol,14,0.0,185,0,DOPC,5,3,4,0,13
F19,390,127,Vol,20,0.0,185,0,DOPC,5,3,4,5,18
K15,392,129,Vol,14,0.625,185,0,DOPC,5,3,4,10,14
L1,393,130,Vol,20,0.625,185,0,DOPC,5,3,4,11,0
D18,395,132,Vol,14,0.0,185,1,DOPC,5,3,4,3,17
M12,396,133,Vol,14,0.0,135,0,DOPC,5,3,4,12,11
L3,399,136,AqpZ,8,0.0,135,0,no_lipo,5,0,4,11,2
L11,402,139,AqpZ,14,0.0,135,0,no_lipo,5,0,4,11,10
I17,404,141,AqpZ,8,0.0,185,1,no_lipo,5,0,4,8,16
E10,405,142,AqpZ,8,0.0,135,1,no_lipo,5,0,4,4,9
C16,407,144,Aux,8,0.0,85,1,no_lipo,5,0,4,2,15
F11,410,147,Aux,14,0.0,85,0,no_lipo,5,0,4,5,10
P12,411,148,Aux,20,0.0,185,2,no_lipo,5,0,4,15,11
G2,412,149,Aux,8,0.0,135,0,no_lipo,5,0,4,6,1
J19,414,151,Aux,14,0.625,185,2,no_lipo,5,0,4,9,18
H16,423,160,Beta,20,0.0,185,0,no_lipo,5,0,4,7,15
K19,424,161,Beta,14,0.0,185,0,no_lipo,5,0,4,10,18
I2,429,166,Beta,14,0.0,135,0,no_lipo,5,0,4,8,1
J10,431,168,Beta,20,0.0,185,1,no_lipo,5,0,4,9,9
I13,433,170,CD47,8,0.0,135,0,no_lipo,5,0,4,8,12
B5,434,171,CD47,14,0.0,185,0,no_lipo,5,0,4,1,4
P5,435,172,CD47,8,0.625,185,0,no_lipo,5,0,4,15,4
P18,436,173,CD47,8,0.625,135,0,no_lipo,5,0,4,15,17
B1,438,175,CD47,20,0.0,185,0,no_lipo,5,0,4,1,0
O16,439,176,CaM,8,0.0,185,0,no_lipo,5,0,4,14,15
K9,440,177,CaM,8,0.0,135,0,no_lipo,5,0,4,10,8
H10,441,178,CaM,14,0.0,185,2,no_lipo,5,0,4,7,9
O15,442,179,CaM,8,0.625,185,0,no_lipo,5,0,4,14,14
O6,443,180,CaM,8,0.625,135,0,no_lipo,5,0,4,14,5
M1,449,186,Dia,8,0.0,185,0,no_lipo,5,0,4,12,0
P3,450,187,Dia,8,0.625,185,0,no_lipo,5,0,4,15,2
J12,451,188,Dia,14,0.625,185,0,no_lipo,5,0,4,9,11
N1,452,189,Dia,20,0.625,185,0,no_lipo,5,0,4,13,0
H2,518,255,Vol,20,0.0,185,0,no_lipo,5,0,4,7,1
I5,519,256,Vol,8,0.0,185,0,no_lipo,5,0,4,8,4
B14,521,258,Vol,20,0.625,185,0,no_lipo,5,0,4,1,13
D17,524,261,Vol,14,0.0,135,0,no_lipo,5,0,4,3,16
H9,526,0,AqpZ,8,0.0,185,0,DOPC,5,3,4,7,8
G15,527,1,AqpZ,8,0.0,135,0,DOPC,5,3,4,6,14
M17,535,9,Aux,8,0.0,85,0,DMPC,5,3,4,12,16
J8,536,10,Aux,8,0.0,85,1,DMPC,5,3,4,9,7
D1,541,15,Aux,8,0.0,135,0,DMPC,5,3,4,3,0
G5,542,16,Aux,20,0.625,185,2,DMPC,5,3,4,6,4
A9,558,32,Beta,8,0.0,185,0,DOPC,5,3,4,0,8
E13,560,34,Beta,8,0.625,185,0,DOPC,5,3,4,4,12
J17,561,35,Beta,20,0.0,185,1,DOPC,5,3,4,9,16
H8,562,36,CD47,8,0.0,185,0,DMPC,5,3,4,7,7
N6,564,38,CD47,8,0.0,135,0,DMPC,5,3,4,13,5
H11,567,41,CD47,8,0.625,185,0,DOPC,5,3,4,7,10
N3,568,42,CD47,8,0.625,135,0,DMPC,5,3,4,13,2
M8,569,43,CD47,8,0.0,185,1,DMPC,5,3,4,12,7
P7,570,44,CD47,20,0.0,185,0,DOPC,5,3,4,15,6
C5,571,45,CaM,8,0.0,185,0,DMPC,5,3,4,2,4
D10,574,48,CaM,8,0.625,185,0,DMPC,5,3,4,3,9
I6,575,49,CaM,8,0.625,135,0,DMPC,5,3,4,8,5
F9,579,53,CaM,8,0.0,185,1,DMPC,5,3,4,5,8
M2,580,54,Dia,20,0.0,185,0,DOPC,5,3,4,12,1
H4,581,55,Dia,14,0.0,185,0,DOPC,5,3,4,7,3
O19,582,56,Dia,8,0.0,185,0,DOPC,5,3,4,14,18
L16,583,57,Dia,8,0.625,185,0,DOPC,5,3,4,11,15
D11,584,58,Dia,14,0.625,185,0,DOPC,5,3,4,3,10
E12,587,61,Dia,14,0.0,185,1,DOPC,5,3,4,4,11
N4,588,62,Dia,14,0.0,135,0,DOPC,5,3,4,13,3
A15,652,126,Vol,14,0.0,185,0,DOPC,5,3,4,0,14
J18,658,132,Vol,14,0.0,185,1,DOPC,5,3,4,9,17
P8,663,137,AqpZ,14,0.0,185,0,no_lipo,5,0,4,15,7
M9,664,138,AqpZ,8,0.625,185,0,no_lipo,5,0,4,12,8
N5,665,139,AqpZ,14,0.0,135,0,no_lipo,5,0,4,13,4
G7,666,140,AqpZ,8,0.0,85,0,no_lipo,5,0,4,6,6
H17,667,141,AqpZ,8,0.0,185,1,no_lipo,5,0,4,7,16
I3,668,142,AqpZ,8,0.0,135,1,no_lipo,5,0,4,8,2
F4,670,144,Aux,8,0.0,85,1,no_lipo,5,0,4,5,3
L8,675,149,Aux,8,0.0,135,0,no_lipo,5,0,4,11,7
K3,677,151,Aux,14,0.625,185,2,no_lipo,5,0,4,10,2
J3,686,160,Beta,20,0.0,185,0,no_lipo,5,0,4,9,2
D14,688,162,Beta,20,0.625,185,0,no_lipo,5,0,4,3,13
M14,689,163,Beta,14,0.625,185,0,no_lipo,5,0,4,12,13
G3,691,165,Beta,8,0.0,185,0,no_lipo,5,0,4,6,2
E2,694,168,Beta,20,0.0,185,1,no_lipo,5,0,4,4,1
O7,695,169,CD47,8,0.0,185,0,no_lipo,5,0,4,14,6
C8,698,172,CD47,8,0.625,185,0,no_lipo,5,0,4,2,7
B10,699,173,CD47,8,0.625,135,0,no_lipo,5,0,4,1,9
E16,701,175,CD47,20,0.0,185,0,no_lipo,5,0,4,4,15
C4,705,179,CaM,8,0.625,185,0,no_lipo,5,0,4,2,3
P4,706,180,CaM,8,0.625,135,0,no_lipo,5,0,4,15,3
N17,709,183,CaM,8,0.0,185,1,no_lipo,5,0,4,13,16
K11,713,187,Dia,8,0.625,185,0,no_lipo,5,0,4,10,10
K18,714,188,Dia,14,0.625,185,0,no_lipo,5,0,4,10,17
L7,715,189,Dia,20,0.625,185,0,no_lipo,5,0,4,11,6
O5,717,191,Dia,14,0.0,185,1,no_lipo,5,0,4,14,4
F15,718,192,Dia,14,0.0,135,0,no_lipo,5,0,4,5,14
I8,781,255,Vol,20,0.0,185,0,no_lipo,5,0,4,8,7
J15,783,257,Vol,14,0.625,185,0,no_lipo,5,0,4,9,14
J14,784,258,Vol,20,0.625,185,0,no_lipo,5,0,4,9,13
O8,785,259,Vol,8,0.625,185,0,no_lipo,5,0,4,14,7
N11,790,1,AqpZ,8,0.0,135,0,DOPC,5,3,4,13,10
H6,793,4,AqpZ,14,0.0,135,0,DOPC,5,3,4,7,5
N7,798,9,Aux,8,0.0,85,0,DMPC,5,3,4,13,6
A2,802,13,Aux,14,0.0,85,0,DMPC,5,3,4,0,1
K17,803,14,Aux,20,0.0,185,2,DMPC,5,3,4,10,16
A5,804,15,Aux,8,0.0,135,0,DMPC,5,3,4,0,4
E18,806,17,Aux,14,0.625,185,2,DMPC,5,3,4,4,17
K14,818,29,Beta,20,0.625,185,0,DOPC,5,3,4,10,13
G19,821,32,Beta,8,0.0,185,0,DOPC,5,3,4,6,18
H14,822,33,Beta,14,0.0,135,0,DOPC,5,3,4,7,13
E5,823,34,Beta,8,0.625,185,0,DOPC,5,3,4,4,4
K16,825,36,CD47,8,0.0,185,0,DMPC,5,3,4,10,15
H3,826,37,CD47,8,0.0,185,0,DOPC,5,3,4,7,2
O4,827,38,CD47,8,0.0,135,0,DMPC,5,3,4,14,3
J7,830,41,CD47,8,0.625,185,0,DOPC,5,3,4,9,6
C18,836,47,CaM,14,0.0,185,2,DMPC,5,3,4,2,17
A4,838,49,CaM,8,0.625,135,0,DMPC,5,3,4,0,3
A6,843,54,Dia,20,0.0,185,0,DOPC,5,3,4,0,5
P9,845,56,Dia,8,0.0,185,0,DOPC,5,3,4,15,8
E9,848,59,Dia,20,0.625,185,0,DOPC,5,3,4,4,8
I15,850,61,Dia,14,0.0,185,1,DOPC,5,3,4,8,14
I18,916,127,Vol,20,0.0,185,0,DOPC,5,3,4,8,17
N13,918,129,Vol,14,0.625,185,0,DOPC,5,3,4,13,12
O9,919,130,Vol,20,0.625,185,0,DOPC,5,3,4,14,8
J4,922,133,Vol,14,0.0,135,0,DOPC,5,3,4,9,3
I7,923,134,Vol,8,0.0,135,0,DOPC,5,3,4,8,6
H15,926,137,AqpZ,14,0.0,185,0,no_lipo,5,0,4,7,14
G11,927,138,AqpZ,8,0.625,185,0,no_lipo,5,0,4,6,10
B17,928,139,AqpZ,14,0.0,135,0,no_lipo,5,0,4,1,16
N19,929,140,AqpZ,8,0.0,85,0,no_lipo,5,0,4,13,18
J1,931,142,AqpZ,8,0.0,135,1,no_lipo,5,0,4,9,0
M3,932,143,Aux,8,0.0,85,0,no_lipo,5,0,4,12,2
B19,936,147,Aux,14,0.0,85,0,no_lipo,5,0,4,1,18
A11,937,148,Aux,20,0.0,185,2,no_lipo,5,0,4,0,10
D5,949,160,Beta,20,0.0,185,0,no_lipo,5,0,4,3,4
H12,951,162,Beta,20,0.625,185,0,no_lipo,5,0,4,7,11
A10,953,164,Beta,14,0.0,185,1,no_lipo,5,0,4,0,9
D13,954,165,Beta,8,0.0,185,0,no_lipo,5,0,4,3,12
H1,956,167,Beta,8,0.625,185,0,no_lipo,5,0,4,7,0
B18,957,168,Beta,20,0.0,185,1,no_lipo,5,0,4,1,17
N8,959,170,CD47,8,0.0,135,0,no_lipo,5,0,4,13,7
D12,963,174,CD47,8,0.0,185,1,no_lipo,5,0,4,3,11
L15,966,177,CaM,8,0.0,135,0,no_lipo,5,0,4,11,14
G16,968,179,CaM,8,0.625,185,0,no_lipo,5,0,4,6,15
O17,970,181,CaM,8,0.0,135,1,no_lipo,5,0,4,14,16
G4,972,183,CaM,8,0.0,185,1,no_lipo,5,0,4,6,3
G18,973,184,Dia,20,0.0,185,0,no_lipo,5,0,4,6,17
K1,976,187,Dia,8,0.625,185,0,no_lipo,5,0,4,10,0
C2,977,188,Dia,14,0.625,185,0,no_lipo,5,0,4,2,1
J13,978,189,Dia,20,0.625,185,0,no_lipo,5,0,4,9,12
B6,979,190,Dia,8,0.0,135,0,no_lipo,5,0,4,1,5
E4,1043,254,Vol,14,0.0,185,0,no_lipo,5,0,4,4,3
G12,1044,255,Vol,20,0.0,185,0,no_lipo,5,0,4,6,11
P17,1045,256,Vol,8,0.0,185,0,no_lipo,5,0,4,15,16
L2,1046,257,Vol,14,0.625,185,0,no_lipo,5,0,4,11,1
C19,1047,258,Vol,20,0.625,185,0,no_lipo,5,0,4,2,18
D4,1048,259,Vol,8,0.625,185,0,no_lipo,5,0,4,3,3
L10,1049,260,Vol,14,0.0,185,1,no_lipo,5,0,4,11,9
G14,1052,0,AqpZ,8,0.0,185,0,DOPC,5,3,4,6,13
P10,1056,4,AqpZ,14,0.0,135,0,DOPC,5,3,4,15,9
B9,1059,7,AqpZ,8,0.0,185,0,DMPC,5,3,4,1,8
P11,1060,8,AqpZ,8,0.0,135,1,DOPC,5,3,4,15,10
E15,1061,9,Aux,8,0.0,85,0,DMPC,5,3,4,4,14
A13,1063,11,Aux,8,0.625,85,0,DMPC,5,3,4,0,12
I10,1065,13,Aux,14,0.0,85,0,DMPC,5,3,4,8,9
D8,1066,14,Aux,20,0.0,185,2,DMPC,5,3,4,3,7
A16,1067,15,Aux,8,0.0,135,0,DMPC,5,3,4,0,15
J6,1068,16,Aux,20,0.625,185,2,DMPC,5,3,4,9,5
H13,1079,27,Beta,20,0.0,185,0,DOPC,5,3,4,7,12
O18,1080,28,Beta,14,0.0,185,0,DOPC,5,3,4,14,17
J5,1081,29,Beta,20,0.625,185,0,DOPC,5,3,4,9,4
B12,1082,30,Beta,14,0.625,185,0,DOPC,5,3,4,1,11
O13,1084,32,Beta,8,0.0,185,0,DOPC,5,3,4,14,12
K13,1086,34,Beta,8,0.625,185,0,DOPC,5,3,4,10,12
D15,1087,35,Beta,20,0.0,185,1,DOPC,5,3,4,3,14
M6,1089,37,CD47,8,0.0,185,0,DOPC,5,3,4,12,5
C11,1092,40,CD47,8,0.625,185,0,DMPC,5,3,4,2,10
I4,1094,42,CD47,8,0.625,135,0,DMPC,5,3,4,8,3
F12,1095,43,CD47,8,0.0,185,1,DMPC,5,3,4,5,11
K12,1096,44,CD47,20,0.0,185,0,DOPC,5,3,4,10,11
M7,1097,45,CaM,8,0.0,185,0,DMPC,5,3,4,12,6
L18,1100,48,CaM,8,0.625,185,0,DMPC,5,3,4,11,17
K10,1101,49,CaM,8,0.625,135,0,DMPC,5,3,4,10,9
P1,1103,51,CaM,8,0.0,135,1,DMPC,5,3,4,15,0
E8,1104,52,CaM,14,0.0,185,0,DOPC,5,3,4,4,7
N12,1106,54,Dia,20,0.0,185,0,DOPC,5,3,4,13,11
F18,1108,56,Dia,8,0.0,185,0,DOPC,5,3,4,5,17
P6,1112,60,Dia,8,0.0,135,0,DOPC,5,3,4,15,5
F3,1114,62,Dia,14,0.0,135,0,DOPC,5,3,4,5,2
J9,1179,127,Vol,20,0.0,185,0,DOPC,5,3,4,9,8
C10,1181,129,Vol,14,0.625,185,0,DOPC,5,3,4,2,9
L12,1183,131,Vol,8,0.625,185,0,DOPC,5,3,4,11,11
L9,1185,133,Vol,14,0.0,135,0,DOPC,5,3,4,11,8
A7,1187,135,AqpZ,8,0.0,185,0,no_lipo,5,0,4,0,6
C14,1188,136,AqpZ,8,0.0,135,0,no_lipo,5,0,4,2,13
P13,1189,137,AqpZ,14,0.0,185,0,no_lipo,5,0,4,15,12
N15,1192,140,AqpZ,8,0.0,85,0,no_lipo,5,0,4,13,14
I11,1193,141,AqpZ,8,0.0,185,1,no_lipo,5,0,4,8,10
G1,1196,144,Aux,8,0.0,85,1,no_lipo,5,0,4,6,0
M15,1197,145,Aux,8,0.625,85,0,no_lipo,5,0,4,12,14
B2,1200,148,Aux,20,0.0,185,2,no_lipo,5,0,4,1,1
F16,1203,151,Aux,14,0.625,185,2,no_lipo,5,0,4,5,15
C3,1212,160,Beta,20,0.0,185,0,no_lipo,5,0,4,2,2
K2,1213,161,Beta,14,0.0,185,0,no_lipo,5,0,4,10,1
E14,1215,163,Beta,14,0.625,185,0,no_lipo,5,0,4,4,13
P16,1216,164,Beta,14,0.0,185,1,no_lipo,5,0,4,15,15
J16,1218,166,Beta,14,0.0,135,0,no_lipo,5,0,4,9,15
P15,1230,178,CaM,14,0.0,185,2,no_lipo,5,0,4,15,14
A20,1231,179,CaM,8,0.625,185,0,no_lipo,5,0,4,0,19
E17,1232,180,CaM,8,0.625,135,0,no_lipo,5,0,4,4,16
M19,1235,183,CaM,8,0.0,185,1,no_lipo,5,0,4,12,18
C13,1236,184,Dia,20,0.0,185,0,no_lipo,5,0,4,2,12
K6,1240,188,Dia,14,0.625,185,0,no_lipo,5,0,4,10,5
A17,1242,190,Dia,8,0.0,135,0,no_lipo,5,0,4,0,16
L17,1244,192,Dia,14,0.0,135,0,no_lipo,5,0,4,11,16
F17,1307,255,Vol,20,0.0,185,0,no_lipo,5,0,4,5,16
K5,1311,259,Vol,8,0.625,185,0,no_lipo,5,0,4,10,4
A1,1314,262,Vol,8,0.0,135,0,no_lipo,5,0,4,0,0
